,raw_ractions,transformed_reactions,automap
938,C(C)(C)(C)OC(=O)N1CCN(C(=O)c2ccc(Br)c(F)c2)CC1.c1(ccccc1)C(=O)OC[C@@H]2COC(=O)N2>>N1(C(=O)OC[C@H]1COC(=O)c2ccccc2)c3ccc(C(=O)N4CCN(C(=O)OC(C)(C)C)CC4)cc3F,C(OC(N1CCN(C(c2cc(F)c(Br)cc2)=O)CC1)=O)(C)(C)C.c1(C(OC[C@H]2NC(=O)OC2)=O)ccccc1>>N1(c2c(F)cc(C(N3CCN(C(OC(C)(C)C)=O)CC3)=O)cc2)[C@H](COC(c2ccccc2)=O)COC1=O,[C:1]([O:5][C:6]([N:8]1[CH2:23][CH2:22][N:11]([C:12]([c:14]2[cH:21][c:19]([F:20])[c:17](Br)[cH:16][cH:15]2)=[O:13])[CH2:10][CH2:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2].[c:24]1([C:30]([O:32][CH2:33][C@H:34]2[NH:39][C:37](=[O:38])[O:36][CH2:35]2)=[O:31])[cH:29][cH:28][cH:27][cH:26][cH:25]1>>[N:39]1([c:17]2[c:19]([F:20])[cH:21][c:14]([C:12]([N:11]3[CH2:22][CH2:23][N:8]([C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])[CH2:9][CH2:10]3)=[O:13])[cH:15][cH:16]2)[C@H:34]([CH2:33][O:32][C:30]([c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)=[O:31])[CH2:35][O:36][C:37]1=[O:38]
939,c12c(ccc(Br)c1)OCC(=O)N2.[C@H]1(CO[C@H](C)CN1)c2ccccc2>>N1(C[C@@H](C)OC[C@H]1c2ccccc2)c3ccc(OCC(=O)N4)c4c3,c12NC(=O)COc1ccc(c2)Br.[C@H]1(c2ccccc2)NC[C@@H](C)OC1>>N1(c2cc3NC(=O)COc3cc2)[C@H](c2ccccc2)CO[C@H](C)C1,[c:1]12[NH:12][C:10](=[O:11])[CH2:9][O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[C@H:13]1([c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[NH:19][CH2:18][C@@H:16]([CH3:17])[O:15][CH2:14]1>>[N:19]1([c:5]2[cH:7][c:1]3[NH:12][C:10](=[O:11])[CH2:9][O:8][c:2]3[cH:3][cH:4]2)[C@H:13]([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH2:14][O:15][C@H:16]([CH3:17])[CH2:18]1
940,c1(ccc(C(=O)OC)cc1Br)C(=O)OC.[C@@H]1(COC(=O)N1)C(C)C>>N1(C(=O)OC[C@@H]1C(C)C)c2cc(C(=O)OC)ccc2C(=O)OC,c1(C(OC)=O)c(Br)cc(C(OC)=O)cc1.[C@@H]1(C(C)C)NC(=O)OC1>>N1(c2c(C(OC)=O)ccc(C(OC)=O)c2)[C@@H](C(C)C)COC1=O,[c:1]1([C:12]([O:14][CH3:15])=[O:13])[c:10](Br)[cH:9][c:4]([C:5]([O:7][CH3:8])=[O:6])[cH:3][cH:2]1.[C@@H:16]1([CH:22]([CH3:24])[CH3:23])[NH:21][C:19](=[O:20])[O:18][CH2:17]1>>[N:21]1([c:10]2[c:1]([C:12]([O:14][CH3:15])=[O:13])[cH:2][cH:3][c:4]([C:5]([O:7][CH3:8])=[O:6])[cH:9]2)[C@@H:16]([CH:22]([CH3:24])[CH3:23])[CH2:17][O:18][C:19]1=[O:20]
941,c1(C)cc(Br)cc(C)n1.C(C)(C)(C)OC(=O)NCCN1CCNCC1>>c1(cc(C)nc(C)c1)N2CCN(CCNC(=O)OC(C)(C)C)CC2,c1(nc(C)cc(Br)c1)C.C(OC(NCCN1CCNCC1)=O)(C)(C)C>>c1(N2CCN(CCNC(OC(C)(C)C)=O)CC2)cc(C)nc(C)c1,[c:1]1([n:9][c:7]([CH3:8])[cH:6][c:4](Br)[cH:3]1)[CH3:2].[C:10]([O:14][C:15]([NH:17][CH2:18][CH2:19][N:20]1[CH2:25][CH2:24][NH:23][CH2:22][CH2:21]1)=[O:16])([CH3:13])([CH3:12])[CH3:11]>>[c:4]1([N:23]2[CH2:24][CH2:25][N:20]([CH2:19][CH2:18][NH:17][C:15]([O:14][C:10]([CH3:11])([CH3:12])[CH3:13])=[O:16])[CH2:21][CH2:22]2)[cH:6][c:7]([CH3:8])[n:9][c:1]([CH3:2])[cH:3]1
942,O1CCNCC1.C12(OC(=O)c(cccc3)c13)c4c(cc(N(CC)CC)cc4)Oc(ccc(cc(Br)cc5)c56)c26>>C12(OC(=O)c(cccc3)c13)c4c(cc(N(CC)CC)cc4)Oc(ccc(cc(N5CCOCC5)cc6)c67)c27,O1CCNCC1.C12(c3c4ccc(Br)cc4ccc3Oc3cc(ccc13)N(CC)CC)c1ccccc1C(=O)O2>>C12(c3c4ccc(N5CCOCC5)cc4ccc3Oc3cc(ccc13)N(CC)CC)c1ccccc1C(=O)O2,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[C:7]12([c:39]3[c:38]4[cH:37][cH:36][c:34](Br)[cH:33][c:32]4[cH:31][cH:30][c:29]3[O:28][c:18]3[cH:19][c:20]([cH:26][cH:27][c:17]13)[N:21]([CH2:24][CH3:25])[CH2:22][CH3:23])[c:16]1[cH:15][cH:14][cH:13][cH:12][c:11]1[C:9](=[O:10])[O:8]2>>[C:7]12([c:39]3[c:38]4[cH:37][cH:36][c:34]([N:4]5[CH2:5][CH2:6][O:1][CH2:2][CH2:3]5)[cH:33][c:32]4[cH:31][cH:30][c:29]3[O:28][c:18]3[cH:19][c:20]([cH:26][cH:27][c:17]13)[N:21]([CH2:22][CH3:23])[CH2:24][CH3:25])[c:16]1[cH:15][cH:14][cH:13][cH:12][c:11]1[C:9](=[O:10])[O:8]2
943,c12c(ccc(c3ccc(cccc4)c4c3)c1)[nH]c(ccc(c5ccc(cccc6)c6c5)c7)c27.C1(CCCCCCCC)(CCCCCCCC)c2c(ccc(Br)c2)c(ccc(Br)c3)c13>>C1(CCCCCCCC)(CCCCCCCC)c2c(ccc(Br)c2)c(ccc(n3c4c(cc(c5ccc(cccc6)c6c5)cc4)c(cc(c7ccc(cccc8)c8c7)cc9)c39)c%10)c1%10,c12c3cc(-c4cc5ccccc5cc4)ccc3[nH]c1ccc(c2)-c1cc2ccccc2cc1.C1(c2cc(Br)ccc2-c2ccc(cc12)Br)(CCCCCCCC)CCCCCCCC>>C1(c2cc(-[n]3c4ccc(-c5cc6ccccc6cc5)cc4c4cc(ccc34)-c3cc4ccccc4cc3)ccc2-c2ccc(cc12)Br)(CCCCCCCC)CCCCCCCC,[c:1]12[c:33]3[cH:32][c:21](-[c:22]4[cH:31][c:30]5[cH:29][cH:28][cH:27][cH:26][c:25]5[cH:24][cH:23]4)[cH:20][cH:19][c:18]3[nH:17][c:2]1[cH:3][cH:4][c:5]([cH:16]2)-[c:6]1[cH:15][c:14]2[cH:13][cH:12][cH:11][cH:10][c:9]2[cH:8][cH:7]1.[C:34]1([c:64]2[cH:63][c:61](Br)[cH:60][cH:59][c:58]2-[c:52]2[cH:53][cH:54][c:55]([cH:57][c:51]12)[Br:56])([CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH3:50])[CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42]>>[C:34]1([c:64]2[cH:63][c:61](-[n:17]3[c:18]4[cH:19][cH:20][c:21](-[c:22]5[cH:31][c:30]6[cH:29][cH:28][cH:27][cH:26][c:25]6[cH:24][cH:23]5)[cH:32][c:33]4[c:1]4[cH:16][c:5]([cH:4][cH:3][c:2]34)-[c:6]3[cH:15][c:14]4[cH:13][cH:12][cH:11][cH:10][c:9]4[cH:8][cH:7]3)[cH:60][cH:59][c:58]2-[c:52]2[cH:53][cH:54][c:55]([cH:57][c:51]12)[Br:56])([CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42])[CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH3:50]
944,n1(c2ccc(C(F)(F)F)cc2)c3c(ccc(Br)c3)c(ccc(C#Cc4ccc(C=O)cc4)c5)c15.c12c(ccc(C(C)(C)C)c1)[nH]c(ccc(C(C)(C)C)c3)c23>>n1(c2ccc(c(ccc(C#Cc3ccc(C=O)cc3)c4)c4n5c6ccc(C(F)(F)F)cc6)c5c2)c7c(cc(C(C)(C)C)cc7)c(cc(C(C)(C)C)cc8)c18,[n]1(c2cc(C#Cc3ccc(C=O)cc3)ccc2c2ccc(cc12)Br)-c1ccc(C(F)(F)F)cc1.c12c3cc(C(C)(C)C)ccc3[nH]c1ccc(c2)C(C)(C)C>>[n]1(c2ccc(C(C)(C)C)cc2c2cc(ccc12)C(C)(C)C)-c1cc2[n](-c3ccc(C(F)(F)F)cc3)c3cc(C#Cc4ccc(C=O)cc4)ccc3c2cc1,[n:1]1([c:34]2[cH:33][c:22]([C:23]#[C:24][c:25]3[cH:32][cH:31][c:28]([CH:29]=[O:30])[cH:27][cH:26]3)[cH:21][cH:20][c:19]2[c:13]2[cH:14][cH:15][c:16]([cH:18][c:12]12)Br)-[c:2]1[cH:11][cH:10][c:5]([C:6]([F:9])([F:8])[F:7])[cH:4][cH:3]1.[c:35]12[c:55]3[cH:54][c:49]([C:50]([CH3:53])([CH3:52])[CH3:51])[cH:48][cH:47][c:46]3[nH:45][c:36]1[cH:37][cH:38][c:39]([cH:44]2)[C:40]([CH3:43])([CH3:42])[CH3:41]>>[n:45]1([c:46]2[cH:47][cH:48][c:49]([C:50]([CH3:53])([CH3:52])[CH3:51])[cH:54][c:55]2[c:35]2[cH:44][c:39]([cH:38][cH:37][c:36]12)[C:40]([CH3:42])([CH3:43])[CH3:41])-[c:16]1[cH:18][c:12]2[n:1](-[c:2]3[cH:11][cH:10][c:5]([C:6]([F:7])([F:9])[F:8])[cH:4][cH:3]3)[c:34]3[cH:33][c:22]([C:23]#[C:24][c:25]4[cH:32][cH:31][c:28]([CH:29]=[O:30])[cH:27][cH:26]4)[cH:21][cH:20][c:19]3[c:13]2[cH:14][cH:15]1
945,c12c(cccc1)[nH]c(cccc3)c23.C(/C#N)(=C/c1ccc(Br)cc1)\c2ccc(Br)cc2.c12c(cccc1)[nH]c(cccc3)c23>>n1(c2ccc(\C(\C#N)=C\c3ccc(n4c5c(cccc5)c(cccc6)c46)cc3)cc2)c7c(cccc7)c(cccc8)c18,c12c3ccccc3[nH]c1cccc2.C(/c1ccc(Br)cc1)(=C\c1ccc(Br)cc1)\C#N.c12c3ccccc3[nH]c1cccc2>>[n]1(c2ccccc2c2ccccc12)-c1ccc(/C(=C/c2ccc(-[n]3c4ccccc4c4ccccc34)cc2)/C#N)cc1,[c:1]12[c:13]3[cH:12][cH:11][cH:10][cH:9][c:8]3[nH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[C:14](/[c:25]1[cH:31][cH:30][c:28](Br)[cH:27][cH:26]1)(=[CH:17]\[c:18]1[cH:24][cH:23][c:21](Br)[cH:20][cH:19]1)\[C:15]#[N:16].[c:32]12[c:44]3[cH:43][cH:42][cH:41][cH:40][c:39]3[nH:38][c:33]1[cH:34][cH:35][cH:36][cH:37]2>>[n:7]1([c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]12)-[c:28]1[cH:30][cH:31][c:25](/[C:14](=[CH:17]/[c:18]2[cH:24][cH:23][c:21](-[n:38]3[c:39]4[cH:40][cH:41][cH:42][cH:43][c:44]4[c:32]4[cH:37][cH:36][cH:35][cH:34][c:33]34)[cH:20][cH:19]2)/[C:15]#[N:16])[cH:26][cH:27]1
946,c12c(cccc1)CCN2.c1(cc(F)ccc1Br)C2OCCO2>>c1(ccc(F)cc1C2OCCO2)N3CCc(cccc4)c34,c12NCCc1cccc2.c1(C2OCCO2)c(Br)ccc(F)c1>>c1(N2c3ccccc3CC2)c(C2OCCO2)cc(F)cc1,[c:1]12[NH:9][CH2:8][CH2:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:10]1([CH:18]2[O:22][CH2:21][CH2:20][O:19]2)[c:16](Br)[cH:15][cH:14][c:12]([F:13])[cH:11]1>>[c:16]1([N:9]2[c:1]3[cH:6][cH:5][cH:4][cH:3][c:2]3[CH2:7][CH2:8]2)[c:10]([CH:18]2[O:19][CH2:20][CH2:21][O:22]2)[cH:11][c:12]([F:13])[cH:14][cH:15]1
947,c12c(cccc1)CCN2.c1(C#N)ccc(Br)cc1>>N1(CCc(cccc2)c12)c3ccc(C#N)cc3,c12NCCc1cccc2.c1(ccc(Br)cc1)C#N>>N1(c2ccc(C#N)cc2)c2ccccc2CC1,[c:1]12[NH:9][CH2:8][CH2:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:10]1([cH:18][cH:17][c:15](Br)[cH:14][cH:13]1)[C:11]#[N:12]>>[N:9]1([c:15]2[cH:17][cH:18][c:10]([C:11]#[N:12])[cH:13][cH:14]2)[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[CH2:7][CH2:8]1
948,c1(Br)ccccc1.c12c(cccc1)CC(C)N2>>N1(C(C)Cc(cccc2)c12)c3ccccc3,c1(ccccc1)Br.c12NC(C)Cc1cccc2>>N1(c2ccccc2)c2ccccc2CC1C,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]12[NH:17][CH:15]([CH3:16])[CH2:14][c:9]1[cH:10][cH:11][cH:12][cH:13]2>>[N:17]1([c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[c:7]2[cH:6][cH:5][cH:4][cH:3][c:1]2[CH2:16][CH:15]1[CH3:14]
949,C1(CO)CCNCC1.c12c(ccc(N(=O)=O)c1)nc(C(=O)OC)cc2Br>>c12c(ccc(N(=O)=O)c1)nc(C(=O)OC)cc2N3CCC(CO)CC3,C1(CCNCC1)CO.c12c(Br)cc(C(OC)=O)nc1ccc(c2)N(=O)=O>>c12c(N3CCC(CO)CC3)cc(C(OC)=O)nc1ccc(c2)N(=O)=O,[CH:1]1([CH2:8][CH2:7][NH:6][CH2:5][CH2:4]1)[CH2:2][OH:3].[c:9]12[c:25](Br)[cH:24][c:19]([C:20]([O:22][CH3:23])=[O:21])[n:18][c:10]1[cH:11][cH:12][c:13]([cH:17]2)[N:14](=[O:16])=[O:15]>>[c:9]12[c:25]([N:6]3[CH2:7][CH2:8][CH:1]([CH2:2][OH:3])[CH2:4][CH2:5]3)[cH:24][c:19]([C:20]([O:22][CH3:23])=[O:21])[n:18][c:10]1[cH:11][cH:12][c:13]([cH:17]2)[N:14](=[O:15])=[O:16]
950,N1(C)CCNCC1.c1(cnc(Br)cn1)N(=O)=O>>c1(cnc(N(=O)=O)cn1)N2CCN(C)CC2,N1(CCNCC1)C.c1(N(=O)=O)ncc(Br)nc1>>c1(N2CCN(C)CC2)ncc(N(=O)=O)nc1,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[c:8]1([N:15](=[O:17])=[O:16])[n:14][cH:13][c:11](Br)[n:10][cH:9]1>>[c:11]1([N:5]2[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]2)[n:10][cH:9][c:8]([N:15](=[O:17])=[O:16])[n:14][cH:13]1
951,c1(ccc(Br)cc1)C(=O)OC.C12(CNC(=O)O1)CCN(C(=O)OC(C)(C)C)CC2>>C12(CCN(C(=O)OC(C)(C)C)CC1)OC(=O)N(c3ccc(C(=O)OC)cc3)C2,c1(C(OC)=O)ccc(Br)cc1.C12(CCN(C(OC(C)(C)C)=O)CC1)OC(=O)NC2>>C12(CN(c3ccc(C(OC)=O)cc3)C(=O)O1)CCN(C(OC(C)(C)C)=O)CC2,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[C:12]12([CH2:29][CH2:28][N:20]([C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22])[CH2:19][CH2:18]1)[O:17][C:15](=[O:16])[NH:14][CH2:13]2>>[C:12]12([CH2:13][N:14]([c:4]3[cH:6][cH:7][c:1]([C:8]([O:10][CH3:11])=[O:9])[cH:2][cH:3]3)[C:15](=[O:16])[O:17]1)[CH2:18][CH2:19][N:20]([C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22])[CH2:28][CH2:29]2
952,C1(C)(C)CNCCC1N(C)Cc2ccc(OC)cc2.c1(Br)ccncc1.Cl[H]>>C1(CCN(c2ccncc2)CC1(C)C)N(C)Cc3ccc(OC)cc3,C1(C(N(Cc2ccc(OC)cc2)C)CCNC1)(C)C.c1(ccncc1)Br.Cl[H]>>C1(N(Cc2ccc(OC)cc2)C)C(C)(C)CN(c2ccncc2)CC1,[C:1]1([CH:8]([N:9]([CH2:11][c:12]2[cH:19][cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]2)[CH3:10])[CH2:7][CH2:6][NH:5][CH2:4]1)([CH3:3])[CH3:2].[c:20]1([cH:26][cH:25][n:24][cH:23][cH:22]1)Br.Cl[H]>>[CH:8]1([N:9]([CH2:11][c:12]2[cH:19][cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]2)[CH3:10])[C:1]([CH3:3])([CH3:2])[CH2:4][N:5]([c:20]2[cH:26][cH:25][n:24][cH:23][cH:22]2)[CH2:6][CH2:7]1
953,c1(cccc(OC)c1)NC(=O)CCl.c1(Br)ccccc1O>>N1(C(=O)COc(cccc2)c12)c3cccc(OC)c3,c1(NC(CCl)=O)cc(OC)ccc1.c1(c(O)cccc1)Br>>N1(c2cc(OC)ccc2)c2ccccc2OCC1=O,[c:1]1([NH:9][C:10]([CH2:12]Cl)=[O:11])[cH:8][c:5]([O:6][CH3:7])[cH:4][cH:3][cH:2]1.[c:14]1([c:20]([OH:21])[cH:19][cH:18][cH:17][cH:16]1)Br>>[N:9]1([c:1]2[cH:8][c:5]([O:6][CH3:7])[cH:4][cH:3][cH:2]2)[c:14]2[cH:16][cH:17][cH:18][cH:19][c:20]2[O:21][CH2:12][C:10]1=[O:11]
954,c1(Br)ccccc1O.c1(ccccc1)NC(=O)CCl>>N1(C(=O)COc(cccc2)c12)c3ccccc3,c1(c(O)cccc1)Br.c1(NC(CCl)=O)ccccc1>>N1(c2ccccc2)c2ccccc2OCC1=O,[c:1]1([c:7]([OH:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1([NH:15][C:16]([CH2:18]Cl)=[O:17])[cH:14][cH:13][cH:12][cH:11][cH:10]1>>[N:15]1([c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[c:1]2[cH:3][cH:4][cH:5][cH:6][c:7]2[O:8][CH2:18][C:16]1=[O:17]
955,c1(Br)ccccc1O.c1(ccc(OC)cc1)NC(=O)CCl>>N1(C(=O)COc(cccc2)c12)c3ccc(OC)cc3,c1(c(O)cccc1)Br.c1(NC(CCl)=O)ccc(OC)cc1>>N1(c2ccc(OC)cc2)c2ccccc2OCC1=O,[c:1]1([c:7]([OH:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1([NH:17][C:18]([CH2:20]Cl)=[O:19])[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11][cH:10]1>>[N:17]1([c:9]2[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11][cH:10]2)[c:1]2[cH:3][cH:4][cH:5][cH:6][c:7]2[O:8][CH2:20][C:18]1=[O:19]
956,c1(Br)ccccc1O.c1(NC(=O)CCl)cc(C)cc(C)c1>>N1(C(=O)COc(cccc2)c12)c3cc(C)cc(C)c3,c1(c(O)cccc1)Br.c1(cc(C)cc(C)c1)NC(CCl)=O>>N1(c2cc(C)cc(C)c2)c2ccccc2OCC1=O,[c:1]1([c:7]([OH:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1([cH:21][c:19]([CH3:20])[cH:18][c:16]([CH3:17])[cH:15]1)[NH:10][C:11]([CH2:13]Cl)=[O:12]>>[N:10]1([c:9]2[cH:15][c:16]([CH3:17])[cH:18][c:19]([CH3:20])[cH:21]2)[c:1]2[cH:3][cH:4][cH:5][cH:6][c:7]2[O:8][CH2:13][C:11]1=[O:12]
957,C(C)(O)(C(F)(F)F)c1ccc(Br)cc1.C(C)(C)(C)OC(=O)N1CCNCC1>>C(C)(O)(c1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)cc1)C(F)(F)F,C(c1ccc(Br)cc1)(C(F)(F)F)(O)C.C(OC(N1CCNCC1)=O)(C)(C)C>>C(C(F)(F)F)(c1ccc(N2CCN(C(OC(C)(C)C)=O)CC2)cc1)(O)C,[C:1]([c:8]1[cH:14][cH:13][c:11](Br)[cH:10][cH:9]1)([C:4]([F:7])([F:6])[F:5])([OH:3])[CH3:2].[C:15]([O:19][C:20]([N:22]1[CH2:27][CH2:26][NH:25][CH2:24][CH2:23]1)=[O:21])([CH3:18])([CH3:17])[CH3:16]>>[C:1]([C:4]([F:7])([F:6])[F:5])([c:8]1[cH:14][cH:13][c:11]([N:25]2[CH2:26][CH2:27][N:22]([C:20]([O:19][C:15]([CH3:16])([CH3:17])[CH3:18])=[O:21])[CH2:23][CH2:24]2)[cH:10][cH:9]1)([OH:3])[CH3:2]
958,N1CCCCC1.c12c(ccc(C(=O)OCC)c1)nc(Br)cc2>>c12c(ccc(N3CCCCC3)n1)cc(C(=O)OCC)cc2,N1CCCCC1.c12ccc(Br)nc1ccc(c2)C(OCC)=O>>c12ccc(C(OCC)=O)cc1ccc(n2)N1CCCCC1,[NH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:7]12[cH:22][cH:21][c:19](Br)[n:18][c:8]1[cH:9][cH:10][c:11]([cH:17]2)[C:12]([O:14][CH2:15][CH3:16])=[O:13]>>[c:8]12[cH:9][cH:10][c:11]([C:12]([O:14][CH2:15][CH3:16])=[O:13])[cH:17][c:7]1[cH:22][cH:21][c:19]([n:18]2)[N:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1
959,c1(OC)cc(Br)cc(OC)c1.c1(ccc(Nc2ccc(c3ccccc3)cc2)cc1)c4ccccc4>>N(c1ccc(c2ccccc2)cc1)(c3ccc(c4ccccc4)cc3)c5cc(OC)cc(OC)c5,c1(cc(OC)cc(Br)c1)OC.c1(-c2ccccc2)ccc(Nc2ccc(-c3ccccc3)cc2)cc1>>N(c1cc(OC)cc(OC)c1)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,[c:1]1([cH:11][c:8]([O:9][CH3:10])[cH:7][c:5](Br)[cH:4]1)[O:2][CH3:3].[c:12]1(-[c:31]2[cH:36][cH:35][cH:34][cH:33][cH:32]2)[cH:30][cH:29][c:15]([NH:16][c:17]2[cH:28][cH:27][c:20](-[c:21]3[cH:26][cH:25][cH:24][cH:23][cH:22]3)[cH:19][cH:18]2)[cH:14][cH:13]1>>[N:16]([c:5]1[cH:7][c:8]([O:9][CH3:10])[cH:11][c:1]([O:2][CH3:3])[cH:4]1)([c:17]1[cH:18][cH:19][c:20](-[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:27][cH:28]1)[c:15]1[cH:14][cH:13][c:12](-[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:30][cH:29]1
960,N1CCC1.c12c(ccc(Br)c1)CN(C)C2=O>>c12c(ccc(N3CCC3)c1)CN(C)C2=O,N1CCC1.c12C(=O)N(C)Cc1ccc(c2)Br>>c12C(=O)N(C)Cc1ccc(c2)N1CCC1,[NH:1]1[CH2:4][CH2:3][CH2:2]1.[c:5]12[C:15](=[O:16])[N:13]([CH3:14])[CH2:12][c:6]1[cH:7][cH:8][c:9]([cH:11]2)Br>>[c:5]12[C:15](=[O:16])[N:13]([CH3:14])[CH2:12][c:6]1[cH:7][cH:8][c:9]([cH:11]2)[N:1]1[CH2:4][CH2:3][CH2:2]1
961,O1CCNCC1.c12c(ccc(Br)c1)CN(C)C2=O>>c12c(ccc(N3CCOCC3)c1)CN(C)C2=O,O1CCNCC1.c12C(=O)N(C)Cc1ccc(c2)Br>>c12C(=O)N(C)Cc1ccc(c2)N1CCOCC1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]12[C:17](=[O:18])[N:15]([CH3:16])[CH2:14][c:8]1[cH:9][cH:10][c:11]([cH:13]2)Br>>[c:7]12[C:17](=[O:18])[N:15]([CH3:16])[CH2:14][c:8]1[cH:9][cH:10][c:11]([cH:13]2)[N:4]1[CH2:5][CH2:6][O:1][CH2:2][CH2:3]1
962,c1(cccc(Br)c1)C2OCCO2.c1(ccccc1)Nc2ccccc2>>N(c1ccccc1)(c2ccccc2)c3cccc(C4OCCO4)c3,c1(C2OCCO2)cc(Br)ccc1.c1(Nc2ccccc2)ccccc1>>N(c1cc(C2OCCO2)ccc1)(c1ccccc1)c1ccccc1,[c:1]1([CH:8]2[O:12][CH2:11][CH2:10][O:9]2)[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:13]1([NH:19][c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[cH:18][cH:17][cH:16][cH:15][cH:14]1>>[N:19]([c:5]1[cH:7][c:1]([CH:8]2[O:12][CH2:11][CH2:10][O:9]2)[cH:2][cH:3][cH:4]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1
963,c1(C=O)cc(F)cc(Br)c1.C1(CC#N)(CC(N2CCNCC2)C1)n3ncc(c4ncnc(n(COCC[Si](C)(C)C)cc5)c45)c3>>C1(CC#N)(CC(N2CCN(c3cc(F)cc(C=O)c3)CC2)C1)n4ncc(c5ncnc(n(COCC[Si](C)(C)C)cc6)c56)c4,c1(cc(Br)cc(F)c1)C=O.C1([n]2cc(-c3c4cc[n](COCC[Si](C)(C)C)c4ncn3)cn2)(CC(N2CCNCC2)C1)CC#N>>C1([n]2cc(-c3c4cc[n](COCC[Si](C)(C)C)c4ncn3)cn2)(CC(N2CCN(c3cc(C=O)cc(F)c3)CC2)C1)CC#N,[c:1]1([cH:10][c:8](Br)[cH:7][c:5]([F:6])[cH:4]1)[CH:2]=[O:3].[C:11]1([n:24]2[cH:45][c:27](-[c:28]3[c:44]4[cH:43][cH:42][n:33]([CH2:34][O:35][CH2:36][CH2:37][Si:38]([CH3:41])([CH3:40])[CH3:39])[c:32]4[n:31][cH:30][n:29]3)[cH:26][n:25]2)([CH2:23][CH:16]([N:17]2[CH2:22][CH2:21][NH:20][CH2:19][CH2:18]2)[CH2:15]1)[CH2:12][C:13]#[N:14]>>[C:11]1([n:24]2[cH:45][c:27](-[c:28]3[c:44]4[cH:43][cH:42][n:33]([CH2:34][O:35][CH2:36][CH2:37][Si:38]([CH3:40])([CH3:41])[CH3:39])[c:32]4[n:31][cH:30][n:29]3)[cH:26][n:25]2)([CH2:15][CH:16]([N:17]2[CH2:18][CH2:19][N:20]([c:8]3[cH:10][c:1]([CH:2]=[O:3])[cH:4][c:5]([F:6])[cH:7]3)[CH2:21][CH2:22]2)[CH2:23]1)[CH2:12][C:13]#[N:14]
