,raw_ractions,transformed_reactions,automap
298,c1(nc(Br)c(cccc2)c2c1)S(=O)c3ccc(F)cc3.n1(nc(N)cc1C)C(=O)OC(C)(C)C>>c1(Nc2cc(C)n(C(=O)OC(C)(C)C)n2)nc(S(=O)c3ccc(F)cc3)cc(cccc4)c14,c1(S(c2ccc(F)cc2)=O)cc2ccccc2c(Br)n1.[n]1(C(OC(C)(C)C)=O)c(C)cc(N)n1>>c1(c2ccccc2cc(S(c2ccc(F)cc2)=O)n1)Nc1n[n](C(OC(C)(C)C)=O)c(C)c1,[c:1]1([S:12]([c:14]2[cH:20][cH:19][c:17]([F:18])[cH:16][cH:15]2)=[O:13])[cH:11][c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[c:3](Br)[n:2]1.[n:21]1([C:28]([O:30][C:31]([CH3:34])([CH3:33])[CH3:32])=[O:29])[c:26]([CH3:27])[cH:25][c:23]([NH2:24])[n:22]1>>[c:3]1([c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:1]([S:12]([c:14]2[cH:20][cH:19][c:17]([F:18])[cH:16][cH:15]2)=[O:13])[n:2]1)[NH:24][c:23]1[n:22][n:21]([C:28]([O:30][C:31]([CH3:33])([CH3:32])[CH3:34])=[O:29])[c:26]([CH3:27])[cH:25]1
299,c1(cccc(cccc2)c12)c3ccc(cccc4Br)c4n3.c1(N)c(cccc1C(C)C)C(C)C>>c1(Nc2cccc(ccc(c3cccc(cccc4)c34)n5)c25)c(cccc1C(C)C)C(C)C,c1(-c2nc3c(Br)cccc3cc2)c2ccccc2ccc1.c1(c(C(C)C)cccc1C(C)C)N>>c1(c(C(C)C)cccc1C(C)C)Nc1c2nc(-c3c4ccccc4ccc3)ccc2ccc1,[c:1]1(-[c:11]2[n:21][c:20]3[c:18](Br)[cH:17][cH:16][cH:15][c:14]3[cH:13][cH:12]2)[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[cH:4][cH:3][cH:2]1.[c:22]1([c:28]([CH:29]([CH3:31])[CH3:30])[cH:27][cH:26][cH:25][c:24]1[CH:32]([CH3:34])[CH3:33])[NH2:23]>>[c:22]1([c:28]([CH:29]([CH3:30])[CH3:31])[cH:27][cH:26][cH:25][c:24]1[CH:32]([CH3:34])[CH3:33])[NH:23][c:18]1[c:20]2[n:21][c:11](-[c:1]3[c:10]4[cH:9][cH:8][cH:7][cH:6][c:5]4[cH:4][cH:3][cH:2]3)[cH:12][cH:13][c:14]2[cH:15][cH:16][cH:17]1
300,C(C)(C)(C)OC(N)=O.c1(c(F)cc(C#N)cc1Cl)c2nc(ccnc3Br)c3s2>>c1(nc(ccnc2NC(=O)OC(C)(C)C)c2s1)c3c(F)cc(C#N)cc3Cl,C(OC(=O)N)(C)(C)C.c1(-c2sc3c(Br)nccc3n2)c(Cl)cc(C#N)cc1F>>c1(-c2c(Cl)cc(C#N)cc2F)sc2c(NC(OC(C)(C)C)=O)nccc2n1,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[c:9]1(-[c:19]2[s:28][c:27]3[c:25](Br)[n:24][cH:23][cH:22][c:21]3[n:20]2)[c:17]([Cl:18])[cH:16][c:13]([C:14]#[N:15])[cH:12][c:10]1[F:11]>>[c:19]1(-[c:9]2[c:17]([Cl:18])[cH:16][c:13]([C:14]#[N:15])[cH:12][c:10]2[F:11])[s:28][c:27]2[c:25]([NH:7][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:8])[n:24][cH:23][cH:22][c:21]2[n:20]1
301,c1(N)ccccc1.c1(F)c(Br)ccc(F)c1F>>c1(ccc(F)c(F)c1F)Nc2ccccc2,c1(ccccc1)N.c1(c(F)c(F)ccc1Br)F>>c1(Nc2ccccc2)c(F)c(F)c(F)cc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)[NH2:2].[c:8]1([c:16]([F:17])[c:14]([F:15])[cH:13][cH:12][c:10]1Br)[F:9]>>[c:10]1([NH:2][c:1]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[c:8]([F:9])[c:16]([F:17])[c:14]([F:15])[cH:13][cH:12]1
302,c12c(nc(NCCN3CCOCC3)nc1)n(COCC[Si](C)(C)C)nc2c4cccc(Br)n4.c1(CN)ccccc1Cl>>c12c(nc(NCCN3CCOCC3)nc1)n(COCC[Si](C)(C)C)nc2c4cccc(NCc5ccccc5Cl)n4,c12c(-c3nc(Br)ccc3)n[n](COCC[Si](C)(C)C)c1nc(nc2)NCCN1CCOCC1.c1(c(Cl)cccc1)CN>>c12c(-c3nc(NCc4c(Cl)cccc4)ccc3)n[n](COCC[Si](C)(C)C)c1nc(nc2)NCCN1CCOCC1,[c:1]12[c:26](-[c:27]3[n:33][c:31](Br)[cH:30][cH:29][cH:28]3)[n:25][n:16]([CH2:17][O:18][CH2:19][CH2:20][Si:21]([CH3:24])([CH3:23])[CH3:22])[c:2]1[n:3][c:4]([n:14][cH:15]2)[NH:5][CH2:6][CH2:7][N:8]1[CH2:13][CH2:12][O:11][CH2:10][CH2:9]1.[c:34]1([c:41]([Cl:42])[cH:40][cH:39][cH:38][cH:37]1)[CH2:35][NH2:36]>>[c:1]12[c:26](-[c:27]3[n:33][c:31]([NH:36][CH2:35][c:34]4[c:41]([Cl:42])[cH:40][cH:39][cH:38][cH:37]4)[cH:30][cH:29][cH:28]3)[n:25][n:16]([CH2:17][O:18][CH2:19][CH2:20][Si:21]([CH3:24])([CH3:23])[CH3:22])[c:2]1[n:3][c:4]([n:14][cH:15]2)[NH:5][CH2:6][CH2:7][N:8]1[CH2:13][CH2:12][O:11][CH2:10][CH2:9]1
303,C1(Cc2ccc(F)c(Br)c2)(CC1)C(=O)OC(C)(C)C.c1(CN)ccccc1>>C1(Cc2ccc(F)c(NCc3ccccc3)c2)(CC1)C(=O)OC(C)(C)C,C1(C(OC(C)(C)C)=O)(CC1)Cc1cc(Br)c(F)cc1.c1(ccccc1)CN>>C1(C(OC(C)(C)C)=O)(CC1)Cc1cc(NCc2ccccc2)c(F)cc1,[C:1]1([C:13]([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14])([CH2:12][CH2:11]1)[CH2:2][c:3]1[cH:10][c:8](Br)[c:6]([F:7])[cH:5][cH:4]1.[c:20]1([cH:27][cH:26][cH:25][cH:24][cH:23]1)[CH2:21][NH2:22]>>[C:1]1([C:13]([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14])([CH2:12][CH2:11]1)[CH2:2][c:3]1[cH:10][c:8]([NH:22][CH2:21][c:20]2[cH:27][cH:26][cH:25][cH:24][cH:23]2)[c:6]([F:7])[cH:5][cH:4]1
304,c12c(ccc(S(=O)(=O)NC3CCC3)c1)NC(c4cccc(Br)c4)CC2(C)C.C(C)(C)(N)C(=O)O>>C1(C)(C)CC(c2cccc(NC(C)(C)C(=O)O)c2)Nc(ccc(S(=O)(=O)NC3CCC3)c4)c14,c12C(C)(C)CC(c3cc(Br)ccc3)Nc1ccc(c2)S(NC1CCC1)(=O)=O.C(C(O)=O)(N)(C)C>>C1(c2cc(S(NC3CCC3)(=O)=O)ccc2NC(c2cc(NC(C(O)=O)(C)C)ccc2)C1)(C)C,[c:1]12[C:25]([CH3:27])([CH3:26])[CH2:24][CH:16]([c:17]3[cH:23][c:21](Br)[cH:20][cH:19][cH:18]3)[NH:15][c:2]1[cH:3][cH:4][c:5]([cH:14]2)[S:6]([NH:9][CH:10]1[CH2:13][CH2:12][CH2:11]1)(=[O:8])=[O:7].[C:28]([C:32]([OH:34])=[O:33])([NH2:31])([CH3:30])[CH3:29]>>[C:25]1([c:1]2[cH:14][c:5]([S:6]([NH:9][CH:10]3[CH2:13][CH2:12][CH2:11]3)(=[O:8])=[O:7])[cH:4][cH:3][c:2]2[NH:15][CH:16]([c:17]2[cH:23][c:21]([NH:31][C:28]([C:32]([OH:34])=[O:33])([CH3:30])[CH3:29])[cH:20][cH:19][cH:18]2)[CH2:24]1)([CH3:27])[CH3:26]
305,c12c(nc(CC)c(Br)c1)n(C)c(C(=O)OCC)c2OCC(F)(F)F.c1c(N)cccc1Cl>>c12c(nc(CC)c(Nc3cccc(Cl)c3)c1)n(C)c(C(=O)OCC)c2OCC(F)(F)F,c12c(OCC(F)(F)F)c(C(OCC)=O)[n](C)c1nc(c(c2)Br)CC.c1c(Cl)cccc1N>>c12c(OCC(F)(F)F)c(C(OCC)=O)[n](C)c1nc(c(c2)Nc1cc(Cl)ccc1)CC,[c:1]12[c:18]([O:19][CH2:20][C:21]([F:24])([F:23])[F:22])[c:12]([C:13]([O:15][CH2:16][CH3:17])=[O:14])[n:10]([CH3:11])[c:2]1[n:3][c:4]([c:7]([cH:9]2)Br)[CH2:5][CH3:6].[cH:25]1[c:31]([Cl:32])[cH:30][cH:29][cH:28][c:26]1[NH2:27]>>[c:1]12[c:18]([O:19][CH2:20][C:21]([F:24])([F:23])[F:22])[c:12]([C:13]([O:15][CH2:16][CH3:17])=[O:14])[n:10]([CH3:11])[c:2]1[n:3][c:4]([c:7]([cH:9]2)[NH:27][c:26]1[cH:25][c:31]([Cl:32])[cH:30][cH:29][cH:28]1)[CH2:5][CH3:6]
306,c1(CN)cccs1.c12c(nc(N[C@@H]3CC[C@@H](NC(=O)OC(C)(C)C)CC3)nc1)n(COCC[Si](C)(C)C)nc2c4cccc(Br)c4>>c12c(nc(N[C@@H]3CC[C@@H](NC(=O)OC(C)(C)C)CC3)nc1)n(COCC[Si](C)(C)C)nc2c4cccc(NCc5cccs5)c4,c1(sccc1)CN.c12c(-c3cc(Br)ccc3)n[n](COCC[Si](C)(C)C)c1nc(nc2)N[C@H]1CC[C@H](NC(OC(C)(C)C)=O)CC1>>c12c(-c3cc(NCc4sccc4)ccc3)n[n](COCC[Si](C)(C)C)c1nc(nc2)N[C@H]1CC[C@H](NC(OC(C)(C)C)=O)CC1,[c:1]1([s:7][cH:6][cH:5][cH:4]1)[CH2:2][NH2:3].[c:8]12[c:39](-[c:40]3[cH:46][c:44](Br)[cH:43][cH:42][cH:41]3)[n:38][n:29]([CH2:30][O:31][CH2:32][CH2:33][Si:34]([CH3:37])([CH3:36])[CH3:35])[c:9]1[n:10][c:11]([n:27][cH:28]2)[NH:12][C@H:13]1[CH2:26][CH2:25][C@H:16]([NH:17][C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19])[CH2:15][CH2:14]1>>[c:8]12[c:39](-[c:40]3[cH:41][c:42]([NH:3][CH2:2][c:1]4[s:7][cH:6][cH:5][cH:4]4)[cH:43][cH:44][cH:46]3)[n:38][n:29]([CH2:30][O:31][CH2:32][CH2:33][Si:34]([CH3:35])([CH3:37])[CH3:36])[c:9]1[n:10][c:11]([n:27][cH:28]2)[NH:12][C@H:13]1[CH2:26][CH2:25][C@H:16]([NH:17][C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19])[CH2:15][CH2:14]1
307,c1(CN)cccs1.c12c(nc(NC3CCC(NC(=O)OC(C)(C)C)CC3)nc1)n(COCC[Si](C)(C)C)nc2c4cccc(Br)c4>>c12c(nc(NC3CCC(NC(=O)OC(C)(C)C)CC3)nc1)n(COCC[Si](C)(C)C)nc2c4cccc(NCc5cccs5)c4,c1(sccc1)CN.c12c(-c3cc(Br)ccc3)n[n](COCC[Si](C)(C)C)c1nc(nc2)NC1CCC(NC(OC(C)(C)C)=O)CC1>>c12c(-c3cc(NCc4sccc4)ccc3)n[n](COCC[Si](C)(C)C)c1nc(nc2)NC1CCC(NC(OC(C)(C)C)=O)CC1,[c:1]1([s:7][cH:6][cH:5][cH:4]1)[CH2:2][NH2:3].[c:8]12[c:39](-[c:40]3[cH:46][c:44](Br)[cH:43][cH:42][cH:41]3)[n:38][n:29]([CH2:30][O:31][CH2:32][CH2:33][Si:34]([CH3:37])([CH3:36])[CH3:35])[c:9]1[n:10][c:11]([n:27][cH:28]2)[NH:12][CH:13]1[CH2:26][CH2:25][CH:16]([NH:17][C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19])[CH2:15][CH2:14]1>>[c:8]12[c:39](-[c:40]3[cH:41][c:42]([NH:3][CH2:2][c:1]4[s:7][cH:6][cH:5][cH:4]4)[cH:43][cH:44][cH:46]3)[n:38][n:29]([CH2:30][O:31][CH2:32][CH2:33][Si:34]([CH3:35])([CH3:37])[CH3:36])[c:9]1[n:10][c:11]([n:27][cH:28]2)[NH:12][CH:13]1[CH2:26][CH2:25][CH:16]([NH:17][C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19])[CH2:15][CH2:14]1
308,c1(cccc(C)c1Br)N(=O)=O.c1(N)ccccc1>>c1(Nc2ccccc2)c(C)cccc1N(=O)=O,c1(N(=O)=O)c(Br)c(C)ccc1.c1(ccccc1)N>>c1(c(N(=O)=O)cccc1C)Nc1ccccc1,[c:1]1([N:9](=[O:11])=[O:10])[c:7](Br)[c:5]([CH3:6])[cH:4][cH:3][cH:2]1.[c:12]1([cH:18][cH:17][cH:16][cH:15][cH:14]1)[NH2:13]>>[c:7]1([c:1]([N:9](=[O:11])=[O:10])[cH:2][cH:3][cH:4][c:5]1[CH3:6])[NH:13][c:12]1[cH:18][cH:17][cH:16][cH:15][cH:14]1
309,c1(N(=O)=O)c(C)cccc1Br.c1(N)ccccc1>>c1(cccc(C)c1N(=O)=O)Nc2ccccc2,c1(c(Br)cccc1C)N(=O)=O.c1(ccccc1)N>>c1(Nc2ccccc2)c(N(=O)=O)c(C)ccc1,[c:1]1([c:10](Br)[cH:9][cH:8][cH:7][c:5]1[CH3:6])[N:2](=[O:4])=[O:3].[c:12]1([cH:18][cH:17][cH:16][cH:15][cH:14]1)[NH2:13]>>[c:10]1([NH:13][c:12]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[c:1]([N:2](=[O:4])=[O:3])[c:5]([CH3:6])[cH:7][cH:8][cH:9]1
310,c1(cc(OC)ccc1N)C(F)(F)F.c1(F)cc(Br)ccc1C#N>>c1(cc(OC)ccc1Nc2ccc(C#N)c(F)c2)C(F)(F)F,c1(C(F)(F)F)c(N)ccc(OC)c1.c1(c(C#N)ccc(Br)c1)F>>c1(C(F)(F)F)c(Nc2cc(F)c(C#N)cc2)ccc(OC)c1,[c:1]1([C:10]([F:13])([F:12])[F:11])[c:8]([NH2:9])[cH:7][cH:6][c:3]([O:4][CH3:5])[cH:2]1.[c:14]1([c:21]([C:22]#[N:23])[cH:20][cH:19][c:17](Br)[cH:16]1)[F:15]>>[c:1]1([C:10]([F:11])([F:12])[F:13])[c:8]([NH:9][c:17]2[cH:16][c:14]([F:15])[c:21]([C:22]#[N:23])[cH:20][cH:19]2)[cH:7][cH:6][c:3]([O:4][CH3:5])[cH:2]1
311,c1(ccc(N)c(Cl)c1)C(=O)N(C)C.n1(CC2CCCC2)c3c(cnc(Br)c3)cc1c4cnn(C)c4>>n1(CC2CCCC2)c(cc(cnc(Nc3ccc(C(=O)N(C)C)cc3Cl)c4)c14)c5cnn(C)c5,c1(C(N(C)C)=O)cc(Cl)c(N)cc1.[n]1(c(-c2c[n](C)nc2)cc2cnc(cc12)Br)CC1CCCC1>>[n]1(c2cc(Nc3c(Cl)cc(C(N(C)C)=O)cc3)ncc2cc1-c1c[n](C)nc1)CC1CCCC1,[c:1]1([C:9]([N:11]([CH3:13])[CH3:12])=[O:10])[cH:8][c:6]([Cl:7])[c:4]([NH2:5])[cH:3][cH:2]1.[n:14]1([c:29](-[c:30]2[cH:35][n:33]([CH3:34])[n:32][cH:31]2)[cH:28][c:22]2[cH:23][n:24][c:25]([cH:27][c:21]12)Br)[CH2:15][CH:16]1[CH2:20][CH2:19][CH2:18][CH2:17]1>>[n:14]1([c:21]2[cH:27][c:25]([NH:5][c:4]3[c:6]([Cl:7])[cH:8][c:1]([C:9]([N:11]([CH3:13])[CH3:12])=[O:10])[cH:2][cH:3]3)[n:24][cH:23][c:22]2[cH:28][c:29]1-[c:30]1[cH:35][n:33]([CH3:34])[n:32][cH:31]1)[CH2:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20]1
312,C(C)(C)(C)OC(N)=O.c1(cncc(Br)c1)Oc2cncnc2>>c1(cncc(NC(=O)OC(C)(C)C)c1)Oc2cncnc2,C(OC(=O)N)(C)(C)C.c1(Oc2cncnc2)cc(Br)cnc1>>c1(Oc2cncnc2)cc(NC(OC(C)(C)C)=O)cnc1,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[c:9]1([O:16][c:17]2[cH:22][n:21][cH:20][n:19][cH:18]2)[cH:15][c:13](Br)[cH:12][n:11][cH:10]1>>[c:9]1([O:16][c:17]2[cH:18][n:19][cH:20][n:21][cH:22]2)[cH:15][c:13]([NH:7][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:8])[cH:12][n:11][cH:10]1
313,c12c(ccc(Br)n1)cc(Br)cc2.c12c(ccc(N)n1)cc(Br)cc2>>c12c(ccc(Nc3ccc(cc(Br)cc4)c4n3)n1)cc(Br)cc2,c12ccc(Br)cc1ccc(n2)Br.c12ccc(Br)cc1ccc(n2)N>>c12ccc(Br)cc1ccc(n2)Nc1nc2ccc(Br)cc2cc1,[c:1]12[cH:12][cH:11][c:9]([Br:10])[cH:8][c:2]1[cH:3][cH:4][c:5]([n:7]2)Br.[c:13]12[cH:24][cH:23][c:21]([Br:22])[cH:20][c:14]1[cH:15][cH:16][c:17]([n:19]2)[NH2:18]>>[c:1]12[cH:12][cH:11][c:9]([Br:10])[cH:8][c:2]1[cH:3][cH:4][c:5]([n:7]2)[NH:18][c:17]1[n:19][c:13]2[cH:24][cH:23][c:21]([Br:22])[cH:20][c:14]2[cH:15][cH:16]1
314,C1(c2ccccc2Br)=C(N)C(=O)c(cccc3)c3C1=O>>c12c([nH]c(cccc3)c13)C(=O)c(cccc4)c4C2=O,C1(C(=O)c2ccccc2C(=O)C=1N)c1c(Br)cccc1>>c12C(=O)c3ccccc3C(=O)c1[nH]c1c2cccc1,[C:1]1([C:19](=[O:20])[c:18]2[cH:17][cH:16][cH:15][cH:14][c:13]2[C:11](=[O:12])[C:9]=1[NH2:10])[c:2]1[c:7](Br)[cH:6][cH:5][cH:4][cH:3]1>>[c:1]12[C:19](=[O:20])[c:18]3[cH:17][cH:16][cH:15][cH:14][c:13]3[C:11](=[O:12])[c:9]1[nH:10][c:3]1[c:2]2[cH:7][cH:6][cH:5][cH:4]1
315,c1(Br)ccccn1.c1(N)onc(C)n1>>c1(onc(C)n1)Nc2ccccn2,c1(ncccc1)Br.c1(nc(C)no1)N>>c1(Nc2ncccc2)nc(C)no1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([n:14][c:12]([CH3:13])[n:11][o:10]1)[NH2:9]>>[c:8]1([NH:9][c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[n:14][c:12]([CH3:13])[n:11][o:10]1
316,n1c(N)ccnc1C.c1c(Cl)ccnc1Br>>N(c1nccc(Cl)c1)c2ccnc(C)n2,n1c(C)nccc1N.c1c(Br)nccc1Cl>>N(c1nc(C)ncc1)c1cc(Cl)ccn1,[n:1]1[c:7]([CH3:8])[n:6][cH:5][cH:4][c:2]1[NH2:3].[cH:9]1[c:15](Br)[n:14][cH:13][cH:12][c:10]1[Cl:11]>>[NH:3]([c:2]1[n:1][c:7]([CH3:8])[n:6][cH:5][cH:4]1)[c:13]1[cH:12][c:10]([Cl:11])[cH:9][cH:15][n:14]1
317,c1(cc(Br)cc(N=CN(C)C)c1)C(=O)Nc2ccc(C)cc2.c1(N)ccc(C)cc1>>c1(cc(N=CN(C)C)cc(Nc2ccc(C)cc2)c1)C(=O)Nc3ccc(C)cc3,c1(C(Nc2ccc(C)cc2)=O)cc(N=CN(C)C)cc(Br)c1.c1(ccc(C)cc1)N>>c1(C(Nc2ccc(C)cc2)=O)cc(Nc2ccc(C)cc2)cc(N=CN(C)C)c1,[c:1]1([C:13]([NH:15][c:16]2[cH:22][cH:21][c:19]([CH3:20])[cH:18][cH:17]2)=[O:14])[cH:12][c:6]([N:7]=[CH:8][N:9]([CH3:11])[CH3:10])[cH:5][c:3](Br)[cH:2]1.[c:23]1([cH:30][cH:29][c:27]([CH3:28])[cH:26][cH:25]1)[NH2:24]>>[c:1]1([C:13]([NH:15][c:16]2[cH:22][cH:21][c:19]([CH3:20])[cH:18][cH:17]2)=[O:14])[cH:2][c:3]([NH:24][c:23]2[cH:30][cH:29][c:27]([CH3:28])[cH:26][cH:25]2)[cH:5][c:6]([N:7]=[CH:8][N:9]([CH3:11])[CH3:10])[cH:12]1
318,c1(N)ccccc1.C1(c2ccccc2)(c3ccccc3)c4c(cccc4)c(ccc(Br)c5)c15>>C1(c2ccccc2)(c3ccccc3)c4c(cccc4)c(ccc(Nc5ccccc5)c6)c16,c1(ccccc1)N.C1(c2cc(Br)ccc2-c2ccccc12)(c1ccccc1)c1ccccc1>>C1(c2cc(Nc3ccccc3)ccc2-c2ccccc12)(c1ccccc1)c1ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)[NH2:2].[C:8]1([c:33]2[cH:32][c:30](Br)[cH:29][cH:28][c:27]2-[c:22]2[cH:23][cH:24][cH:25][cH:26][c:21]12)([c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)[c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1>>[C:8]1([c:33]2[cH:32][c:30]([NH:2][c:1]3[cH:7][cH:6][cH:5][cH:4][cH:3]3)[cH:29][cH:28][c:27]2-[c:22]2[cH:23][cH:24][cH:25][cH:26][c:21]12)([c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)[c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1
319,c12c(ccc(Br)c1)oc(cccc3)c23.c1(N)ccccc1>>c12c(ccc(Nc3ccccc3)c1)oc(cccc4)c24,c12c3ccccc3oc1ccc(c2)Br.c1(ccccc1)N>>c12c3ccccc3oc1ccc(c2)Nc1ccccc1,[c:1]12[c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]3[o:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[c:15]1([cH:21][cH:20][cH:19][cH:18][cH:17]1)[NH2:16]>>[c:1]12[c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]3[o:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[NH:16][c:15]1[cH:21][cH:20][cH:19][cH:18][cH:17]1
320,C(C)(C)(C)c1ccc(Br)cc1.c1(N)ccc(C)cc1>>C(C)(C)(C)c1ccc(Nc2ccc(C)cc2)cc1,C(c1ccc(Br)cc1)(C)(C)C.c1(ccc(C)cc1)N>>C(c1ccc(Nc2ccc(C)cc2)cc1)(C)(C)C,[C:1]([c:5]1[cH:11][cH:10][c:8](Br)[cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2].[c:12]1([cH:19][cH:18][c:16]([CH3:17])[cH:15][cH:14]1)[NH2:13]>>[C:1]([c:5]1[cH:11][cH:10][c:8]([NH:13][c:12]2[cH:19][cH:18][c:16]([CH3:17])[cH:15][cH:14]2)[cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2]
321,c1(ccccc1)[C@]([H])(C)N.c1(Br)ccccc1Br>>c1(ccccc1Br)N[C@@H](C)c2ccccc2,c1([C@@](N)(C)[H])ccccc1.c1(c(Br)cccc1)Br>>c1(N[C@H](c2ccccc2)C)c(Br)cccc1,[c:1]1([C@@:7]([NH2:10])([CH3:9])[H])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:11]1([c:17](Br)[cH:16][cH:15][cH:14][cH:13]1)[Br:12]>>[c:13]1([NH:10][C@H:7]([c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)[CH3:9])[c:11]([Br:12])[cH:17][cH:16][cH:15][cH:14]1
322,c1(N)ccccn1.c1(Br)cc(C)cc(C)c1>>c1(cc(C)cc(C)c1)Nc2ccccn2,c1(ncccc1)N.c1(cc(C)cc(C)c1)Br>>c1(Nc2ncccc2)cc(C)cc(C)c1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)[NH2:2].[c:8]1([cH:16][c:14]([CH3:15])[cH:13][c:11]([CH3:12])[cH:10]1)Br>>[c:8]1([NH:2][c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[cH:16][c:14]([CH3:15])[cH:13][c:11]([CH3:12])[cH:10]1
323,c1(C#N)ccc(Br)cc1.C1(N)CCCCC1>>c1(ccc(C#N)cc1)NC2CCCCC2,c1(ccc(Br)cc1)C#N.C1(CCCCC1)N>>c1(NC2CCCCC2)ccc(C#N)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[C:2]#[N:3].[CH:10]1([CH2:16][CH2:15][CH2:14][CH2:13][CH2:12]1)[NH2:11]>>[c:6]1([NH:11][CH:10]2[CH2:16][CH2:15][CH2:14][CH2:13][CH2:12]2)[cH:8][cH:9][c:1]([C:2]#[N:3])[cH:4][cH:5]1
324,n1c(Br)cccc1Br.c1(N)ccc(C)cc1>>c1(ccc(C)cc1)Nc2cccc(Br)n2,n1c(Br)cccc1Br.c1(ccc(C)cc1)N>>c1(Nc2nc(Br)ccc2)ccc(C)cc1,[n:1]1[c:7]([Br:8])[cH:6][cH:5][cH:4][c:2]1Br.[c:9]1([cH:16][cH:15][c:13]([CH3:14])[cH:12][cH:11]1)[NH2:10]>>[c:9]1([NH:10][c:2]2[n:1][c:7]([Br:8])[cH:6][cH:5][cH:4]2)[cH:16][cH:15][c:13]([CH3:14])[cH:12][cH:11]1
325,c1(Br)cc(Cl)ccc1C(=O)O.c1(N)ccccc1>>c1(cc(Cl)ccc1C(=O)O)Nc2ccccc2,c1(c(C(O)=O)ccc(Cl)c1)Br.c1(ccccc1)N>>c1(Nc2ccccc2)c(C(O)=O)ccc(Cl)c1,[c:1]1([c:8]([C:9]([OH:11])=[O:10])[cH:7][cH:6][c:4]([Cl:5])[cH:3]1)Br.[c:12]1([cH:18][cH:17][cH:16][cH:15][cH:14]1)[NH2:13]>>[c:1]1([NH:13][c:12]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[c:8]([C:9]([OH:11])=[O:10])[cH:7][cH:6][c:4]([Cl:5])[cH:3]1
326,c1(Br)ccccn1.c1(N)c(cccc1C(C)C)C(C)C>>c1(Nc2ccccn2)c(cccc1C(C)C)C(C)C,c1(ncccc1)Br.c1(c(C(C)C)cccc1C(C)C)N>>c1(c(C(C)C)cccc1C(C)C)Nc1ncccc1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([c:14]([CH:15]([CH3:17])[CH3:16])[cH:13][cH:12][cH:11][c:10]1[CH:18]([CH3:20])[CH3:19])[NH2:9]>>[c:8]1([c:14]([CH:15]([CH3:16])[CH3:17])[cH:13][cH:12][cH:11][c:10]1[CH:18]([CH3:20])[CH3:19])[NH:9][c:1]1[n:7][cH:6][cH:5][cH:4][cH:3]1
