,raw_ractions,transformed_reactions,automap
166,c1(c(C=O)cnc(ccc(Br)c2)c12)N3CCOCC3>>c1(N2CCOCC2)c(C(F)F)cnc(ccc(Br)c3)c13,c1(N2CCOCC2)c2cc(Br)ccc2ncc1C=O>>c1(c2cc(Br)ccc2ncc1C(F)F)N1CCOCC1,[c:1]1([N:14]2[CH2:19][CH2:18][O:17][CH2:16][CH2:15]2)[c:13]2[cH:12][c:10]([Br:11])[cH:9][cH:8][c:7]2[n:6][cH:5][c:2]1[CH:3]=O>>[c:1]1([c:13]2[cH:12][c:10]([Br:11])[cH:9][cH:8][c:7]2[n:6][cH:5][c:2]1[CH:3](F)F)[N:14]1[CH2:19][CH2:18][O:17][CH2:16][CH2:15]1
167,c1(ccc(C(=O)OC)cn1=O)c2nccc(C(=O)OC)c2>>c1(nccc(C(=O)OC)c1)c2ccc(C(=O)OC)cn2,c1(-c2cc(C(OC)=O)ccn2)[n](=O)cc(C(OC)=O)cc1>>c1(-c2ncc(C(OC)=O)cc2)cc(C(OC)=O)ccn1,[c:1]1(-[c:12]2[cH:21][c:16]([C:17]([O:19][CH3:20])=[O:18])[cH:15][cH:14][n:13]2)[n:10](=O)[cH:9][c:4]([C:5]([O:7][CH3:8])=[O:6])[cH:3][cH:2]1>>[c:12]1(-[c:1]2[n:10][cH:9][c:4]([C:5]([O:7][CH3:8])=[O:6])[cH:3][cH:2]2)[cH:21][c:16]([C:17]([O:19][CH3:20])=[O:18])[cH:15][cH:14][n:13]1
168,c1(cc(C(=O)OC)cn1COC(=O)C(C)(C)C)c2ccc(C(=O)OC)cn2=O>>c1(cc(C(=O)OC)cn1COC(=O)C(C)(C)C)c2ccc(C(=O)OC)cn2,c1(-c2[n](=O)cc(C(OC)=O)cc2)[n](COC(C(C)(C)C)=O)cc(C(OC)=O)c1>>c1(-c2ncc(C(OC)=O)cc2)[n](COC(C(C)(C)C)=O)cc(C(OC)=O)c1,[c:1]1(-[c:18]2[n:27](=O)[cH:26][c:21]([C:22]([O:24][CH3:25])=[O:23])[cH:20][cH:19]2)[n:9]([CH2:10][O:11][C:12]([C:14]([CH3:17])([CH3:16])[CH3:15])=[O:13])[cH:8][c:3]([C:4]([O:6][CH3:7])=[O:5])[cH:2]1>>[c:1]1(-[c:18]2[n:27][cH:26][c:21]([C:22]([O:24][CH3:25])=[O:23])[cH:20][cH:19]2)[n:9]([CH2:10][O:11][C:12]([C:14]([CH3:17])([CH3:16])[CH3:15])=[O:13])[cH:8][c:3]([C:4]([O:6][CH3:7])=[O:5])[cH:2]1
169,c1(ncc(C(=O)OC)[nH]1)c2ccc(C(=O)O)cn2>>c1(ncc(C(=O)O)[nH]1)c2ccc(C(=O)O)cn2,c1(-c2ncc(C(O)=O)cc2)[nH]c(C(OC)=O)cn1>>c1(-c2ncc(C(O)=O)cc2)[nH]c(C(O)=O)cn1,[c:1]1(-[c:10]2[n:18][cH:17][c:13]([C:14]([OH:16])=[O:15])[cH:12][cH:11]2)[nH:9][c:4]([C:5]([O:7]C)=[O:6])[cH:3][n:2]1>>[c:1]1(-[c:10]2[n:18][cH:17][c:13]([C:14]([OH:16])=[O:15])[cH:12][cH:11]2)[nH:9][c:4]([C:5]([OH:7])=[O:6])[cH:3][n:2]1
170,c1(cccnn1)C(=O)OC>>c1(cccn(=O)n1)C(=O)OC,c1(C(OC)=O)nnccc1>>c1(C(OC)=O)n[n](=O)ccc1,[c:1]1([C:7]([O:9][CH3:10])=[O:8])[n:6][n:5][cH:4][cH:3][cH:2]1>>[c:1]1([C:7]([O:9][CH3:10])=[O:8])[n:6][n:5](=O)[cH:4][cH:3][cH:2]1
171,c12c(cc(OCCN=N#N)cc1)OC(c3ccccc3)=CC2=O.C1(OCc2nnn(CCOc3ccc(\C=C\C(=O)c4ccccc4OCC#C)cc3)c2)=CC(=O)Oc(cccc5)c15>>c12c(cc(OCCn3nnc(COc4ccccc4C(=O)\C=C\c5ccc(OCCn6nnc(COC7=CC(=O)Oc(cccc8)c78)c6)cc5)c3)cc1)OC(c9ccccc9)=CC2=O,c12C(=O)C=C(c3ccccc3)Oc1cc(cc2)OCCN=N#N.C1(c2ccccc2OC(=O)C=1)OCc1c[n](CCOc2ccc(/C=C/C(c3c(OCC#C)cccc3)=O)cc2)nn1>>c12C(=O)C=C(c3ccccc3)Oc1cc(cc2)OCC[n]1cc(COc2c(C(/C=C/c3ccc(OCC[n]4cc(COC5c6ccccc6OC(=O)C=5)nn4)cc3)=O)cccc2)nn1,[c:1]12[C:22](=[O:23])[CH:21]=[C:14]([c:15]3[cH:20][cH:19][cH:18][cH:17][cH:16]3)[O:13][c:2]1[cH:3][c:4]([cH:11][cH:12]2)[O:5][CH2:6][CH2:7][N:8]=N#N.[C:24]1([c:64]2[cH:63][cH:62][cH:61][cH:60][c:59]2[O:58][C:56](=[O:57])[CH:55]=1)[O:25][CH2:26][c:27]1[cH:54][n:30]([CH2:31][CH2:32][O:33][c:34]2[cH:53][cH:52][c:37](/[CH:38]=[CH:39]/[C:40]([c:42]3[c:47]([O:48][CH2:49][C:50]#[CH:51])[cH:46][cH:45][cH:44][cH:43]3)=[O:41])[cH:36][cH:35]2)[n:29][n:28]1>>[c:1]12[C:22](=[O:23])[CH:21]=[C:14]([c:15]3[cH:20][cH:19][cH:18][cH:17][cH:16]3)[O:13][c:2]1[cH:3][c:4]([cH:11][cH:12]2)[O:5][CH2:6][CH2:7][n:8]1[cH:51][c:50]([CH2:49][O:48][c:47]2[c:42]([C:40](/[CH:39]=[CH:38]/[c:37]3[cH:36][cH:35][c:34]([O:33][CH2:32][CH2:31][n:30]4[cH:54][c:27]([CH2:26][O:25][C:24]5[c:64]6[cH:63][cH:62][cH:61][cH:60][c:59]6[O:58][C:56](=[O:57])[CH:55]=5)[n:28][n:29]4)[cH:53][cH:52]3)=[O:41])[cH:43][cH:44][cH:45][cH:46]2)nn1
172,c1(ccc(OCC#C)c(OC)c1)C(=O)\C=C\c2cccn2C.c1(\C=C\C(=O)c2ccc(OCCN=N#N)c(OC)c2)c(OC)cc(OC)cc1OC>>c1(\C=C\C(=O)c2ccc(OCCn3nnc(COc4ccc(C(=O)\C=C\c5cccn5C)cc4OC)c3)c(OC)c2)c(OC)cc(OC)cc1OC,c1(C(/C=C/c2[n](C)ccc2)=O)cc(OC)c(OCC#C)cc1.c1(c(OC)cc(OC)cc1OC)/C=C/C(c1cc(OC)c(OCCN=N#N)cc1)=O>>c1(c(OC)cc(OC)cc1OC)/C=C/C(c1cc(OC)c(OCC[n]2cc(COc3c(OC)cc(C(/C=C/c4[n](C)ccc4)=O)cc3)nn2)cc1)=O,[c:1]1([C:13](/[CH:15]=[CH:16]/[c:17]2[n:21]([CH3:22])[cH:20][cH:19][cH:18]2)=[O:14])[cH:12][c:9]([O:10][CH3:11])[c:4]([O:5][CH2:6][C:7]#[CH:8])[cH:3][cH:2]1.[c:23]1([c:50]([O:51][CH3:52])[cH:49][c:46]([O:47][CH3:48])[cH:45][c:42]1[O:43][CH3:44])/[CH:24]=[CH:25]/[C:26]([c:28]1[cH:41][c:38]([O:39][CH3:40])[c:31]([O:32][CH2:33][CH2:34][N:35]=N#N)[cH:30][cH:29]1)=[O:27]>>[c:23]1([c:50]([O:51][CH3:52])[cH:49][c:46]([O:47][CH3:48])[cH:45][c:42]1[O:43][CH3:44])/[CH:24]=[CH:25]/[C:26]([c:28]1[cH:41][c:38]([O:39][CH3:40])[c:31]([O:32][CH2:33][CH2:34][n:35]2[cH:8][c:7]([CH2:6][O:5][c:4]3[c:9]([O:10][CH3:11])[cH:12][c:1]([C:13](/[CH:15]=[CH:16]/[c:17]4[n:21]([CH3:22])[cH:20][cH:19][cH:18]4)=[O:14])[cH:2][cH:3]3)nn2)[cH:30][cH:29]1)=[O:27]
173,C1(c2ccccc2)=C(OCC#C)C(=O)c(cccc3)c3O1.c1(\C=C\C(=O)c2ccc(OCCN=N#N)c(OC)c2)c(OC)cc(OC)cc1OC>>C1(c2ccccc2)=C(OCc3nnn(CCOc4ccc(C(=O)\C=C\c5c(OC)cc(OC)cc5OC)cc4OC)c3)C(=O)c(cccc6)c6O1,C1(Oc2ccccc2C(=O)C=1OCC#C)c1ccccc1.c1(c(OC)cc(OC)cc1OC)/C=C/C(c1cc(OC)c(OCCN=N#N)cc1)=O>>C1(Oc2ccccc2C(=O)C=1OCc1c[n](CCOc2c(OC)cc(C(/C=C/c3c(OC)cc(OC)cc3OC)=O)cc2)nn1)c1ccccc1,[C:1]1([O:21][c:20]2[cH:19][cH:18][cH:17][cH:16][c:15]2[C:13](=[O:14])[C:8]=1[O:9][CH2:10][C:11]#[CH:12])[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:22]1([c:49]([O:50][CH3:51])[cH:48][c:45]([O:46][CH3:47])[cH:44][c:41]1[O:42][CH3:43])/[CH:23]=[CH:24]/[C:25]([c:27]1[cH:40][c:37]([O:38][CH3:39])[c:30]([O:31][CH2:32][CH2:33][N:34]=N#N)[cH:29][cH:28]1)=[O:26]>>[C:1]1([O:21][c:20]2[cH:19][cH:18][cH:17][cH:16][c:15]2[C:13](=[O:14])[C:8]=1[O:9][CH2:10][c:11]1[cH:12][n:34]([CH2:33][CH2:32][O:31][c:30]2[c:37]([O:38][CH3:39])[cH:40][c:27]([C:25](/[CH:24]=[CH:23]/[c:22]3[c:49]([O:50][CH3:51])[cH:48][c:45]([O:46][CH3:47])[cH:44][c:41]3[O:42][CH3:43])=[O:26])[cH:28][cH:29]2)nn1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
174,c12c(OC=C(c3ccc(OC)cc3)C1=O)cc(OCC#C)cc2.c12c(cccc1)OC(=O)C=C2OCCN=N#N>>C1(=O)C(=COc(cc(OCc2nnn(CCOC3=CC(=O)Oc(cccc4)c34)c2)cc5)c15)c6ccc(OC)cc6,c12ccc(OCC#C)cc1OC=C(C2=O)c1ccc(OC)cc1.c12C(OCCN=N#N)=CC(=O)Oc1cccc2>>C1(c2ccc(OCc3c[n](CCOC4c5ccccc5OC(=O)C=4)nn3)cc2OC=C1c1ccc(OC)cc1)=O,[c:1]12[cH:23][cH:22][c:17]([O:18][CH2:19][C:20]#[CH:21])[cH:16][c:2]1[O:3][CH:4]=[C:5]([C:14]2=[O:15])[c:6]1[cH:13][cH:12][c:9]([O:10][CH3:11])[cH:8][cH:7]1.[c:24]12[C:34]([O:35][CH2:36][CH2:37][N:38]=N#N)=[CH:33][C:31](=[O:32])[O:30][c:25]1[cH:26][cH:27][cH:28][cH:29]2>>[C:14]1([c:1]2[cH:23][cH:22][c:17]([O:18][CH2:19][c:20]3[cH:21][n:38]([CH2:37][CH2:36][O:35][C:34]4[c:24]5[cH:29][cH:28][cH:27][cH:26][c:25]5[O:30][C:31](=[O:32])[CH:33]=4)nn3)[cH:16][c:2]2[O:3][CH:4]=[C:5]1[c:6]1[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][cH:13]1)=[O:15]
175,c1(OC)cc(C=O)ccc1OCCN=N#N>>C1(c2ccc(OCCN=N#N)cc2)=C(O)C(=O)c(ccc(OC)c3)c3O1,c1(c(OCCN=N#N)ccc(C=O)c1)OC>>C1(Oc2cc(OC)ccc2C(=O)C=1O)c1ccc(OCCN=N#N)cc1,[c:1]1([c:10]([O:11][CH2:12][CH2:13][N:14]=[N:15]#[N:16])[cH:9][cH:8][c:5]([CH:6]=O)[cH:4]1)OC>>[C:6]1(Oc2cc(OC)ccc2C(=O)C=1O)[c:5]1[cH:4][cH:1][c:10]([O:11][CH2:12][CH2:13][N:14]=[N:15]#[N:16])[cH:9][cH:8]1
176,c(c(ccc1)c(NCCCC)cc2)(c1C(=O)N(CCCC)C3=O)c23>>c(c(ccc1)C(=O)N(CCCC)C2=O)(c2ccc3N(N=O)CCCC)c13,c12c3C(=O)N(CCCC)C(=O)c1cccc2c(cc3)NCCCC>>c12c3c(N(CCCC)N=O)ccc1C(=O)N(CCCC)C(=O)c2ccc3,[c:1]12[c:24]3[C:22](=[O:23])[N:17]([CH2:18][CH2:19][CH2:20][CH3:21])[C:15](=[O:16])[c:14]1[cH:5][cH:4][cH:3][c:2]2[c:6]([cH:12][cH:13]3)[NH:7][CH2:8][CH2:9][CH2:10][CH3:11]>>[c:1]12[c:2]3[c:6]([N:7]([CH2:8][CH2:9][CH2:10][CH3:11])N=O)[cH:12][cH:13][c:24]1[C:22](=[O:23])[N:17]([CH2:18][CH2:19][CH2:20][CH3:21])[C:15](=[O:16])[c:14]2[cH:5][cH:4][cH:3]3
177,c(c(ccc1)c(NCCOC)cc2)(c1C(=O)N(CCCC)C3=O)c23>>c(c(ccc1)C(=O)N(CCCC)C2=O)(c2ccc3N(N=O)CCOC)c13,c12c3C(=O)N(CCCC)C(=O)c1cccc2c(cc3)NCCOC>>c12c3c(N(CCOC)N=O)ccc1C(=O)N(CCCC)C(=O)c2ccc3,[c:1]12[c:24]3[C:22](=[O:23])[N:17]([CH2:18][CH2:19][CH2:20][CH3:21])[C:15](=[O:16])[c:14]1[cH:5][cH:4][cH:3][c:2]2[c:6]([cH:12][cH:13]3)[NH:7][CH2:8][CH2:9][O:10][CH3:11]>>[c:1]12[c:2]3[c:6]([N:7]([CH2:8][CH2:9][O:10][CH3:11])N=O)[cH:12][cH:13][c:24]1[C:22](=[O:23])[N:17]([CH2:18][CH2:19][CH2:20][CH3:21])[C:15](=[O:16])[c:14]2[cH:5][cH:4][cH:3]3
178,c12c(ncnc1N[C@H](CO)c3ccccc3)n(COCC[Si](C)(C)C)c(c4cccc(CC(N)=O)c4)c2>>c12c(ncnc1N[C@H](CO)c3ccccc3)[nH]c(c4cccc(CC(N)=O)c4)c2,c12cc(-c3cc(CC(=O)N)ccc3)[n](COCC[Si](C)(C)C)c1ncnc2N[C@@H](c1ccccc1)CO>>c12cc(-c3cc(CC(=O)N)ccc3)[nH]c1ncnc2N[C@@H](c1ccccc1)CO,[c:1]12[cH:37][c:26](-[c:27]3[cH:36][c:31]([CH2:32][C:33](=[O:35])[NH2:34])[cH:30][cH:29][cH:28]3)[n:17](COCC[Si](C)(C)C)[c:2]1[n:3][cH:4][n:5][c:6]2[NH:7][C@@H:8]([c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)[CH2:9][OH:10]>>[c:1]12[cH:37][c:26](-[c:27]3[cH:36][c:31]([CH2:32][C:33](=[O:35])[NH2:34])[cH:30][cH:29][cH:28]3)[nH:17][c:2]1[n:3][cH:4][n:5][c:6]2[NH:7][C@@H:8]([c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)[CH2:9][OH:10]
179,c12c(ncnc1N[C@H](CO)c3ccccc3)n(COCC[Si](C)(C)C)c(c4cccnc4)c2>>c12c(ncnc1N[C@H](CO)c3ccccc3)[nH]c(c4cccnc4)c2,c12cc(-c3cnccc3)[n](COCC[Si](C)(C)C)c1ncnc2N[C@@H](c1ccccc1)CO>>c12cc(-c3cnccc3)[nH]c1ncnc2N[C@@H](c1ccccc1)CO,[c:1]12[cH:33][c:26](-[c:27]3[cH:32][n:31][cH:30][cH:29][cH:28]3)[n:17](COCC[Si](C)(C)C)[c:2]1[n:3][cH:4][n:5][c:6]2[NH:7][C@@H:8]([c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)[CH2:9][OH:10]>>[c:1]12[cH:33][c:26](-[c:27]3[cH:32][n:31][cH:30][cH:29][cH:28]3)[nH:17][c:2]1[n:3][cH:4][n:5][c:6]2[NH:7][C@@H:8]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[CH2:9][OH:10]
180,c1(cc(c(ncn2)N[C@H](CO)c3ccccc3)c2n1COCC[Si](C)(C)C)c4ccncc4OC>>c12c(ncnc1N[C@H](CO)c3ccccc3)[nH]c(c4ccncc4OC)c2,c1(-c2c(OC)cncc2)[n](COCC[Si](C)(C)C)c2ncnc(N[C@@H](c3ccccc3)CO)c2c1>>c12cc(-c3c(OC)cncc3)[nH]c1ncnc2N[C@@H](c1ccccc1)CO,[c:1]1(-[c:28]2[c:33]([O:34][CH3:35])[cH:32][n:31][cH:30][cH:29]2)[n:19](COCC[Si](C)(C)C)[c:18]2[n:7][cH:6][n:5][c:4]([NH:8][C@@H:9]([c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[CH2:10][OH:11])[c:3]2[cH:2]1>>[c:3]12[cH:2][c:1](-[c:28]3[c:33]([O:34][CH3:35])[cH:32][n:31][cH:30][cH:29]3)[nH:19][c:18]1[n:7][cH:6][n:5][c:4]2[NH:8][C@@H:9]([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[CH2:10][OH:11]
181,c1(cc(c(ncn2)N[C@H](CO)c3ccccc3)c2n1COCC[Si](C)(C)C)c4ccc(C=O)c(F)c4>>c1(cc(c(ncn2)N[C@H](CO)c3ccccc3)c2n1COCC[Si](C)(C)C)c4ccc(CO)c(F)c4,c1(-c2cc(F)c(C=O)cc2)[n](COCC[Si](C)(C)C)c2ncnc(N[C@@H](c3ccccc3)CO)c2c1>>c1(-c2cc(F)c(CO)cc2)[n](COCC[Si](C)(C)C)c2ncnc(N[C@@H](c3ccccc3)CO)c2c1,[c:1]1(-[c:28]2[cH:36][c:34]([F:35])[c:31]([CH:32]=O)[cH:30][cH:29]2)[n:19]([CH2:20][O:21][CH2:22][CH2:23][Si:24]([CH3:27])([CH3:26])[CH3:25])[c:18]2[n:7][cH:6][n:5][c:4]([NH:8][C@@H:9]([c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[CH2:10][OH:11])[c:3]2[cH:2]1>>[c:1]1(-[c:28]2[cH:36][c:34]([F:35])[c:31]([CH2:32]O)[cH:30][cH:29]2)[n:19]([CH2:20][O:21][CH2:22][CH2:23][Si:24]([CH3:27])([CH3:26])[CH3:25])[c:18]2[n:7][cH:6][n:5][c:4]([NH:8][C@@H:9]([c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[CH2:10][OH:11])[c:3]2[cH:2]1
182,c1(cc(c(ncn2)N[C@H](CO)c3ccccc3)c2n1COCC[Si](C)(C)C)c4ccc(CO)c(F)c4>>c12c(ncnc1N[C@H](CO)c3ccccc3)[nH]c(c4ccc(CO)c(F)c4)c2,c1(-c2cc(F)c(CO)cc2)[n](COCC[Si](C)(C)C)c2ncnc(N[C@@H](c3ccccc3)CO)c2c1>>c12cc(-c3cc(F)c(CO)cc3)[nH]c1ncnc2N[C@@H](c1ccccc1)CO,[c:1]1(-[c:28]2[cH:36][c:34]([F:35])[c:31]([CH2:32][OH:33])[cH:30][cH:29]2)[n:19](COCC[Si](C)(C)C)[c:18]2[n:7][cH:6][n:5][c:4]([NH:8][C@@H:9]([c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[CH2:10][OH:11])[c:3]2[cH:2]1>>[c:3]12[cH:2][c:1](-[c:28]3[cH:36][c:34]([F:35])[c:31]([CH2:32][OH:33])[cH:30][cH:29]3)[nH:19][c:18]1[n:7][cH:6][n:5][c:4]2[NH:8][C@@H:9]([c:12]1[cH:17][cH:16][cH:15][cH:14][cH:13]1)[CH2:10][OH:11]
183,c12c(ncnc1N[C@H](CCO)c3ccccc3)n(COCC[Si](C)(C)C)c(c4ccccc4OCC)c2>>c12c(ncnc1N[C@H](CCO)c3ccccc3)[nH]c(c4ccccc4OCC)c2,c12cc(-c3c(OCC)cccc3)[n](COCC[Si](C)(C)C)c1ncnc2N[C@@H](c1ccccc1)CCO>>c12cc(-c3c(OCC)cccc3)[nH]c1ncnc2N[C@@H](c1ccccc1)CCO,[c:1]12[cH:37][c:27](-[c:28]3[c:33]([O:34][CH2:35][CH3:36])[cH:32][cH:31][cH:30][cH:29]3)[n:18](COCC[Si](C)(C)C)[c:2]1[n:3][cH:4][n:5][c:6]2[NH:7][C@@H:8]([c:12]1[cH:17][cH:16][cH:15][cH:14][cH:13]1)[CH2:9][CH2:10][OH:11]>>[c:1]12[cH:37][c:27](-[c:28]3[c:33]([O:34][CH2:35][CH3:36])[cH:32][cH:31][cH:30][cH:29]3)[nH:18][c:2]1[n:3][cH:4][n:5][c:6]2[NH:7][C@@H:8]([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[CH2:9][CH2:10][OH:11]
184,N(OC(=O)OC(C)(C)C)(C(=O)CCCCCc1ccc(OCO2)c2c1)C(=O)OC(C)(C)C>>c12c(OCO1)ccc(CCCCCC(=O)NO)c2,N(C(OC(C)(C)C)=O)(C(CCCCCc1cc2OCOc2cc1)=O)OC(OC(C)(C)C)=O>>c12cc(CCCCCC(NO)=O)ccc1OCO2,[N:1](C(OC(C)(C)C)=O)([C:10]([CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][c:17]1[cH:25][c:24]2[O:23][CH2:22][O:21][c:20]2[cH:19][cH:18]1)=[O:11])[O:2]C(OC(C)(C)C)=O>>[c:24]12[cH:25][c:17]([CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][C:10]([NH:1][OH:2])=[O:11])[cH:18][cH:19][c:20]1[O:21][CH2:22][O:23]2
185,C1(N2CCN(c3ccccc3F)CC2)=C(C=O)C(=O)Oc(cccc4)c14>>C1(N2CCN(c3ccccc3F)CC2)=C(CO)C(=O)Oc(cccc4)c14,C1(c2ccccc2OC(=O)C=1C=O)N1CCN(c2c(F)cccc2)CC1>>C1(c2ccccc2OC(=O)C=1CO)N1CCN(c2c(F)cccc2)CC1,[C:1]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2[O:20][C:18](=[O:19])[C:15]=1[CH:16]=O)[N:2]1[CH2:14][CH2:13][N:5]([c:6]2[c:11]([F:12])[cH:10][cH:9][cH:8][cH:7]2)[CH2:4][CH2:3]1>>[C:1]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2[O:20][C:18](=[O:19])[C:15]=1[CH2:16]O)[N:2]1[CH2:3][CH2:4][N:5]([c:6]2[c:11]([F:12])[cH:10][cH:9][cH:8][cH:7]2)[CH2:13][CH2:14]1
186,c1(cc(OC)cc(OC)c1)Cc2ccccc2C=O>>c12c(cc(OC)cc1OC)cc(cccc3)c3c2,c1(Cc2c(C=O)cccc2)cc(OC)cc(OC)c1>>c12cc3ccccc3cc1cc(cc2OC)OC,[c:1]1([CH2:11][c:12]2[c:17]([CH:18]=O)[cH:16][cH:15][cH:14][cH:13]2)[cH:10][c:7]([O:8][CH3:9])[cH:6][c:3]([O:4][CH3:5])[cH:2]1>>[c:2]12[cH:18][c:17]3[cH:16][cH:15][cH:14][cH:13][c:12]3[cH:11][c:1]1[cH:10][c:7]([cH:6][c:3]2[O:4][CH3:5])[O:8][CH3:9]
187,c1(cc2c(OCO2)cc1C=O)Cc3cc(OC)c(OC)c(OC)c3>>c12c(cc(OC)c(OC)c1OC)cc(cc(OCO3)c3c4)c4c2,c1(Cc2cc(OC)c(OC)c(OC)c2)c(C=O)cc2OCOc2c1>>c12cc3cc4OCOc4cc3cc1cc(c(c2OC)OC)OC,[c:1]1([CH2:12][c:13]2[cH:24][c:21]([O:22][CH3:23])[c:18]([O:19][CH3:20])[c:15]([O:16][CH3:17])[cH:14]2)[c:9]([CH:10]=O)[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1>>[c:14]12[cH:10][c:9]3[cH:8][c:4]4[O:5][CH2:6][O:7][c:3]4[cH:2][c:1]3[cH:12][c:13]1[cH:24][c:21]([c:18]([c:15]2[O:16][CH3:17])[O:19][CH3:20])[O:22][CH3:23]
188,c1(cc(OC)c(OC)c(OC)c1)Cc2ccc(OC)cc2C=O>>c12c(cc(OC)c(OC)c1OC)cc(ccc(OC)c3)c3c2,c1(Cc2c(C=O)cc(OC)cc2)cc(OC)c(OC)c(OC)c1>>c12cc3cc(OC)ccc3cc1cc(c(c2OC)OC)OC,[c:1]1([CH2:13][c:14]2[c:21]([CH:22]=O)[cH:20][c:17]([O:18][CH3:19])[cH:16][cH:15]2)[cH:12][c:9]([O:10][CH3:11])[c:6]([O:7][CH3:8])[c:3]([O:4][CH3:5])[cH:2]1>>[c:2]12[cH:22][c:21]3[cH:20][c:17]([O:18][CH3:19])[cH:16][cH:15][c:14]3[cH:13][c:1]1[cH:12][c:9]([c:6]([c:3]2[O:4][CH3:5])[O:7][CH3:8])[O:10][CH3:11]
189,C(C)(C)(C)OC(=O)N[C@@H](C)C(=O)Nc1ccc(CCl)cc1>>c1(ccc(CCl)cc1)NC(=O)[C@H](C)N.Cl[H],C(OC(N[C@H](C(Nc1ccc(CCl)cc1)=O)C)=O)(C)(C)C>>c1(NC([C@@H](N)C)=O)ccc(CCl)cc1.Cl[H],C(OC([NH:8][C@H:9]([C:11]([NH:13][c:14]1[cH:21][cH:20][c:17]([CH2:18][Cl:19])[cH:16][cH:15]1)=[O:12])[CH3:10])=O)(C)(C)C>>[c:14]1([NH:13][C:11]([C@@H:9]([NH2:8])[CH3:10])=[O:12])[cH:15][cH:16][c:17]([CH2:18][Cl:19])[cH:20][cH:21]1.[Cl:19][H]
190,c12c(ccc(OCc3ccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)cc3)c1)C(C)=CC(=O)O2>>c12c(ccc(OCc3ccc(NC(=O)[C@H](C)N)cc3)c1)C(C)=CC(=O)O2.Cl[H],c12OC(=O)C=C(C)c1ccc(c2)OCc1ccc(NC([C@@H](NC(OC(C)(C)C)=O)C)=O)cc1>>c12OC(=O)C=C(C)c1ccc(c2)OCc1ccc(NC([C@@H](N)C)=O)cc1.Cl[H],[c:1]12[O:33][C:31](=[O:32])[CH:30]=[C:28]([CH3:29])[c:2]1[cH:3][cH:4][c:5]([cH:27]2)[O:6][CH2:7][c:8]1[cH:26][cH:25][c:11]([NH:12][C:13]([C@@H:15]([NH:17]C(OC(C)(C)C)=O)[CH3:16])=[O:14])[cH:10][cH:9]1>>[c:1]12[O:33][C:31](=[O:32])[CH:30]=[C:28]([CH3:29])[c:2]1[cH:3][cH:4][c:5]([cH:27]2)[O:6][CH2:7][c:8]1[cH:26][cH:25][c:11]([NH:12][C:13]([C@@H:15]([NH2:17])[CH3:16])=[O:14])[cH:10][cH:9]1.Cl[H]
191,c12c(cc(OCc3ccc(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)cc3)cc1)OC(c4ccccc4)=CC2=O>>c12c(cc(OCc3ccc(NC(=O)[C@H](C)N)cc3)cc1)OC(c4ccccc4)=CC2=O.Cl[H],c12C(=O)C=C(c3ccccc3)Oc1cc(cc2)OCc1ccc(NC([C@@H](NC(OC(C)(C)C)=O)C)=O)cc1>>c12C(=O)C=C(c3ccccc3)Oc1cc(cc2)OCc1ccc(NC([C@@H](N)C)=O)cc1.Cl[H],[c:1]12[C:37](=[O:38])[CH:36]=[C:29]([c:30]3[cH:35][cH:34][cH:33][cH:32][cH:31]3)[O:28][c:2]1[cH:3][c:4]([cH:26][cH:27]2)[O:5][CH2:6][c:7]1[cH:25][cH:24][c:10]([NH:11][C:12]([C@@H:14]([NH:16]C(OC(C)(C)C)=O)[CH3:15])=[O:13])[cH:9][cH:8]1>>[c:1]12[C:37](=[O:38])[CH:36]=[C:29]([c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[O:28][c:2]1[cH:3][c:4]([cH:26][cH:27]2)[O:5][CH2:6][c:7]1[cH:25][cH:24][c:10]([NH:11][C:12]([C@@H:14]([NH2:16])[CH3:15])=[O:13])[cH:9][cH:8]1.Cl[H]
