,raw_ractions,transformed_reactions,automap
158,c1(ccccc1C(=O)O)OCc2cccc(Cl)c2.c1(ccc(C)cc1)S(=O)(=O)OCCn2c(C)ncc2N(=O)=O>>n1(CCOC(=O)c2ccccc2OCc3cccc(Cl)c3)c(C)ncc1N(=O)=O,c1(OCc2cc(Cl)ccc2)c(C(O)=O)cccc1.c1(S(OCC[n]2c(N(=O)=O)cnc2C)(=O)=O)ccc(C)cc1>>[n]1(c(N(=O)=O)cnc1C)CCOC(c1c(OCc2cc(Cl)ccc2)cccc1)=O,[c:1]1([O:10][CH2:11][c:12]2[cH:18][c:16]([Cl:17])[cH:15][cH:14][cH:13]2)[c:6]([C:7]([OH:9])=[O:8])[cH:5][cH:4][cH:3][cH:2]1.c1(S(O[CH2:30][CH2:31][n:32]2[c:37]([N:38](=[O:40])=[O:39])[cH:36][n:35][c:33]2[CH3:34])(=O)=O)ccc(C)cc1>>[n:32]1([c:37]([N:38](=[O:39])=[O:40])[cH:36][n:35][c:33]1[CH3:34])[CH2:31][CH2:30][O:9][C:7]([c:6]1[c:1]([O:10][CH2:11][c:12]2[cH:18][c:16]([Cl:17])[cH:15][cH:14][cH:13]2)[cH:2][cH:3][cH:4][cH:5]1)=[O:8]
159,c1(ccccc1C(=O)O)OCc2ccc(Cl)cc2.c1(ccc(C)cc1)S(=O)(=O)OCCn2c(C)ncc2N(=O)=O>>n1(CCOC(=O)c2ccccc2OCc3ccc(Cl)cc3)c(C)ncc1N(=O)=O,c1(OCc2ccc(Cl)cc2)c(C(O)=O)cccc1.c1(S(OCC[n]2c(N(=O)=O)cnc2C)(=O)=O)ccc(C)cc1>>[n]1(c(N(=O)=O)cnc1C)CCOC(c1c(OCc2ccc(Cl)cc2)cccc1)=O,[c:1]1([O:10][CH2:11][c:12]2[cH:18][cH:17][c:15]([Cl:16])[cH:14][cH:13]2)[c:6]([C:7]([OH:9])=[O:8])[cH:5][cH:4][cH:3][cH:2]1.c1(S(O[CH2:30][CH2:31][n:32]2[c:37]([N:38](=[O:40])=[O:39])[cH:36][n:35][c:33]2[CH3:34])(=O)=O)ccc(C)cc1>>[n:32]1([c:37]([N:38](=[O:39])=[O:40])[cH:36][n:35][c:33]1[CH3:34])[CH2:31][CH2:30][O:9][C:7]([c:6]1[c:1]([O:10][CH2:11][c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[cH:2][cH:3][cH:4][cH:5]1)=[O:8]
160,c1(ccccc1C(=O)O)OCc2ccc(C)cc2.c1(ccc(C)cc1)S(=O)(=O)OCCn2c(C)ncc2N(=O)=O>>n1(CCOC(=O)c2ccccc2OCc3ccc(C)cc3)c(C)ncc1N(=O)=O,c1(OCc2ccc(C)cc2)c(C(O)=O)cccc1.c1(S(OCC[n]2c(N(=O)=O)cnc2C)(=O)=O)ccc(C)cc1>>[n]1(c(N(=O)=O)cnc1C)CCOC(c1c(OCc2ccc(C)cc2)cccc1)=O,[c:1]1([O:10][CH2:11][c:12]2[cH:18][cH:17][c:15]([CH3:16])[cH:14][cH:13]2)[c:6]([C:7]([OH:9])=[O:8])[cH:5][cH:4][cH:3][cH:2]1.c1(S(O[CH2:30][CH2:31][n:32]2[c:37]([N:38](=[O:40])=[O:39])[cH:36][n:35][c:33]2[CH3:34])(=O)=O)ccc(C)cc1>>[n:32]1([c:37]([N:38](=[O:39])=[O:40])[cH:36][n:35][c:33]1[CH3:34])[CH2:31][CH2:30][O:9][C:7]([c:6]1[c:1]([O:10][CH2:11][c:12]2[cH:13][cH:14][c:15]([CH3:16])[cH:17][cH:18]2)[cH:2][cH:3][cH:4][cH:5]1)=[O:8]
161,c1(ccccc1C(=O)O)OCc2cc(C)cc(C)c2.c1(ccc(C)cc1)S(=O)(=O)OCCn2c(C)ncc2N(=O)=O>>n1(CCOC(=O)c2ccccc2OCc3cc(C)cc(C)c3)c(C)ncc1N(=O)=O,c1(OCc2cc(C)cc(C)c2)c(C(O)=O)cccc1.c1(S(OCC[n]2c(N(=O)=O)cnc2C)(=O)=O)ccc(C)cc1>>[n]1(c(N(=O)=O)cnc1C)CCOC(c1c(OCc2cc(C)cc(C)c2)cccc1)=O,[c:1]1([O:10][CH2:11][c:12]2[cH:19][c:17]([CH3:18])[cH:16][c:14]([CH3:15])[cH:13]2)[c:6]([C:7]([OH:9])=[O:8])[cH:5][cH:4][cH:3][cH:2]1.c1(S(O[CH2:31][CH2:32][n:33]2[c:38]([N:39](=[O:41])=[O:40])[cH:37][n:36][c:34]2[CH3:35])(=O)=O)ccc(C)cc1>>[n:33]1([c:38]([N:39](=[O:40])=[O:41])[cH:37][n:36][c:34]1[CH3:35])[CH2:32][CH2:31][O:9][C:7]([c:6]1[c:1]([O:10][CH2:11][c:12]2[cH:19][c:17]([CH3:18])[cH:16][c:14]([CH3:15])[cH:13]2)[cH:2][cH:3][cH:4][cH:5]1)=[O:8]
162,c1(ccccc1OCc2ccc(Cl)c(Cl)c2)C(=O)O.c1(ccc(C)cc1)S(=O)(=O)OCCn2c(C)ncc2N(=O)=O>>n1(CCOC(=O)c2ccccc2OCc3ccc(Cl)c(Cl)c3)c(C)ncc1N(=O)=O,c1(C(O)=O)c(OCc2cc(Cl)c(Cl)cc2)cccc1.c1(S(OCC[n]2c(N(=O)=O)cnc2C)(=O)=O)ccc(C)cc1>>[n]1(c(N(=O)=O)cnc1C)CCOC(c1c(OCc2cc(Cl)c(Cl)cc2)cccc1)=O,[c:1]1([C:17]([OH:19])=[O:18])[c:6]([O:7][CH2:8][c:9]2[cH:16][c:14]([Cl:15])[c:12]([Cl:13])[cH:11][cH:10]2)[cH:5][cH:4][cH:3][cH:2]1.c1(S(O[CH2:31][CH2:32][n:33]2[c:38]([N:39](=[O:41])=[O:40])[cH:37][n:36][c:34]2[CH3:35])(=O)=O)ccc(C)cc1>>[n:33]1([c:38]([N:39](=[O:40])=[O:41])[cH:37][n:36][c:34]1[CH3:35])[CH2:32][CH2:31][O:19][C:17]([c:1]1[c:6]([O:7][CH2:8][c:9]2[cH:16][c:14]([Cl:15])[c:12]([Cl:13])[cH:11][cH:10]2)[cH:5][cH:4][cH:3][cH:2]1)=[O:18]
163,c1(ccccc1C(=O)O)OCc2c(Cl)cccc2Cl.c1(ccc(C)cc1)S(=O)(=O)OCCn2c(C)ncc2N(=O)=O>>n1(CCOC(=O)c2ccccc2OCc3c(Cl)cccc3Cl)c(C)ncc1N(=O)=O,c1(OCc2c(Cl)cccc2Cl)c(C(O)=O)cccc1.c1(S(OCC[n]2c(N(=O)=O)cnc2C)(=O)=O)ccc(C)cc1>>[n]1(c(N(=O)=O)cnc1C)CCOC(c1c(OCc2c(Cl)cccc2Cl)cccc1)=O,[c:1]1([O:10][CH2:11][c:12]2[c:18]([Cl:19])[cH:17][cH:16][cH:15][c:13]2[Cl:14])[c:6]([C:7]([OH:9])=[O:8])[cH:5][cH:4][cH:3][cH:2]1.c1(S(O[CH2:31][CH2:32][n:33]2[c:38]([N:39](=[O:41])=[O:40])[cH:37][n:36][c:34]2[CH3:35])(=O)=O)ccc(C)cc1>>[n:33]1([c:38]([N:39](=[O:40])=[O:41])[cH:37][n:36][c:34]1[CH3:35])[CH2:32][CH2:31][O:9][C:7]([c:6]1[c:1]([O:10][CH2:11][c:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]2[Cl:19])[cH:2][cH:3][cH:4][cH:5]1)=[O:8]
164,c12c(ncn(c(S)nn3)c13)n(c4ccccc4)nc2SCC>>c12c(ncn(c(SCCC)nn3)c13)n(c4ccccc4)nc2SCC,c12c(SCC)n[n](-c3ccccc3)c1nc[n]1c2nnc1S>>c12c(SCC)n[n](-c3ccccc3)c1nc[n]1c2nnc1SCCC,[c:1]12[c:19]([S:20][CH2:21][CH3:22])[n:18][n:11](-[c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[c:2]1[n:3][cH:4][n:5]1[c:10]2[n:9][n:8][c:6]1[SH:7]>>[c:1]12[c:19]([S:20][CH2:21][CH3:22])[n:18][n:11](-[c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[c:2]1[n:3][cH:4][n:5]1[c:10]2[n:9][n:8][c:6]1[S:7]CCC
165,c12c(ncn(c(S)nn3)c13)n(c4ccccc4)nc2SCC>>c12c(ncn(c(SCCCC)nn3)c13)n(c4ccccc4)nc2SCC,c12c(SCC)n[n](-c3ccccc3)c1nc[n]1c2nnc1S>>c12c(SCC)n[n](-c3ccccc3)c1nc[n]1c2nnc1SCCCC,[c:1]12[c:19]([S:20][CH2:21][CH3:22])[n:18][n:11](-[c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[c:2]1[n:3][cH:4][n:5]1[c:10]2[n:9][n:8][c:6]1[SH:7]>>[c:1]12[c:19]([S:20][CH2:21][CH3:22])[n:18][n:11](-[c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[c:2]1[n:3][cH:4][n:5]1[c:10]2[n:9][n:8][c:6]1[S:7][CH2:17][CH2:12][CH2:13][CH3:14]
166,c12c(ncn(c(S)nn3)c13)n(c4ccccc4)nc2SCC>>c12c(ncn(c(SC)nn3)c13)n(c4ccccc4)nc2SCC,c12c(SCC)n[n](-c3ccccc3)c1nc[n]1c2nnc1S>>c12c(SCC)n[n](-c3ccccc3)c1nc[n]1c2nnc1SC,[c:1]12[c:19]([S:20][CH2:21][CH3:22])[n:18][n:11](-[c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[c:2]1[n:3][cH:4][n:5]1[c:10]2[n:9][n:8][c:6]1[SH:7]>>[c:1]12[c:19]([S:20][CH2:21][CH3:22])[n:18][n:11](-[c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[c:2]1[n:3][cH:4][n:5]1[c:10]2[n:9][n:8][c:6]1[S:7]C
167,c12c(cccc1)cccc2CNC(=O)[C@H](COC)NC(=O)[C@@H](N)CC(=O)NOC(C)(C)C.S(=O)(=O)(Cl)c1ccc(C)cc1>>S(=O)(=O)(N[C@@H](CC(=O)NOC(C)(C)C)C(=O)N[C@@H](COC)C(=O)NCc1cccc(cccc2)c12)c3ccc(C)cc3,c12c(CNC([C@@H](NC([C@H](CC(NOC(C)(C)C)=O)N)=O)COC)=O)cccc1cccc2.S(c1ccc(C)cc1)(Cl)(=O)=O>>S(c1ccc(C)cc1)(N[C@H](C(N[C@H](C(NCc1c2ccccc2ccc1)=O)COC)=O)CC(NOC(C)(C)C)=O)(=O)=O,[c:1]12[c:10]([CH2:11][NH:12][C:13]([C@@H:15]([NH:19][C:20]([C@H:22]([CH2:24][C:25]([NH:27][O:28][C:29]([CH3:32])([CH3:31])[CH3:30])=[O:26])[NH2:23])=[O:21])[CH2:16][O:17][CH3:18])=[O:14])[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[S:33]([c:37]1[cH:43][cH:42][c:40]([CH3:41])[cH:39][cH:38]1)(Cl)(=[O:35])=[O:34]>>[S:33]([c:37]1[cH:43][cH:42][c:40]([CH3:41])[cH:39][cH:38]1)([NH:23][C@H:22]([C:20]([NH:19][C@H:15]([C:13]([NH:12][CH2:11][c:10]1[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][cH:8][cH:9]1)=[O:14])[CH2:16][O:17][CH3:18])=[O:21])[CH2:24][C:25]([NH:27][O:28][C:29]([CH3:32])([CH3:31])[CH3:30])=[O:26])(=[O:35])=[O:34]
168,c1(c(N)ncc(cccc2)c12)C3CC3.c1(ccc(C(=O)OCC)cc1)S(=O)(=O)Cl>>c1(C2CC2)c(ncc(cccc3)c13)NS(=O)(=O)c4ccc(C(=O)OCC)cc4,c1(C2CC2)c2ccccc2cnc1N.c1(S(Cl)(=O)=O)ccc(C(OCC)=O)cc1>>c1(c2ccccc2cnc1NS(c1ccc(C(OCC)=O)cc1)(=O)=O)C1CC1,[c:1]1([CH:12]2[CH2:14][CH2:13]2)[c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][n:4][c:2]1[NH2:3].[c:15]1([S:26](Cl)(=[O:28])=[O:27])[cH:25][cH:24][c:18]([C:19]([O:21][CH2:22][CH3:23])=[O:20])[cH:17][cH:16]1>>[c:1]1([c:11]2[cH:10][cH:9][cH:8][cH:7][c:6]2[cH:5][n:4][c:2]1[NH:3][S:26]([c:15]1[cH:16][cH:17][c:18]([C:19]([O:21][CH2:22][CH3:23])=[O:20])[cH:24][cH:25]1)(=[O:28])=[O:27])[CH:12]1[CH2:14][CH2:13]1
169,C12(CCN(C(=O)OCc3ccccc3)CC1)C[C@H](C)C[C@H]2N[S@](=O)C(C)(C)C>>C12(CCNCC1)C[C@H](C)C[C@H]2N,C12([C@H](N[S@@](C(C)(C)C)=O)C[C@@H](C)C1)CCN(C(OCc1ccccc1)=O)CC2>>C12([C@H](N)C[C@@H](C)C1)CCNCC2,[C:1]12([C@H:21]([NH:22][S@@](C(C)(C)C)=O)[CH2:20][C@@H:18]([CH3:19])[CH2:17]1)[CH2:16][CH2:15][N:4](C(OCc1ccccc1)=O)[CH2:3][CH2:2]2>>[C:1]12([C@H:21]([NH2:22])[CH2:20][C@@H:18]([CH3:19])[CH2:17]1)[CH2:2][CH2:3][NH:4][CH2:15][CH2:16]2
170,C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@@H](O)CC2=O.[Si](C)(C)(Cl)C(C)(C)C>>C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@@H](O[Si](C)(C)C(C)(C)C)CC2=O,C12(C(=O)C[C@H](O)C1)CCN(C(OC(C)(C)C)=O)CC2.[Si](C(C)(C)C)(Cl)(C)C>>C12(C(=O)C[C@H](O[Si](C(C)(C)C)(C)C)C1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([C:18](=[O:19])[CH2:17][C@H:15]([OH:16])[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2.[Si:20]([C:24]([CH3:27])([CH3:26])[CH3:25])(Cl)([CH3:22])[CH3:21]>>[C:1]12([C:18](=[O:19])[CH2:17][C@H:15]([O:16][Si:20]([C:24]([CH3:27])([CH3:26])[CH3:25])([CH3:22])[CH3:21])[CH2:14]1)[CH2:2][CH2:3][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:12][CH2:13]2
171,C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@@H](O[Si](C)(C)C(C)(C)C)CC2=O.C(C)(C)(C)[S@](N)=O>>C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@@H](O[Si](C)(C)C(C)(C)C)C[C@H]2N[S@](=O)C(C)(C)C,C12(C(=O)C[C@H](O[Si](C(C)(C)C)(C)C)C1)CCN(C(OC(C)(C)C)=O)CC2.C([S@@](=O)N)(C)(C)C>>C12([C@H](N[S@@](C(C)(C)C)=O)C[C@H](O[Si](C(C)(C)C)(C)C)C1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([C:25](=O)[CH2:24][C@H:15]([O:16][Si:17]([C:20]([CH3:23])([CH3:22])[CH3:21])([CH3:19])[CH3:18])[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2.[C:27]([S@@:31](=[O:33])[NH2:32])([CH3:30])([CH3:29])[CH3:28]>>[C:1]12([C@H:25]([NH:32][S@@:31]([C:27]([CH3:30])([CH3:29])[CH3:28])=[O:33])[CH2:24][C@H:15]([O:16][Si:17]([C:20]([CH3:23])([CH3:22])[CH3:21])([CH3:19])[CH3:18])[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2
172,O(C(=O)OC(=O)OC(C)(C)C)C(C)(C)C.C12(CCNCC1)CC(O)CC2N>>C12(CCN(C(=O)OC(C)(C)C)CC1)CC(O)CC2NC(=O)OC(C)(C)C,O(C(C)(C)C)C(OC(OC(C)(C)C)=O)=O.C12(C(N)CC(O)C1)CCNCC2>>C12(C(NC(OC(C)(C)C)=O)CC(O)C1)CCN(C(OC(C)(C)C)=O)CC2,[O:7]([C:8]([CH3:11])([CH3:10])[CH3:9])[C:5](O[C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])=[O:6].[C:16]12([CH:26]([NH2:27])[CH2:25][CH:23]([OH:24])[CH2:22]1)[CH2:21][CH2:20][NH:19][CH2:18][CH2:17]2>>[C:16]12([CH:26]([NH:27][C:5]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:6])[CH2:25][CH:23]([OH:24])[CH2:22]1)[CH2:21][CH2:20][N:19]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:18][CH2:17]2
173,C12(COCC1=O)CCN(C(=O)OC(C)(C)C)CC2.C(C)(C)(C)[S@](N)=O>>C12(COC[C@H]1N[S@](=O)C(C)(C)C)CCN(C(=O)OC(C)(C)C)CC2,C12(CCN(C(OC(C)(C)C)=O)CC1)C(=O)COC2.C([S@@](=O)N)(C)(C)C>>C12(CCN(C(OC(C)(C)C)=O)CC1)[C@H](N[S@@](C(C)(C)C)=O)COC2,[C:1]12([CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]1)[C:5](=O)[CH2:4][O:3][CH2:2]2.[C:19]([S@@:23](=[O:25])[NH2:24])([CH3:22])([CH3:21])[CH3:20]>>[C:1]12([CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]1)[C@H:5]([NH:24][S@@:23]([C:19]([CH3:22])([CH3:21])[CH3:20])=[O:25])[CH2:4][O:3][CH2:2]2
174,[Si](C)(C)(O[C@@H](C)C=O)C(C)(C)C.C(=O)(OC(C)(C)C)N1CCC(C(=O)OCC)CC1>>C1(CCN(C(=O)OC(C)(C)C)CC1)(C(=O)OCC)C(O)[C@H](C)O[Si](C)(C)C(C)(C)C,[Si](C(C)(C)C)(O[C@H](C=O)C)(C)C.C(N1CCC(C(OCC)=O)CC1)(OC(C)(C)C)=O>>C1(C([C@@H](O[Si](C(C)(C)C)(C)C)C)O)(C(OCC)=O)CCN(C(OC(C)(C)C)=O)CC1,[Si:1]([C:9]([CH3:12])([CH3:11])[CH3:10])([O:4][C@H:5]([CH:7]=O)[CH3:6])([CH3:3])[CH3:2].[C:13]([N:20]1[CH2:30][CH2:29][CH:23]([C:24]([O:26][CH2:27][CH3:28])=[O:25])[CH2:22][CH2:21]1)([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14]>>[C:23]1([CH:7]([C@@H:5]([O:4][Si:1]([C:9]([CH3:12])([CH3:11])[CH3:10])([CH3:3])[CH3:2])[CH3:6])O)([C:24]([O:26][CH2:27][CH3:28])=[O:25])[CH2:29][CH2:30][N:20]([C:13]([O:15][C:16]([CH3:18])([CH3:19])[CH3:17])=[O:14])[CH2:21][CH2:22]1
175,n1(nc(C(=O)OCC)cc1c2cccnc2)c3ccc(C(F)(F)F)c(F)c3>>n1(nc(C(=O)O)cc1c2cccnc2)c3ccc(C(F)(F)F)c(F)c3,[n]1(-c2cc(F)c(C(F)(F)F)cc2)c(-c2cnccc2)cc(C(OCC)=O)n1>>[n]1(-c2cc(F)c(C(F)(F)F)cc2)c(-c2cnccc2)cc(C(O)=O)n1,[n:1]1(-[c:17]2[cH:27][c:25]([F:26])[c:20]([C:21]([F:24])([F:23])[F:22])[cH:19][cH:18]2)[c:10](-[c:11]2[cH:16][n:15][cH:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([O:6]CC)=[O:5])[n:2]1>>[n:1]1(-[c:17]2[cH:27][c:25]([F:26])[c:20]([C:21]([F:22])([F:24])[F:23])[cH:19][cH:18]2)[c:10](-[c:11]2[cH:16][n:15][cH:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([OH:6])=[O:5])[n:2]1
176,n1(nc(C(=O)OCC)cc1c2cccnc2)c3cc(F)c(F)c(F)c3>>n1(nc(C(=O)O)cc1c2cccnc2)c3cc(F)c(F)c(F)c3,[n]1(-c2cc(F)c(F)c(F)c2)c(-c2cnccc2)cc(C(OCC)=O)n1>>[n]1(-c2cc(F)c(F)c(F)c2)c(-c2cnccc2)cc(C(O)=O)n1,[n:1]1(-[c:17]2[cH:25][c:23]([F:24])[c:21]([F:22])[c:19]([F:20])[cH:18]2)[c:10](-[c:11]2[cH:16][n:15][cH:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([O:6]CC)=[O:5])[n:2]1>>[n:1]1(-[c:17]2[cH:25][c:23]([F:24])[c:21]([F:22])[c:19]([F:20])[cH:18]2)[c:10](-[c:11]2[cH:16][n:15][cH:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([OH:6])=[O:5])[n:2]1
177,n1(nc(C(=O)OCC)cc1c2cnccc2C)c3ccc(C(F)(F)F)c(F)c3>>n1(nc(C(=O)O)cc1c2cnccc2C)c3ccc(C(F)(F)F)c(F)c3,[n]1(-c2cc(F)c(C(F)(F)F)cc2)c(-c2c(C)ccnc2)cc(C(OCC)=O)n1>>[n]1(-c2cc(F)c(C(F)(F)F)cc2)c(-c2c(C)ccnc2)cc(C(O)=O)n1,[n:1]1(-[c:18]2[cH:28][c:26]([F:27])[c:21]([C:22]([F:25])([F:24])[F:23])[cH:20][cH:19]2)[c:10](-[c:11]2[c:16]([CH3:17])[cH:15][cH:14][n:13][cH:12]2)[cH:9][c:3]([C:4]([O:6]CC)=[O:5])[n:2]1>>[n:1]1(-[c:18]2[cH:28][c:26]([F:27])[c:21]([C:22]([F:23])([F:25])[F:24])[cH:20][cH:19]2)[c:10](-[c:11]2[c:16]([CH3:17])[cH:15][cH:14][n:13][cH:12]2)[cH:9][c:3]([C:4]([OH:6])=[O:5])[n:2]1
178,n1(nc(C(=O)OCC)cc1c2ccccn2)c3cc(F)c(F)c(F)c3>>n1(nc(C(=O)O)cc1c2ccccn2)c3cc(F)c(F)c(F)c3,[n]1(-c2cc(F)c(F)c(F)c2)c(-c2ncccc2)cc(C(OCC)=O)n1>>[n]1(-c2cc(F)c(F)c(F)c2)c(-c2ncccc2)cc(C(O)=O)n1,[n:1]1(-[c:17]2[cH:25][c:23]([F:24])[c:21]([F:22])[c:19]([F:20])[cH:18]2)[c:10](-[c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([O:6]CC)=[O:5])[n:2]1>>[n:1]1(-[c:17]2[cH:25][c:23]([F:24])[c:21]([F:22])[c:19]([F:20])[cH:18]2)[c:10](-[c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([OH:6])=[O:5])[n:2]1
179,C1(C#N)(CCN(Cc2ccccc2)CC1)Nc3ccc(F)c(C)c3>>C1(CCN(Cc2ccccc2)CC1)(C(N)=O)Nc3ccc(F)c(C)c3,C1(Nc2cc(C)c(F)cc2)(CCN(Cc2ccccc2)CC1)C#N>>C1(Nc2cc(C)c(F)cc2)(C(=O)N)CCN(Cc2ccccc2)CC1,[C:1]1([NH:16][c:17]2[cH:24][c:22]([CH3:23])[c:20]([F:21])[cH:19][cH:18]2)([CH2:15][CH2:14][N:6]([CH2:7][c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[CH2:5][CH2:4]1)[C:2]#N>>[C:1]1([NH:16][c:17]2[cH:24][c:22]([CH3:23])[c:20]([F:21])[cH:19][cH:18]2)([C:2](=O)N)[CH2:4][CH2:5][N:6]([CH2:7][c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[CH2:14][CH2:15]1
180,n1(nc(C(=O)OCC)cc1c2ccncc2)c3ccccc3>>n1(nc(C(=O)O)cc1c2ccncc2)c3ccccc3,[n]1(-c2ccccc2)c(-c2ccncc2)cc(C(OCC)=O)n1>>[n]1(-c2ccccc2)c(-c2ccncc2)cc(C(O)=O)n1,[n:1]1(-[c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[c:10](-[c:11]2[cH:16][cH:15][n:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([O:6]CC)=[O:5])[n:2]1>>[n:1]1(-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:10](-[c:11]2[cH:16][cH:15][n:14][cH:13][cH:12]2)[cH:9][c:3]([C:4]([OH:6])=[O:5])[n:2]1
181,c1(c(C(=O)OC)nc(cc(F)c(Br)c2)n12)C(CC(=O)OC)c3ccccc3>>c12c(nc(cc(F)c(Br)c3)n13)C(=O)C(C(=O)OC)C2c4ccccc4,c1(C(c2ccccc2)CC(OC)=O)[n]2cc(Br)c(F)cc2nc1C(OC)=O>>c12C(c3ccccc3)C(C(OC)=O)C(=O)c1nc1[n]2cc(Br)c(F)c1,[c:1]1([CH:16]([c:22]2[cH:27][cH:26][cH:25][cH:24][cH:23]2)[CH2:17][C:18]([O:20][CH3:21])=[O:19])[n:15]2[cH:14][c:12]([Br:13])[c:10]([F:11])[cH:9][c:8]2[n:7][c:2]1[C:3](OC)=[O:4]>>[c:1]12[CH:16]([c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[CH:17]([C:18]([O:20][CH3:21])=[O:19])[C:3](=[O:4])[c:2]1[n:7][c:8]1[n:15]2[cH:14][c:12]([Br:13])[c:10]([F:11])[cH:9]1
182,c1(CNC(=O)OCc2ccccc2)ccc(OCCNC(=O)OC(C)(C)C)cc1>>c1(OCCNC(=O)OC(C)(C)C)ccc(CN)cc1,c1(ccc(OCCNC(OC(C)(C)C)=O)cc1)CNC(OCc1ccccc1)=O>>c1(ccc(CN)cc1)OCCNC(OC(C)(C)C)=O,[c:1]1([cH:29][cH:28][c:16]([O:17][CH2:18][CH2:19][NH:20][C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22])[cH:15][cH:14]1)[CH2:2][NH:3]C(OCc1ccccc1)=O>>[c:16]1([cH:15][cH:14][c:1]([CH2:2][NH2:3])[cH:29][cH:28]1)[O:17][CH2:18][CH2:19][NH:20][C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22]
183,c1(ccccc1)COC(=O)NCCCCCC(=O)N(C)C>>C(=O)(CCCCCN)N(C)C,c1(COC(NCCCCCC(N(C)C)=O)=O)ccccc1>>C(N(C)C)(CCCCCN)=O,c1(COC([NH:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][C:17]([N:19]([CH3:21])[CH3:20])=[O:18])=O)ccccc1>>[C:17]([N:19]([CH3:21])[CH3:20])([CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][NH2:11])=[O:18]
184,C(C)(C)(C)OC(=O)NCc1ccc(C#N)cc1F>>C(C)(C)(C)OC(=O)NCc1ccc(CN)cc1F,C(OC(NCc1c(F)cc(C#N)cc1)=O)(C)(C)C>>C(OC(NCc1c(F)cc(CN)cc1)=O)(C)(C)C,[C:1]([O:5][C:6]([NH:8][CH2:9][c:10]1[c:17]([F:18])[cH:16][c:13]([C:14]#N)[cH:12][cH:11]1)=[O:7])([CH3:4])([CH3:3])[CH3:2]>>[C:1]([O:5][C:6]([NH:8][CH2:9][c:10]1[c:17]([F:18])[cH:16][c:13]([CH2:14]N)[cH:12][cH:11]1)=[O:7])([CH3:4])([CH3:3])[CH3:2]
