,raw_ractions,transformed_reactions,automap
557,c1(OC)ccc(I)cc1.c1(cccc(C(C)=O)c1)C(=O)O>>c1(ccc(C(C)=O)cc1C(=O)O)c2ccc(OC)cc2,c1(ccc(I)cc1)OC.c1(C(O)=O)cc(C(=O)C)ccc1>>c1(-c2ccc(OC)cc2)c(C(O)=O)cc(C(=O)C)cc1,[c:1]1([cH:9][cH:8][c:6](I)[cH:5][cH:4]1)[O:2][CH3:3].[c:10]1([C:19]([OH:21])=[O:20])[cH:18][c:14]([C:15](=[O:17])[CH3:16])[cH:13][cH:12][cH:11]1>>[c:11]1(-[c:6]2[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]2)[c:10]([C:19]([OH:21])=[O:20])[cH:18][c:14]([C:15](=[O:17])[CH3:16])[cH:13][cH:12]1
558,c1(cccc(C)c1C(=O)O)c2ccc(C(F)(F)F)cc2.IC>>c1(C(=O)OC)c(C)cccc1c2ccc(C(F)(F)F)cc2,c1(-c2ccc(C(F)(F)F)cc2)c(C(O)=O)c(C)ccc1.IC>>c1(c(-c2ccc(C(F)(F)F)cc2)cccc1C)C(OC)=O,[c:1]1(-[c:11]2[cH:20][cH:19][c:14]([C:15]([F:18])([F:17])[F:16])[cH:13][cH:12]2)[c:7]([C:8]([OH:10])=[O:9])[c:5]([CH3:6])[cH:4][cH:3][cH:2]1.I[CH3:22]>>[c:7]1([c:1](-[c:11]2[cH:20][cH:19][c:14]([C:15]([F:16])([F:17])[F:18])[cH:13][cH:12]2)[cH:2][cH:3][cH:4][c:5]1[CH3:6])[C:8]([O:10][CH3:22])=[O:9]
559,c1(C(=O)O)c(C)cccc1c2cccc(C(C)=O)c2.IC>>c1(C(=O)OC)c(C)cccc1c2cccc(C(C)=O)c2,c1(c(-c2cc(C(=O)C)ccc2)cccc1C)C(O)=O.IC>>c1(c(-c2cc(C(=O)C)ccc2)cccc1C)C(OC)=O,[c:1]1([c:10](-[c:11]2[cH:19][c:15]([C:16](=[O:18])[CH3:17])[cH:14][cH:13][cH:12]2)[cH:9][cH:8][cH:7][c:5]1[CH3:6])[C:2]([OH:4])=[O:3].I[CH3:21]>>[c:1]1([c:10](-[c:11]2[cH:19][c:15]([C:16](=[O:18])[CH3:17])[cH:14][cH:13][cH:12]2)[cH:9][cH:8][cH:7][c:5]1[CH3:6])[C:2]([O:4][CH3:21])=[O:3]
560,c1(cccc(C)c1C(=O)O)c2cc(F)cc(F)c2.IC>>c1(C(=O)OC)c(C)cccc1c2cc(F)cc(F)c2,c1(-c2cc(F)cc(F)c2)c(C(O)=O)c(C)ccc1.IC>>c1(c(-c2cc(F)cc(F)c2)cccc1C)C(OC)=O,[c:1]1(-[c:11]2[cH:18][c:16]([F:17])[cH:15][c:13]([F:14])[cH:12]2)[c:7]([C:8]([OH:10])=[O:9])[c:5]([CH3:6])[cH:4][cH:3][cH:2]1.I[CH3:20]>>[c:7]1([c:1](-[c:11]2[cH:12][c:13]([F:14])[cH:15][c:16]([F:17])[cH:18]2)[cH:2][cH:3][cH:4][c:5]1[CH3:6])[C:8]([O:10][CH3:20])=[O:9]
561,c1(C(=O)O)c(C)cccc1c2ccc(\C=C\C(=O)OC)cc2.IC>>c1(C(=O)OC)c(C)cccc1c2ccc(\C=C\C(=O)OC)cc2,c1(c(-c2ccc(/C=C/C(OC)=O)cc2)cccc1C)C(O)=O.IC>>c1(c(-c2ccc(/C=C/C(OC)=O)cc2)cccc1C)C(OC)=O,[c:1]1([c:10](-[c:11]2[cH:22][cH:21][c:14](/[CH:15]=[CH:16]/[C:17]([O:19][CH3:20])=[O:18])[cH:13][cH:12]2)[cH:9][cH:8][cH:7][c:5]1[CH3:6])[C:2]([OH:4])=[O:3].I[CH3:24]>>[c:1]1([c:10](-[c:11]2[cH:22][cH:21][c:14](/[CH:15]=[CH:16]/[C:17]([O:19][CH3:20])=[O:18])[cH:13][cH:12]2)[cH:9][cH:8][cH:7][c:5]1[CH3:6])[C:2]([O:4][CH3:24])=[O:3]
562,c1(cc(C)c(C)cc1C(=O)O)c2ccc(OC)cc2.IC>>c1(cc(C)c(C)cc1C(=O)OC)c2ccc(OC)cc2,c1(-c2ccc(OC)cc2)c(C(O)=O)cc(C)c(C)c1.IC>>c1(-c2ccc(OC)cc2)c(C(OC)=O)cc(C)c(C)c1,[c:1]1(-[c:12]2[cH:19][cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]2)[c:8]([C:9]([OH:11])=[O:10])[cH:7][c:5]([CH3:6])[c:3]([CH3:4])[cH:2]1.I[CH3:21]>>[c:1]1(-[c:12]2[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]2)[c:8]([C:9]([O:11][CH3:21])=[O:10])[cH:7][c:5]([CH3:6])[c:3]([CH3:4])[cH:2]1
563,c1(ccc(OC)c(OC)c1C(=O)O)c2ccc(OC)cc2.IC>>c1(C(=O)OC)c(OC)c(OC)ccc1c2ccc(OC)cc2,c1(-c2ccc(OC)cc2)c(C(O)=O)c(OC)c(OC)cc1.IC>>c1(c(-c2ccc(OC)cc2)ccc(OC)c1OC)C(OC)=O,[c:1]1(-[c:14]2[cH:21][cH:20][c:17]([O:18][CH3:19])[cH:16][cH:15]2)[c:10]([C:11]([OH:13])=[O:12])[c:7]([O:8][CH3:9])[c:4]([O:5][CH3:6])[cH:3][cH:2]1.I[CH3:23]>>[c:10]1([c:1](-[c:14]2[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][cH:21]2)[cH:2][cH:3][c:4]([O:5][CH3:6])[c:7]1[O:8][CH3:9])[C:11]([O:13][CH3:23])=[O:12]
564,c1(ccc(C(C)=O)cc1C(=O)O)c2ccc(OC)cc2.IC>>c1(ccc(C(C)=O)cc1C(=O)OC)c2ccc(OC)cc2,c1(-c2ccc(OC)cc2)c(C(O)=O)cc(C(=O)C)cc1.IC>>c1(-c2ccc(OC)cc2)c(C(OC)=O)cc(C(=O)C)cc1,[c:1]1(-[c:13]2[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15][cH:14]2)[c:9]([C:10]([OH:12])=[O:11])[cH:8][c:4]([C:5](=[O:7])[CH3:6])[cH:3][cH:2]1.I[CH3:22]>>[c:1]1(-[c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2)[c:9]([C:10]([O:12][CH3:22])=[O:11])[cH:8][c:4]([C:5](=[O:7])[CH3:6])[cH:3][cH:2]1
565,c1(c2ccc(OC)cc2)n(C)c(cccc3)c3c1C(=O)O.IC>>c1(c2ccc(OC)cc2)n(C)c(cccc3)c3c1C(=O)OC,c1(c(C(O)=O)c2ccccc2[n]1C)-c1ccc(OC)cc1.IC>>c1(c(C(OC)=O)c2ccccc2[n]1C)-c1ccc(OC)cc1,[c:1]1([c:18]([C:19]([OH:21])=[O:20])[c:17]2[cH:16][cH:15][cH:14][cH:13][c:12]2[n:10]1[CH3:11])-[c:2]1[cH:9][cH:8][c:5]([O:6][CH3:7])[cH:4][cH:3]1.I[CH3:23]>>[c:1]1([c:18]([C:19]([O:21][CH3:23])=[O:20])[c:17]2[cH:16][cH:15][cH:14][cH:13][c:12]2[n:10]1[CH3:11])-[c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1
566,c1(ccccc1OCC2CCCCC2)C(=O)c3ccccc3>>c1(c2ccccc2)c3c(cccc3)oc1C4CCCCC4,c1(C(c2ccccc2)=O)c(OCC2CCCCC2)cccc1>>c1(c(C2CCCCC2)oc2ccccc12)-c1ccccc1,[c:1]1([C:15]([c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)=O)[c:6]([O:7][CH2:8][CH:9]2[CH2:14][CH2:13][CH2:12][CH2:11][CH2:10]2)[cH:5][cH:4][cH:3][cH:2]1>>[c:15]1([c:8]([CH:9]2[CH2:14][CH2:13][CH2:12][CH2:11][CH2:10]2)[o:7][c:6]2[cH:5][cH:4][cH:3][cH:2][c:1]12)-[c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1
567,c1(ccccc1OCCCc2ccccc2)C(=O)c3ccccc3>>c1(c2ccccc2)c(CCc3ccccc3)oc(cccc4)c14,c1(C(c2ccccc2)=O)c(OCCCc2ccccc2)cccc1>>c1(c2ccccc2oc1CCc1ccccc1)-c1ccccc1,[c:1]1([C:17]([c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)=O)[c:6]([O:7][CH2:8][CH2:9][CH2:10][c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[cH:5][cH:4][cH:3][cH:2]1>>[c:17]1([c:1]2[cH:2][cH:3][cH:4][cH:5][c:6]2[o:7][c:8]1[CH2:9][CH2:10][c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)-[c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1
568,c1(ccccc1OC)C(=O)c2ccccc2>>c1(coc(cccc2)c12)c3ccccc3,c1(C(c2ccccc2)=O)c(OC)cccc1>>c1(-c2ccccc2)c2ccccc2oc1,[c:1]1([C:9]([c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)=O)[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]1>>[c:9]1(-[c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[c:1]2[cH:2][cH:3][cH:4][cH:5][c:6]2[o:7][cH:8]1
569,c1(ccccc1OCCCO)C(=O)c2ccccc2>>c1(c2ccccc2)c(CCO)oc(cccc3)c13,c1(C(c2ccccc2)=O)c(OCCCO)cccc1>>c1(c2ccccc2oc1CCO)-c1ccccc1,[c:1]1([C:12]([c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=O)[c:6]([O:7][CH2:8][CH2:9][CH2:10][OH:11])[cH:5][cH:4][cH:3][cH:2]1>>[c:12]1([c:1]2[cH:2][cH:3][cH:4][cH:5][c:6]2[o:7][c:8]1[CH2:9][CH2:10][OH:11])-[c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1
570,c1(ccccc1OCCCCCCCCCO[Si](C)(C)C(C)(C)C)C(=O)c2ccccc2>>c1(c2ccccc2)c(CCCCCCCCO[Si](C)(C)C(C)(C)C)oc(cccc3)c13,c1(C(c2ccccc2)=O)c(OCCCCCCCCCO[Si](C(C)(C)C)(C)C)cccc1>>c1(c2ccccc2oc1CCCCCCCCO[Si](C(C)(C)C)(C)C)-c1ccccc1,[c:1]1([C:25]([c:27]2[cH:32][cH:31][cH:30][cH:29][cH:28]2)=O)[c:6]([O:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][O:17][Si:18]([C:21]([CH3:24])([CH3:23])[CH3:22])([CH3:20])[CH3:19])[cH:5][cH:4][cH:3][cH:2]1>>[c:25]1([c:1]2[cH:2][cH:3][cH:4][cH:5][c:6]2[o:7][c:8]1[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][O:17][Si:18]([C:21]([CH3:24])([CH3:23])[CH3:22])([CH3:20])[CH3:19])-[c:27]1[cH:32][cH:31][cH:30][cH:29][cH:28]1
571,c1(ccccc1OCCCCOC(C)=O)C(=O)c2ccccc2>>c1(c2ccccc2)c(CCCOC(C)=O)oc(cccc3)c13,c1(C(c2ccccc2)=O)c(OCCCCOC(=O)C)cccc1>>c1(c2ccccc2oc1CCCOC(=O)C)-c1ccccc1,[c:1]1([C:16]([c:18]2[cH:23][cH:22][cH:21][cH:20][cH:19]2)=O)[c:6]([O:7][CH2:8][CH2:9][CH2:10][CH2:11][O:12][C:13](=[O:15])[CH3:14])[cH:5][cH:4][cH:3][cH:2]1>>[c:16]1([c:1]2[cH:2][cH:3][cH:4][cH:5][c:6]2[o:7][c:8]1[CH2:9][CH2:10][CH2:11][O:12][C:13](=[O:15])[CH3:14])-[c:18]1[cH:23][cH:22][cH:21][cH:20][cH:19]1
572,c1(ccccc1OCCCCC(=O)O)C(=O)c2ccccc2>>c1(c2ccccc2)c(CCCC(=O)O)oc(cccc3)c13,c1(C(c2ccccc2)=O)c(OCCCCC(O)=O)cccc1>>c1(c2ccccc2oc1CCCC(O)=O)-c1ccccc1,[c:1]1([C:15]([c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)=O)[c:6]([O:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]([OH:14])=[O:13])[cH:5][cH:4][cH:3][cH:2]1>>[c:15]1([c:1]2[cH:2][cH:3][cH:4][cH:5][c:6]2[o:7][c:8]1[CH2:9][CH2:10][CH2:11][C:12]([OH:14])=[O:13])-[c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1
573,c1(ccccc1N)C(N)=O.c1(ccccc1N)C(N)=O>>C1(=Nc2c(cccc2)C(=O)N1)c3cc(C)cc(C=O)c3O,c1(C(=O)N)c(N)cccc1.c1(C(=O)N)c(N)cccc1>>C1(c2c(O)c(C=O)cc(C)c2)NC(=O)c2ccccc2N=1,[c:1]1([C:8](=[O:10])[NH2:9])[c:6]([NH2:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([C:18](=[O:20])N)[c:16](N)[cH:15][cH:14][cH:13][cH:12]1>>C1([c:15]2[c:16](O)[c:11]([CH:18]=[O:20])[cH:12][c:13](C)[cH:14]2)[NH:9][C:8](=[O:10])[c:1]2[cH:2][cH:3][cH:4][cH:5][c:6]2[N:7]=1
574,c1(C=O)cc(C)ccc1O>>C1(=Nc2c(cccc2)C(=O)N1)c3cc(C)cc(C=O)c3O,c1(c(O)ccc(C)c1)C=O>>C1(c2c(O)c(C=O)cc(C)c2)NC(=O)c2ccccc2N=1,[c:1]1([c:9]([OH:10])[cH:8][cH:7][c:5]([CH3:6])[cH:4]1)[CH:2]=[O:3]>>C1([c:8]2[c:9]([OH:10])[c:1]([CH:2]=[O:3])[cH:4][c:5]([CH3:6])[cH:7]2)NC(=O)c2ccccc2N=1
575,SC.C(C)(C)(C)N=N(=O)C(C#N)N(=O)=NC(C)(C)C>>N(/=O)(=N/C(C)(C)C)\C(C(=N)SC)\N(\=O)=N\C(C)(C)C,SC.C(N=N(C(N(=NC(C)(C)C)=O)C#N)=O)(C)(C)C>>N(C(N(=NC(C)(C)C)=O)C(SC)=N)(=NC(C)(C)C)=O,[SH:1][CH3:2].[C:3]([N:7]=[N:8]([CH:10]([N:13](=[N:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14])[C:11]#N)=[O:9])([CH3:6])([CH3:5])[CH3:4]>>[N:8]([CH:10]([N:13](=[N:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14])[C:11]([S:1][CH3:2])=N)(=[N:7][C:3]([CH3:6])([CH3:5])[CH3:4])=[O:9]
576,C(C)(C)(C)N=N(=O)C(C#N)N(=O)=NC(C)(C)C.C(C)S>>N(/=O)(=N/C(C)(C)C)\C(C(=N)SCC)\N(\=O)=N\C(C)(C)C,C(N=N(C(N(=NC(C)(C)C)=O)C#N)=O)(C)(C)C.C(S)C>>N(C(N(=NC(C)(C)C)=O)C(SCC)=N)(=NC(C)(C)C)=O,[C:1]([N:5]=[N:6]([CH:8]([N:11](=[N:13][C:14]([CH3:17])([CH3:16])[CH3:15])=[O:12])[C:9]#N)=[O:7])([CH3:4])([CH3:3])[CH3:2].[CH2:18]([SH:20])[CH3:19]>>[N:6]([CH:8]([N:11](=[N:13][C:14]([CH3:17])([CH3:16])[CH3:15])=[O:12])[C:9]([S:20][CH2:18][CH3:19])=N)(=[N:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7]
577,C(=O)(Cl)CCCBr.[C@@]([H])(C[C@]([H])([C@H]1I)[C@H]2CO)([C@@]1([H])OC3=O)[C@@]23[H]>>[C@@]([H])(C[C@]([H])([C@H]1I)[C@H]2COC(=O)CCCBr)([C@@]1([H])OC3=O)[C@@]23[H],C(CCCBr)(Cl)=O.[C@@]12([C@]3([H])C(=O)O[C@@]1([H])[C@H](I)[C@@]([C@H]3CO)([H])C2)[H]>>[C@@]12([C@]3([H])C(=O)O[C@@]1([H])[C@H](I)[C@@]([C@H]3COC(CCCBr)=O)([H])C2)[H],[C:1]([CH2:4][CH2:5][CH2:6][Br:7])(Cl)=[O:2].[C@@:8]12([C@:23]3([H])[C:21](=[O:22])[O:20][C@@:18]1([H])[C@H:13]([I:14])[C@@:11]([C@H:15]3[CH2:16][OH:17])([H])[CH2:10]2)[H]>>[C@@:8]12([C@:23]3([H])[C:21](=[O:22])[O:20][C@@:18]1([H])[C@H:13]([I:14])[C@@:11]([C@H:15]3[CH2:16][O:17][C:1]([CH2:4][CH2:5][CH2:6][Br:7])=[O:2])([H])[CH2:10]2)[H]
578,[Si](C)(C)(OCC1CCC(I)C(OC\C=C(\C)/C)O1)C(C)(C)C>>[C@@]12([H])[C@@]([H])(OC[C@H]1C(C)C)O[C@H](CO[Si](C)(C)C(C)(C)C)CC2.[C@@]12([H])[C@@]([H])(OC[C@@H]1C(C)C)O[C@H](CO[Si](C)(C)C(C)(C)C)CC2,[Si](C(C)(C)C)(OCC1OC(OC/C=C(\C)/C)C(I)CC1)(C)C>>[C@]12(CC[C@@H](CO[Si](C(C)(C)C)(C)C)O[C@@]1(OC[C@H]2C(C)C)[H])[H].[C@]12(CC[C@@H](CO[Si](C(C)(C)C)(C)C)O[C@@]1(OC[C@@H]2C(C)C)[H])[H],[Si:1]([C:19]([CH3:22])([CH3:21])[CH3:20])([O:4][CH2:5][CH:6]1[O:18][CH:11]([O:12][CH2:13]/[CH:14]=C(\C)/C)[CH:9](I)[CH2:8][CH2:7]1)([CH3:3])[CH3:2]>>[C@:9]12([CH2:8][CH2:7][C@@H:6]([CH2:5][O:4][Si:1]([C:19]([CH3:20])([CH3:21])[CH3:22])([CH3:2])[CH3:3])[O:18][C@@:11]1([O:12][CH2:13][C@H:14]2C(C)C)[H])[H].[C@:9]12([CH2:8][CH2:7][C@@H:6]([CH2:5][O:4][Si:1]([C:19]([CH3:20])([CH3:21])[CH3:22])([CH3:2])[CH3:3])[O:18][C@@:11]1([O:12][CH2:13][C@@H:14]2C(C)C)[H])[H]
579,C1(OC\C=C(\C)/C)OC(CBr)CCC1I>>[C@@]12([H])[C@@]([H])(OC[C@H]1C(C)C)O[C@H](CBr)CC2.[C@@]12([H])[C@@]([H])(OC[C@@H]1C(C)C)O[C@H](CBr)CC2,C1(C(I)CCC(CBr)O1)OC/C=C(\C)/C>>[C@]12(CC[C@@H](CBr)O[C@@]1(OC[C@H]2C(C)C)[H])[H].[C@]12(CC[C@@H](CBr)O[C@@]1(OC[C@@H]2C(C)C)[H])[H],[CH:1]1([CH:14](I)[CH2:13][CH2:12][CH:9]([CH2:10][Br:11])[O:8]1)[O:2][CH2:3]/[CH:4]=C(\C)/C>>[C@:14]12([CH2:13][CH2:12][C@@H:9]([CH2:10][Br:11])[O:8][C@@:1]1([O:2][CH2:3][C@H:4]2C(C)C)[H])[H].[C@:14]12([CH2:13][CH2:12][C@@H:9]([CH2:10][Br:11])[O:8][C@@:1]1([O:2][CH2:3][C@@H:4]2C(C)C)[H])[H]
580,O(C(=O)CC[C@@H](N)C(=O)NCCCCCC)C(C)(C)C.c(c1c2c(c(c(C(=O)OC3=O)cc4)c3cc2SCCCCCCCC)c45)(c(c(cc1)C(=O)N([C@@H]6CCCC[C@H]6NC(=O)[C@@H]7CCCN7C(=O)OC(C)(C)C)C8=O)c8cc9SCCCCCCCC)c59>>c(c(c(C(=O)N([C@@H]1CCCC[C@H]1NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)C3=O)cc4)c3cc5SCCCCCCCC)(c4c6c(c(c(C(=O)N([C@H](CCC(=O)OC(C)(C)C)C(=O)NCCCCCC)C7=O)cc8)c7cc6SCCCCCCCC)c89)c59,O(C(C)(C)C)C(CC[C@H](C(NCCCCCC)=O)N)=O.c12c3c(SCCCCCCCC)cc4C(=O)N([C@H]5[C@H](NC([C@H]6N(C(OC(C)(C)C)=O)CCC6)=O)CCCC5)C(=O)c(ccc1c1c(SCCCCCCCC)cc5C(=O)OC(=O)c6ccc3c1c65)c24>>c12c3c4ccc5C(N(C(c6cc(SCCCCCCCC)c(c4c56)c1ccc1C(N(C(c(cc3SCCCCCCCC)c21)=O)[C@H]1[C@H](NC([C@H]2N(C(OC(C)(C)C)=O)CCC2)=O)CCCC1)=O)=O)[C@@H](C(NCCCCCC)=O)CCC(OC(C)(C)C)=O)=O,[O:1]([C:17]([CH3:20])([CH3:19])[CH3:18])[C:2]([CH2:4][CH2:5][C@H:6]([C:8]([NH:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH3:16])=[O:9])[NH2:7])=[O:3].[c:21]12[c:89]3[c:79]([S:80][CH2:81][CH2:82][CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH3:88])[cH:78][c:77]4[C:75](=[O:76])[N:53]([C@H:54]5[C@H:59]([NH:60][C:61]([C@H:63]6[N:67]([C:68]([O:70][C:71]([CH3:74])([CH3:73])[CH3:72])=[O:69])[CH2:66][CH2:65][CH2:64]6)=[O:62])[CH2:58][CH2:57][CH2:56][CH2:55]5)[C:51](=[O:52])[c:48]([cH:49][cH:50][c:22]1[c:23]1[c:36]([S:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH3:45])[cH:35][c:34]5[C:30](=[O:31])O[C:27](=[O:28])[c:26]6[cH:32][cH:33][c:46]3[c:24]1[c:25]65)[c:47]24>>[c:21]12[c:89]3[c:46]4[cH:33][cH:32][c:26]5[C:27]([N:7]([C:30]([c:34]6[cH:35][c:36]([S:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH3:45])[c:23]([c:24]4[c:25]56)[c:22]1[cH:50][cH:49][c:48]1[C:51]([N:53]([C:75]([c:77]([cH:78][c:79]3[S:80][CH2:81][CH2:82][CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH3:88])[c:47]21)=[O:76])[C@H:54]1[C@H:59]([NH:60][C:61]([C@H:63]2[N:67]([C:68]([O:70][C:71]([CH3:72])([CH3:74])[CH3:73])=[O:69])[CH2:66][CH2:65][CH2:64]2)=[O:62])[CH2:58][CH2:57][CH2:56][CH2:55]1)=[O:52])=[O:31])[C@@H:6]([C:8]([NH:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH3:16])=[O:9])[CH2:5][CH2:4][C:2]([O:1][C:17]([CH3:19])([CH3:18])[CH3:20])=[O:3])=[O:28]
581,O(C(=O)CNC(=O)CC[C@@H](N)C(=O)NCCCCCC)C(C)(C)C.c(c1c2c(c(c(C(=O)OC3=O)cc4)c3cc2SCCCCCCCC)c45)(c(c(cc1)C(=O)N([C@@H]6CCCC[C@H]6NC(=O)[C@@H]7CCCN7C(=O)OC(C)(C)C)C8=O)c8cc9SCCCCCCCC)c59>>c(c(c(C(=O)N([C@@H]1CCCC[C@H]1NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)C3=O)cc4)c3cc5SCCCCCCCC)(c4c6c(c(c(C(=O)N([C@H](CCC(=O)NCC(=O)OC(C)(C)C)C(=O)NCCCCCC)C7=O)cc8)c7cc6SCCCCCCCC)c89)c59,O(C(C)(C)C)C(CNC(CC[C@H](C(NCCCCCC)=O)N)=O)=O.c12c3c(SCCCCCCCC)cc4C(=O)N([C@H]5[C@H](NC([C@H]6N(C(OC(C)(C)C)=O)CCC6)=O)CCCC5)C(=O)c(ccc1c1c(SCCCCCCCC)cc5C(=O)OC(=O)c6ccc3c1c65)c24>>c12c3c4ccc5C(N(C(c6cc(SCCCCCCCC)c(c4c56)c1ccc1C(N(C(c(cc3SCCCCCCCC)c21)=O)[C@H]1[C@H](NC([C@H]2N(C(OC(C)(C)C)=O)CCC2)=O)CCCC1)=O)=O)[C@@H](C(NCCCCCC)=O)CCC(NCC(OC(C)(C)C)=O)=O)=O,[O:1]([C:21]([CH3:24])([CH3:23])[CH3:22])[C:2]([CH2:4][NH:5][C:6]([CH2:8][CH2:9][C@H:10]([C:12]([NH:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])=[O:13])[NH2:11])=[O:7])=[O:3].[c:25]12[c:93]3[c:83]([S:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][CH2:90][CH2:91][CH3:92])[cH:82][c:81]4[C:79](=[O:80])[N:57]([C@H:58]5[C@H:63]([NH:64][C:65]([C@H:67]6[N:71]([C:72]([O:74][C:75]([CH3:78])([CH3:77])[CH3:76])=[O:73])[CH2:70][CH2:69][CH2:68]6)=[O:66])[CH2:62][CH2:61][CH2:60][CH2:59]5)[C:55](=[O:56])[c:52]([cH:53][cH:54][c:26]1[c:27]1[c:40]([S:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH3:49])[cH:39][c:38]5[C:34](=[O:35])O[C:31](=[O:32])[c:30]6[cH:36][cH:37][c:50]3[c:28]1[c:29]65)[c:51]24>>[c:25]12[c:93]3[c:50]4[cH:37][cH:36][c:30]5[C:31]([N:11]([C:34]([c:38]6[cH:39][c:40]([S:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH3:49])[c:27]([c:28]4[c:29]56)[c:26]1[cH:54][cH:53][c:52]1[C:55]([N:57]([C:79]([c:81]([cH:82][c:83]3[S:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][CH2:90][CH2:91][CH3:92])[c:51]21)=[O:80])[C@H:58]1[C@H:63]([NH:64][C:65]([C@H:67]2[N:71]([C:72]([O:74][C:75]([CH3:76])([CH3:78])[CH3:77])=[O:73])[CH2:70][CH2:69][CH2:68]2)=[O:66])[CH2:62][CH2:61][CH2:60][CH2:59]1)=[O:56])=[O:35])[C@@H:10]([C:12]([NH:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])=[O:13])[CH2:9][CH2:8][C:6]([NH:5][CH2:4][C:2]([O:1][C:21]([CH3:23])([CH3:22])[CH3:24])=[O:3])=[O:7])=[O:32]
