,raw_ractions,transformed_reactions,automap
2047,C1(O)CCCNC1.c1(ccc(Br)cc1)c2nnc(C)o2>>c1(nnc(C)o1)c2ccc(N3CCCC(O)C3)cc2,C1(CNCCC1)O.c1(-c2oc(C)nn2)ccc(Br)cc1>>c1(-c2ccc(N3CC(O)CCC3)cc2)oc(C)nn1,[CH:1]1([CH2:7][NH:6][CH2:5][CH2:4][CH2:3]1)[OH:2].[c:8]1(-[c:15]2[o:20][c:18]([CH3:19])[n:17][n:16]2)[cH:14][cH:13][c:11](Br)[cH:10][cH:9]1>>[c:15]1(-[c:8]2[cH:9][cH:10][c:11]([N:6]3[CH2:7][CH:1]([OH:2])[CH2:3][CH2:4][CH2:5]3)[cH:13][cH:14]2)[o:20][c:18]([CH3:19])[n:17][n:16]1
2048,c12c(ncc(C(=O)OCC)c1NCc3ccc(OC)c(Cl)c3)c(Br)cc(C#N)c2.N(C)C>>c12c(ncc(C(=O)OCC)c1NCc3ccc(OC)c(Cl)c3)c(N(C)C)cc(C#N)c2,c12cc(C#N)cc(Br)c1ncc(c2NCc1cc(Cl)c(OC)cc1)C(OCC)=O.N(C)C>>c12cc(C#N)cc(N(C)C)c1ncc(c2NCc1cc(Cl)c(OC)cc1)C(OCC)=O,[c:1]12[cH:29][c:26]([C:27]#[N:28])[cH:25][c:23](Br)[c:2]1[n:3][cH:4][c:5]([c:11]2[NH:12][CH2:13][c:14]1[cH:22][c:20]([Cl:21])[c:17]([O:18][CH3:19])[cH:16][cH:15]1)[C:6]([O:8][CH2:9][CH3:10])=[O:7].[NH:30]([CH3:32])[CH3:31]>>[c:1]12[cH:29][c:26]([C:27]#[N:28])[cH:25][c:23]([N:30]([CH3:32])[CH3:31])[c:2]1[n:3][cH:4][c:5]([c:11]2[NH:12][CH2:13][c:14]1[cH:22][c:20]([Cl:21])[c:17]([O:18][CH3:19])[cH:16][cH:15]1)[C:6]([O:8][CH2:9][CH3:10])=[O:7]
2049,C1(=O)NCCN1.c1(cnc(Nc2cc(OC)ccc2C)s1)c3cccc(Br)c3>>c1(cccc(c2cnc(Nc3cc(OC)ccc3C)s2)c1)N4CCNC4=O,C1(NCCN1)=O.c1(-c2cc(Br)ccc2)sc(Nc2c(C)ccc(OC)c2)nc1>>c1(N2C(=O)NCC2)cc(-c2sc(Nc3c(C)ccc(OC)c3)nc2)ccc1,[C:1]1([NH:6][CH2:5][CH2:4][NH:3]1)=[O:2].[c:7]1(-[c:22]2[cH:28][c:26](Br)[cH:25][cH:24][cH:23]2)[s:21][c:10]([NH:11][c:12]2[c:19]([CH3:20])[cH:18][cH:17][c:14]([O:15][CH3:16])[cH:13]2)[n:9][cH:8]1>>[c:26]1([N:3]2[C:1](=[O:2])[NH:6][CH2:5][CH2:4]2)[cH:28][c:22](-[c:7]2[s:21][c:10]([NH:11][c:12]3[c:19]([CH3:20])[cH:18][cH:17][c:14]([O:15][CH3:16])[cH:13]3)[n:9][cH:8]2)[cH:23][cH:24][cH:25]1
2050,c12c(cc(C)cc1)[nH]c(C(=O)OCC)c2.c1(Br)ccc(F)cc1>>n1(c2ccc(F)cc2)c(C(=O)OCC)cc(ccc(C)c3)c13,c12cc(C(OCC)=O)[nH]c1cc(cc2)C.c1(ccc(F)cc1)Br>>[n]1(c2cc(C)ccc2cc1C(OCC)=O)-c1ccc(F)cc1,[c:1]12[cH:15][c:9]([C:10]([O:12][CH2:13][CH3:14])=[O:11])[nH:8][c:2]1[cH:3][c:4]([cH:6][cH:7]2)[CH3:5].[c:16]1([cH:23][cH:22][c:20]([F:21])[cH:19][cH:18]1)Br>>[n:8]1([c:2]2[cH:3][c:4]([CH3:5])[cH:6][cH:7][c:1]2[cH:15][c:9]1[C:10]([O:12][CH2:13][CH3:14])=[O:11])-[c:16]1[cH:23][cH:22][c:20]([F:21])[cH:19][cH:18]1
2051,c12c(ccc(OC)c1)cc(C(=O)OCC)[nH]2.c1(Br)ccc(C)cc1>>n1(c2ccc(C)cc2)c(C(=O)OCC)cc(ccc(OC)c3)c13,c12[nH]c(C(OCC)=O)cc1ccc(c2)OC.c1(ccc(C)cc1)Br>>[n]1(c2cc(OC)ccc2cc1C(OCC)=O)-c1ccc(C)cc1,[c:1]12[nH:16][c:10]([C:11]([O:13][CH2:14][CH3:15])=[O:12])[cH:9][c:2]1[cH:3][cH:4][c:5]([cH:8]2)[O:6][CH3:7].[c:17]1([cH:24][cH:23][c:21]([CH3:22])[cH:20][cH:19]1)Br>>[n:16]1([c:1]2[cH:8][c:5]([O:6][CH3:7])[cH:4][cH:3][c:2]2[cH:9][c:10]1[C:11]([O:13][CH2:14][CH3:15])=[O:12])-[c:17]1[cH:24][cH:23][c:21]([CH3:22])[cH:20][cH:19]1
2052,c12c(ccc(OC)c1)cc(C(=O)OCC)[nH]2.C(F)(F)(F)c1ccc(Br)cc1>>n1(c2ccc(C(F)(F)F)cc2)c(C(=O)OCC)cc(ccc(OC)c3)c13,c12[nH]c(C(OCC)=O)cc1ccc(c2)OC.C(c1ccc(Br)cc1)(F)(F)F>>[n]1(c2cc(OC)ccc2cc1C(OCC)=O)-c1ccc(C(F)(F)F)cc1,[c:1]12[nH:16][c:10]([C:11]([O:13][CH2:14][CH3:15])=[O:12])[cH:9][c:2]1[cH:3][cH:4][c:5]([cH:8]2)[O:6][CH3:7].[C:17]([c:21]1[cH:27][cH:26][c:24](Br)[cH:23][cH:22]1)([F:20])([F:19])[F:18]>>[n:16]1([c:1]2[cH:8][c:5]([O:6][CH3:7])[cH:4][cH:3][c:2]2[cH:9][c:10]1[C:11]([O:13][CH2:14][CH3:15])=[O:12])-[c:24]1[cH:26][cH:27][c:21]([C:17]([F:20])([F:19])[F:18])[cH:22][cH:23]1
2053,c1(Br)ccccc1.c12c(ccc(OC)c1)cc(C(=O)OCC)[nH]2>>n1(c2ccccc2)c(C(=O)OCC)cc(ccc(OC)c3)c13,c1(ccccc1)Br.c12[nH]c(C(OCC)=O)cc1ccc(c2)OC>>[n]1(c2cc(OC)ccc2cc1C(OCC)=O)-c1ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]12[nH:23][c:17]([C:18]([O:20][CH2:21][CH3:22])=[O:19])[cH:16][c:9]1[cH:10][cH:11][c:12]([cH:15]2)[O:13][CH3:14]>>[n:23]1([c:8]2[cH:15][c:12]([O:13][CH3:14])[cH:11][cH:10][c:9]2[cH:16][c:17]1[C:18]([O:20][CH2:21][CH3:22])=[O:19])-[c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
2054,c12c(cc(Cl)cc1)[nH]c(C(=O)OCC)c2.c1(Br)ccc(C)cc1>>n1(c2ccc(C)cc2)c(C(=O)OCC)cc(ccc(Cl)c3)c13,c12cc(C(OCC)=O)[nH]c1cc(cc2)Cl.c1(ccc(C)cc1)Br>>[n]1(c2cc(Cl)ccc2cc1C(OCC)=O)-c1ccc(C)cc1,[c:1]12[cH:15][c:9]([C:10]([O:12][CH2:13][CH3:14])=[O:11])[nH:8][c:2]1[cH:3][c:4]([cH:6][cH:7]2)[Cl:5].[c:16]1([cH:23][cH:22][c:20]([CH3:21])[cH:19][cH:18]1)Br>>[n:8]1([c:2]2[cH:3][c:4]([Cl:5])[cH:6][cH:7][c:1]2[cH:15][c:9]1[C:10]([O:12][CH2:13][CH3:14])=[O:11])-[c:16]1[cH:23][cH:22][c:20]([CH3:21])[cH:19][cH:18]1
2055,c1(OC)ccc(Br)cc1.c12c(cc(Cl)cc1)[nH]c(C(=O)OCC)c2>>n1(c2ccc(OC)cc2)c(cc(ccc(Cl)c3)c13)C(=O)OCC,c1(ccc(Br)cc1)OC.c12cc(C(OCC)=O)[nH]c1cc(cc2)Cl>>[n]1(c2cc(Cl)ccc2cc1C(OCC)=O)-c1ccc(OC)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[c:10]12[cH:24][c:18]([C:19]([O:21][CH2:22][CH3:23])=[O:20])[nH:17][c:11]1[cH:12][c:13]([cH:15][cH:16]2)[Cl:14]>>[n:17]1([c:11]2[cH:12][c:13]([Cl:14])[cH:15][cH:16][c:10]2[cH:24][c:18]1[C:19]([O:21][CH2:22][CH3:23])=[O:20])-[c:6]1[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]1
2056,c1(Br)ccc(Cl)cc1.c12c(cc(Cl)cc1)[nH]c(C(=O)OCC)c2>>n1(c2ccc(Cl)cc2)c(C(=O)OCC)cc(ccc(Cl)c3)c13,c1(ccc(Cl)cc1)Br.c12cc(C(OCC)=O)[nH]c1cc(cc2)Cl>>[n]1(c2cc(Cl)ccc2cc1C(OCC)=O)-c1ccc(Cl)cc1,[c:1]1([cH:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]1)Br.[c:9]12[cH:23][c:17]([C:18]([O:20][CH2:21][CH3:22])=[O:19])[nH:16][c:10]1[cH:11][c:12]([cH:14][cH:15]2)[Cl:13]>>[n:16]1([c:10]2[cH:11][c:12]([Cl:13])[cH:14][cH:15][c:9]2[cH:23][c:17]1[C:18]([O:20][CH2:21][CH3:22])=[O:19])-[c:1]1[cH:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]1
2057,C(F)(F)(F)C1CCNC1.Cl.C1(=NN(c2cccc(Br)c2F)C=C(OC)C1=O)c3ccnn3c4ccccc4>>C1(=NN(c2cccc(N3CCC(C(F)(F)F)C3)c2F)C=C(OC)C1=O)c4ccnn4c5ccccc5,C(C1CNCC1)(F)(F)F.Cl.C1(c2[n](-c3ccccc3)ncc2)C(=O)C(OC)=CN(c2c(F)c(Br)ccc2)N=1>>C1(c2[n](-c3ccccc3)ncc2)C(=O)C(OC)=CN(c2c(F)c(N3CC(C(F)(F)F)CC3)ccc2)N=1,[C:1]([CH:5]1[CH2:9][NH:8][CH2:7][CH2:6]1)([F:4])([F:3])[F:2].Cl.[C:11]1([c:28]2[n:32](-[c:33]3[cH:38][cH:37][cH:36][cH:35][cH:34]3)[n:31][cH:30][cH:29]2)[C:26](=[O:27])[C:23]([O:24][CH3:25])=[CH:22][N:13]([c:14]2[c:20]([F:21])[c:18](Br)[cH:17][cH:16][cH:15]2)[N:12]=1>>[C:11]1([c:28]2[n:32](-[c:33]3[cH:38][cH:37][cH:36][cH:35][cH:34]3)[n:31][cH:30][cH:29]2)[C:26](=[O:27])[C:23]([O:24][CH3:25])=[CH:22][N:13]([c:14]2[c:20]([F:21])[c:18]([N:8]3[CH2:9][CH:5]([C:1]([F:4])([F:3])[F:2])[CH2:6][CH2:7]3)[cH:17][cH:16][cH:15]2)[N:12]=1
2058,c12c(CCNC1=O)cc(CC(=O)OC)cc2.c1(C)ncccc1Br>>N1(CCc(cc(CC(=O)OC)cc2)c2C1=O)c3cccnc3C,c12ccc(CC(OC)=O)cc1CCNC2=O.c1(c(Br)cccn1)C>>N1(c2c(C)nccc2)C(=O)c2ccc(CC(OC)=O)cc2CC1,[c:1]12[cH:16][cH:15][c:9]([CH2:10][C:11]([O:13][CH3:14])=[O:12])[cH:8][c:2]1[CH2:3][CH2:4][NH:5][C:6]2=[O:7].[c:17]1([c:23](Br)[cH:22][cH:21][cH:20][n:19]1)[CH3:18]>>[N:5]1([c:23]2[c:17]([CH3:18])[n:19][cH:20][cH:21][cH:22]2)[C:6](=[O:7])[c:1]2[cH:16][cH:15][c:9]([CH2:10][C:11]([O:13][CH3:14])=[O:12])[cH:8][c:2]2[CH2:3][CH2:4]1
2059,O1CCNCC1.c1(cccc(Br)n1)C(C)=O>>c1(cccc(C(C)=O)n1)N2CCOCC2,O1CCNCC1.c1(C(=O)C)nc(Br)ccc1>>c1(N2CCOCC2)nc(C(=O)C)ccc1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]1([C:14](=[O:16])[CH3:15])[n:13][c:11](Br)[cH:10][cH:9][cH:8]1>>[c:11]1([N:4]2[CH2:5][CH2:6][O:1][CH2:2][CH2:3]2)[n:13][c:7]([C:14](=[O:16])[CH3:15])[cH:8][cH:9][cH:10]1
2060,C1(=O)NCCO1.c12c(cc(CN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c4ncc(Br)cn4)c(N(CC5CC5)CC6CC6)n1)c(C)nn2C(C)(C)C>>c12c(cc(CN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c4ncc(N5CCOC5=O)cn4)c(N(CC6CC6)CC7CC7)n1)c(C)nn2C(C)(C)C,C1(OCCN1)=O.c12[n](C(C)(C)C)nc(C)c1cc(c(n2)N(CC1CC1)CC1CC1)CN(c1ncc(Br)cn1)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1>>c12[n](C(C)(C)C)nc(C)c1cc(c(n2)N(CC1CC1)CC1CC1)CN(c1ncc(N2C(=O)OCC2)cn1)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,[C:1]1([O:6][CH2:5][CH2:4][NH:3]1)=[O:2].[c:7]12[n:49]([C:50]([CH3:53])([CH3:52])[CH3:51])[n:48][c:46]([CH3:47])[c:8]1[cH:9][c:10]([c:35]([n:45]2)[N:36]([CH2:41][CH:42]1[CH2:44][CH2:43]1)[CH2:37][CH:38]1[CH2:40][CH2:39]1)[CH2:11][N:12]([c:28]1[n:34][cH:33][c:31](Br)[cH:30][n:29]1)[CH2:13][c:14]1[cH:27][c:22]([C:23]([F:26])([F:25])[F:24])[cH:21][c:16]([C:17]([F:20])([F:19])[F:18])[cH:15]1>>[c:7]12[n:49]([C:50]([CH3:53])([CH3:52])[CH3:51])[n:48][c:46]([CH3:47])[c:8]1[cH:9][c:10]([c:35]([n:45]2)[N:36]([CH2:37][CH:38]1[CH2:40][CH2:39]1)[CH2:41][CH:42]1[CH2:44][CH2:43]1)[CH2:11][N:12]([c:28]1[n:34][cH:33][c:31]([N:3]2[C:1](=[O:2])[O:6][CH2:5][CH2:4]2)[cH:30][n:29]1)[CH2:13][c:14]1[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][c:22]([C:23]([F:26])([F:25])[F:24])[cH:27]1
2061,C(F)(F)(F)c1ccc(Oc2ccc(Br)cc2)nc1.c12c(cccc1)[nH]cc2\C=C\C(=O)OCC>>n1(cc(\C=C\C(=O)OCC)c(cccc2)c12)c3ccc(Oc4ccc(C(F)(F)F)cn4)cc3,C(c1cnc(Oc2ccc(Br)cc2)cc1)(F)(F)F.c12c(/C=C/C(OCC)=O)c[nH]c1cccc2>>[n]1(-c2ccc(Oc3ncc(C(F)(F)F)cc3)cc2)c2ccccc2c(/C=C/C(OCC)=O)c1,[C:1]([c:5]1[cH:18][n:17][c:8]([O:9][c:10]2[cH:16][cH:15][c:13](Br)[cH:12][cH:11]2)[cH:7][cH:6]1)([F:4])([F:3])[F:2].[c:19]12[c:27](/[CH:28]=[CH:29]/[C:30]([O:32][CH2:33][CH3:34])=[O:31])[cH:26][nH:25][c:20]1[cH:21][cH:22][cH:23][cH:24]2>>[n:25]1(-[c:13]2[cH:15][cH:16][c:10]([O:9][c:8]3[n:17][cH:18][c:5]([C:1]([F:4])([F:3])[F:2])[cH:6][cH:7]3)[cH:11][cH:12]2)[c:20]2[cH:21][cH:22][cH:23][cH:24][c:19]2[c:27](/[CH:28]=[CH:29]/[C:30]([O:32][CH2:33][CH3:34])=[O:31])[cH:26]1
2062,C1(CCNCC1)C(=O)OCC.c1(C2CCC(F)(F)CC2)c3c(CC(C)(C)C[C@@H]3OCc4ccc(OC)cc4)nc(C5CCN(c6ncc(Br)cn6)CC5)c1[C@@H](F)c7ccc(C(F)(F)F)cc7>>c1(C2CCC(F)(F)CC2)c3c(CC(C)(C)C[C@@H]3OCc4ccc(OC)cc4)nc(C5CCN(c6ncc(N7CCC(C(=O)OCC)CC7)cn6)CC5)c1[C@@H](F)c8ccc(C(F)(F)F)cc8,C1(C(OCC)=O)CCNCC1.c1(c([C@H](c2ccc(C(F)(F)F)cc2)F)c(C2CCN(c3ncc(Br)cn3)CC2)nc2CC(C[C@H](OCc3ccc(OC)cc3)c12)(C)C)C1CCC(F)(F)CC1>>c1(c([C@H](c2ccc(C(F)(F)F)cc2)F)c(C2CCN(c3ncc(N4CCC(C(OCC)=O)CC4)cn3)CC2)nc2CC(C[C@H](OCc3ccc(OC)cc3)c12)(C)C)C1CCC(F)(F)CC1,[CH:1]1([C:7]([O:9][CH2:10][CH3:11])=[O:8])[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:12]1([c:54]([C@H:55]([c:57]2[cH:66][cH:65][c:60]([C:61]([F:64])([F:63])[F:62])[cH:59][cH:58]2)[F:56])[c:40]([CH:41]2[CH2:53][CH2:52][N:44]([c:45]3[n:51][cH:50][c:48](Br)[cH:47][n:46]3)[CH2:43][CH2:42]2)[n:39][c:22]2[CH2:23][C:24]([CH2:27][C@H:28]([O:29][CH2:30][c:31]3[cH:38][cH:37][c:34]([O:35][CH3:36])[cH:33][cH:32]3)[c:21]12)([CH3:26])[CH3:25])[CH:13]1[CH2:20][CH2:19][C:16]([F:18])([F:17])[CH2:15][CH2:14]1>>[c:12]1([c:54]([C@H:55]([c:57]2[cH:58][cH:59][c:60]([C:61]([F:63])([F:64])[F:62])[cH:65][cH:66]2)[F:56])[c:40]([CH:41]2[CH2:53][CH2:52][N:44]([c:45]3[n:46][cH:47][c:48]([N:4]4[CH2:5][CH2:6][CH:1]([C:7]([O:9][CH2:10][CH3:11])=[O:8])[CH2:2][CH2:3]4)[cH:50][n:51]3)[CH2:43][CH2:42]2)[n:39][c:22]2[CH2:23][C:24]([CH2:27][C@H:28]([O:29][CH2:30][c:31]3[cH:38][cH:37][c:34]([O:35][CH3:36])[cH:33][cH:32]3)[c:21]12)([CH3:26])[CH3:25])[CH:13]1[CH2:14][CH2:15][C:16]([F:18])([F:17])[CH2:19][CH2:20]1
2063,C(CO)NC.c(c(ccc1)c(Br)cc2)(c1C(=O)N(CCCC)C3=O)c23>>c(c(ccc1)c(N(C)CCO)cc2)(c1C(=O)N(CCCC)C3=O)c23,C(NC)CO.c12c3C(=O)N(CCCC)C(=O)c1cccc2c(cc3)Br>>c12c3C(=O)N(CCCC)C(=O)c1cccc2c(cc3)N(CCO)C,[CH2:1]([NH:4][CH3:5])[CH2:2][OH:3].[c:6]12[c:25]3[C:23](=[O:24])[N:18]([CH2:19][CH2:20][CH2:21][CH3:22])[C:16](=[O:17])[c:15]1[cH:10][cH:9][cH:8][c:7]2[c:11]([cH:13][cH:14]3)Br>>[c:6]12[c:25]3[C:23](=[O:24])[N:18]([CH2:19][CH2:20][CH2:21][CH3:22])[C:16](=[O:17])[c:15]1[cH:10][cH:9][cH:8][c:7]2[c:11]([cH:13][cH:14]3)[N:4]([CH2:1][CH2:2][OH:3])[CH3:5]
2064,c1(ccc(Br)cc1)c2ccccc2.c12c(cc(c3c(cccc3)[nH]4)c4c1)c5c(cccc5)C2(C)C>>C1(C)(C)c2c(cccc2)c(cc(c3c(cccc3)n4c5ccc(c6ccccc6)cc5)c4c7)c17,c1(-c2ccccc2)ccc(Br)cc1.c12C(C)(C)c3ccccc3-c1cc1c(c2)[nH]c2ccccc12>>C1(c2cc3[n](-c4ccc(-c5ccccc5)cc4)c4ccccc4c3cc2-c2ccccc12)(C)C,[c:1]1(-[c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:14]12[C:33]([CH3:35])([CH3:34])[c:28]3[cH:29][cH:30][cH:31][cH:32][c:27]3-[c:15]1[cH:16][c:17]1[c:25]([cH:26]2)[nH:24][c:19]2[cH:20][cH:21][cH:22][cH:23][c:18]12>>[C:33]1([c:14]2[cH:26][c:25]3[n:24](-[c:11]4[cH:12][cH:13][c:8](-[c:1]5[cH:2][cH:3][cH:4][cH:6][cH:7]5)[cH:9][cH:10]4)[c:19]4[cH:20][cH:21][cH:22][cH:23][c:18]4[c:17]3[cH:16][c:15]2-[c:27]2[cH:32][cH:31][cH:30][cH:29][c:28]12)([CH3:35])[CH3:34]
2065,N1(CCNC[C@@H]1CO)C(=O)OC(C)(C)C.c12c(ccc(Br)c1)cnn2[C@H](C)c3ccc(Cl)cc3Cl>>c12c(ccc(N3CCN(C(=O)OC(C)(C)C)[C@H](CO)C3)c1)cnn2[C@H](C)c4ccc(Cl)cc4Cl,N1(C(OC(C)(C)C)=O)[C@@H](CO)CNCC1.c12[n]([C@@H](c3c(Cl)cc(Cl)cc3)C)ncc1ccc(c2)Br>>c12[n]([C@@H](c3c(Cl)cc(Cl)cc3)C)ncc1ccc(c2)N1C[C@@H](CO)N(C(OC(C)(C)C)=O)CC1,[N:1]1([C:9]([O:11][C:12]([CH3:15])([CH3:14])[CH3:13])=[O:10])[C@@H:6]([CH2:7][OH:8])[CH2:5][NH:4][CH2:3][CH2:2]1.[c:16]12[n:25]([C@@H:26]([c:28]3[c:34]([Cl:35])[cH:33][c:31]([Cl:32])[cH:30][cH:29]3)[CH3:27])[n:24][cH:23][c:17]1[cH:18][cH:19][c:20]([cH:22]2)Br>>[c:16]12[n:25]([C@@H:26]([c:28]3[c:34]([Cl:35])[cH:33][c:31]([Cl:32])[cH:30][cH:29]3)[CH3:27])[n:24][cH:23][c:17]1[cH:18][cH:19][c:20]([cH:22]2)[N:4]1[CH2:5][C@@H:6]([CH2:7][OH:8])[N:1]([C:9]([O:11][C:12]([CH3:15])([CH3:14])[CH3:13])=[O:10])[CH2:2][CH2:3]1
2066,c12c(ccc(Br)c1)ncn2[C@H](C)c3ccc(Cl)cc3Cl.[C@@H]1(C)CNCCN1>>c12c(ccc(N3CCN[C@H](C)C3)c1)ncn2[C@H](C)c4ccc(Cl)cc4Cl,c12[n]([C@@H](c3c(Cl)cc(Cl)cc3)C)cnc1ccc(c2)Br.[C@@H]1(NCCNC1)C>>c12[n]([C@@H](c3c(Cl)cc(Cl)cc3)C)cnc1ccc(c2)N1C[C@@H](C)NCC1,[c:1]12[n:10]([C@@H:11]([c:13]3[c:19]([Cl:20])[cH:18][c:16]([Cl:17])[cH:15][cH:14]3)[CH3:12])[cH:9][n:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[C@@H:21]1([NH:27][CH2:26][CH2:25][NH:24][CH2:23]1)[CH3:22]>>[c:1]12[n:10]([C@@H:11]([c:13]3[c:19]([Cl:20])[cH:18][c:16]([Cl:17])[cH:15][cH:14]3)[CH3:12])[cH:9][n:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[N:24]1[CH2:23][C@@H:21]([CH3:22])[NH:27][CH2:26][CH2:25]1
2067,c1(cc(Cl)ccc1[C@@H](C)n2cnc(ccc(Br)c3)c23)C(F)(F)F.[C@H]1(C)CNCCN1>>c12c(ccc(N3CCN[C@H](C)C3)c1)ncn2[C@H](C)c4ccc(Cl)cc4C(F)(F)F,c1(C(F)(F)F)c([C@H]([n]2c3cc(Br)ccc3nc2)C)ccc(Cl)c1.[C@H]1(NCCNC1)C>>c12[n]([C@@H](c3c(C(F)(F)F)cc(Cl)cc3)C)cnc1ccc(c2)N1C[C@@H](C)NCC1,[c:1]1([C:20]([F:23])([F:22])[F:21])[c:7]([C@H:8]([n:10]2[c:19]3[cH:18][c:16](Br)[cH:15][cH:14][c:13]3[n:12][cH:11]2)[CH3:9])[cH:6][cH:5][c:3]([Cl:4])[cH:2]1.[C@H:24]1([NH:30][CH2:29][CH2:28][NH:27][CH2:26]1)[CH3:25]>>[c:19]12[n:10]([C@@H:8]([c:7]3[c:1]([C:20]([F:23])([F:22])[F:21])[cH:2][c:3]([Cl:4])[cH:5][cH:6]3)[CH3:9])[cH:11][n:12][c:13]1[cH:14][cH:15][c:16]([cH:18]2)[N:27]1[CH2:26][C@@H:24]([CH3:25])[NH:30][CH2:29][CH2:28]1
2068,O1CCNCC1.C1(=Cc2c(cc(Br)cc2)OC1=O)c3nc(cccc4)c4[nH]3>>C1(=Cc2c(cc(N3CCOCC3)cc2)OC1=O)c4nc(cccc5)c5[nH]4,O1CCNCC1.C1(c2[nH]c3ccccc3n2)C(=O)Oc2cc(ccc2C=1)Br>>C1(c2[nH]c3ccccc3n2)C(=O)Oc2cc(ccc2C=1)N1CCOCC1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[C:7]1([c:19]2[nH:27][c:26]3[cH:25][cH:24][cH:23][cH:22][c:21]3[n:20]2)[C:17](=[O:18])[O:16][c:10]2[cH:11][c:12]([cH:14][cH:15][c:9]2[CH:8]=1)Br>>[C:7]1([c:19]2[nH:20][c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[n:27]2)[C:17](=[O:18])[O:16][c:10]2[cH:11][c:12]([cH:14][cH:15][c:9]2[CH:8]=1)[N:4]1[CH2:5][CH2:6][O:1][CH2:2][CH2:3]1
2069,N1(C)CCNCC1.C1(=Cc2c(cc(Br)cc2)OC1=O)c3nc(cccc4)c4[nH]3>>c1(nc(cccc2)c2[nH]1)C3=Cc4c(cc(N5CCN(C)CC5)cc4)OC3=O,N1(CCNCC1)C.C1(c2[nH]c3ccccc3n2)C(=O)Oc2cc(ccc2C=1)Br>>c1(C2C(=O)Oc3cc(ccc3C=2)N2CCN(C)CC2)[nH]c2ccccc2n1,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[C:8]1([c:20]2[nH:28][c:27]3[cH:26][cH:25][cH:24][cH:23][c:22]3[n:21]2)[C:18](=[O:19])[O:17][c:11]2[cH:12][c:13]([cH:15][cH:16][c:10]2[CH:9]=1)Br>>[c:20]1([C:8]2[C:18](=[O:19])[O:17][c:11]3[cH:12][c:13]([cH:15][cH:16][c:10]3[CH:9]=2)[N:5]2[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]2)[nH:28][c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2[n:21]1
2070,c1(ccccc1)C(=O)Nc2ccccc2.[Si](C)(C)(C)C(c1cnc(Br)c(I)n1)[Si](C)(C)C>>n1(c2ccccc2)c(c3ccccc3)nc(nc(C([Si](C)(C)C)[Si](C)(C)C)cn4)c14,c1(C(Nc2ccccc2)=O)ccccc1.[Si](C([Si](C)(C)C)c1nc(I)c(Br)nc1)(C)(C)C>>[n]1(c2ncc(C([Si](C)(C)C)[Si](C)(C)C)nc2nc1-c1ccccc1)-c1ccccc1,[c:1]1([C:7]([NH:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)=O)[cH:6][cH:5][cH:4][cH:3][cH:2]1.[Si:16]([CH:20]([Si:29]([CH3:32])([CH3:31])[CH3:30])[c:21]1[n:28][c:26](I)[c:24](Br)[n:23][cH:22]1)([CH3:19])([CH3:18])[CH3:17]>>[n:9]1([c:24]2[n:23][cH:22][c:21]([CH:20]([Si:29]([CH3:32])([CH3:31])[CH3:30])[Si:16]([CH3:19])([CH3:18])[CH3:17])[n:28][c:26]2n[c:7]1-[c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)-[c:10]1[cH:15][cH:14][cH:13][cH:12][cH:11]1
