,raw_ractions,transformed_reactions,automap
3092,c12c(ccc(cc(Br)cc3)c13)nc([C@@H]4CCCN4C(=O)OC(C)(C)C)[nH]2.[C@@H]1(c2ncc(c3ccc(B4OC(C)(C)C(C)(C)O4)c(CCC5)c35)[nH]2)C6CC(CC6)N1C(=O)OC(C)(C)C>>[C@@H]1(c2ncc(c3ccc(c4ccc(c5c(nc([C@@H]6CCCN6C(=O)OC(C)(C)C)[nH]5)cc7)c7c4)c(CCC8)c38)[nH]2)C9CC(CC9)N1C(=O)OC(C)(C)C,c12[nH]c([C@H]3N(C(OC(C)(C)C)=O)CCC3)nc1ccc1c2ccc(Br)c1.[C@@H]1(N(C(OC(C)(C)C)=O)C2CCC1C2)c1[nH]c(-c2c3CCCc3c(B3OC(C)(C)C(C)(C)O3)cc2)cn1>>[C@@H]1(N(C(OC(C)(C)C)=O)C2CCC1C2)c1[nH]c(-c2c3CCCc3c(-c3cc4ccc5nc([nH]c5c4cc3)[C@H]3N(C(OC(C)(C)C)=O)CCC3)cc2)cn1,[c:1]12[nH:26][c:13]([C@H:14]3[N:18]([C:19]([O:21][C:22]([CH3:25])([CH3:24])[CH3:23])=[O:20])[CH2:17][CH2:16][CH2:15]3)[n:12][c:2]1[cH:3][cH:4][c:5]1[c:11]2[cH:10][cH:9][c:7](Br)[cH:6]1.[C@@H:27]1([N:56]([C:57]([O:59][C:60]([CH3:63])([CH3:62])[CH3:61])=[O:58])[CH:53]2[CH2:54][CH2:55][CH:51]1[CH2:52]2)[c:28]1[nH:50][c:31](-[c:32]2[c:49]3[CH2:48][CH2:47][CH2:46][c:45]3[c:35](B3OC(C)(C)C(C)(C)O3)[cH:34][cH:33]2)[cH:30][n:29]1>>[C@@H:27]1([N:56]([C:57]([O:59][C:60]([CH3:63])([CH3:62])[CH3:61])=[O:58])[CH:53]2[CH2:54][CH2:55][CH:51]1[CH2:52]2)[c:28]1[nH:50][c:31](-[c:32]2[c:49]3[CH2:48][CH2:47][CH2:46][c:45]3[c:35](-[c:7]3[cH:6][c:5]4[cH:4][cH:3][c:2]5[n:12][c:13]([nH:26][c:1]5[c:11]4[cH:10][cH:9]3)[C@H:14]3[N:18]([C:19]([O:21][C:22]([CH3:24])([CH3:23])[CH3:25])=[O:20])[CH2:17][CH2:16][CH2:15]3)[cH:34][cH:33]2)[cH:30][n:29]1
3093,B1(OC(C)(C)C(C)(C)O1)c2ccc(c3cnc([C@@H]4CCCN4C(=O)OC(C)(C)C)[nH]3)c(CCCC5)c25.N1([C@@H](C)CC[C@H]1c2nc(ccc(cc(Br)cc3)c34)c4[nH]2)C(=O)[C@H](C(C)C)NC(=O)OC>>c12c(ccc(cc(c3ccc(c4cnc([C@@H]5CCCN5C(=O)OC(C)(C)C)[nH]4)c(CCCC6)c36)cc7)c17)nc([C@@H]8CC[C@H](C)N8C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]2,B1(c2c3CCCCc3c(-c3[nH]c([C@H]4N(C(OC(C)(C)C)=O)CCC4)nc3)cc2)OC(C)(C)C(C)(C)O1.N1(C([C@@H](NC(OC)=O)C(C)C)=O)[C@H](c2[nH]c3c4ccc(Br)cc4ccc3n2)CC[C@@H]1C>>c12[nH]c([C@H]3N(C([C@H](C(C)C)NC(OC)=O)=O)[C@@H](C)CC3)nc1ccc1c2ccc(-c2c3CCCCc3c(-c3[nH]c([C@H]4N(C(OC(C)(C)C)=O)CCC4)nc3)cc2)c1,B1([c:10]2[c:36]3[CH2:35][CH2:34][CH2:33][CH2:32][c:31]3[c:13](-[c:14]3[nH:30][c:17]([C@H:18]4[N:22]([C:23]([O:25][C:26]([CH3:29])([CH3:28])[CH3:27])=[O:24])[CH2:21][CH2:20][CH2:19]4)[n:16][cH:15]3)[cH:12][cH:11]2)OC(C)(C)C(C)(C)O1.[N:37]1([C:57]([C@@H:59]([NH:63][C:64]([O:66][CH3:67])=[O:65])[CH:60]([CH3:62])[CH3:61])=[O:58])[C@H:42]([c:43]2[nH:56][c:55]3[c:54]4[cH:53][cH:52][c:50](Br)[cH:49][c:48]4[cH:47][cH:46][c:45]3[n:44]2)[CH2:41][CH2:40][C@@H:38]1[CH3:39]>>[c:55]12[nH:56][c:43]([C@H:42]3[N:37]([C:57]([C@H:59]([CH:60]([CH3:61])[CH3:62])[NH:63][C:64]([O:66][CH3:67])=[O:65])=[O:58])[C@@H:38]([CH3:39])[CH2:40][CH2:41]3)[n:44][c:45]1[cH:46][cH:47][c:48]1[c:54]2[cH:53][cH:52][c:50](-[c:10]2[c:36]3[CH2:35][CH2:34][CH2:33][CH2:32][c:31]3[c:13](-[c:14]3[nH:30][c:17]([C@H:18]4[N:22]([C:23]([O:25][C:26]([CH3:29])([CH3:28])[CH3:27])=[O:24])[CH2:21][CH2:20][CH2:19]4)[n:16][cH:15]3)[cH:12][cH:11]2)[cH:49]1
3094,C(F)(F)(F)c1cc(C(=O)N(C)OC)ccc1Br.c1(ccccc1)B(O)O>>c1(cc(C(=O)N(C)OC)ccc1c2ccccc2)C(F)(F)F,C(c1c(Br)ccc(C(N(OC)C)=O)c1)(F)(F)F.c1(B(O)O)ccccc1>>c1(C(F)(F)F)c(-c2ccccc2)ccc(C(N(OC)C)=O)c1,[C:1]([c:5]1[c:16](Br)[cH:15][cH:14][c:7]([C:8]([N:10]([O:12][CH3:13])[CH3:11])=[O:9])[cH:6]1)([F:4])([F:3])[F:2].[c:18]1(B(O)O)[cH:23][cH:22][cH:21][cH:20][cH:19]1>>[c:5]1([C:1]([F:4])([F:3])[F:2])[c:16](-[c:18]2[cH:23][cH:22][cH:21][cH:20][cH:19]2)[cH:15][cH:14][c:7]([C:8]([N:10]([O:12][CH3:13])[CH3:11])=[O:9])[cH:6]1
3095,c1(ccnc(Br)c1)C(=O)OC.c1(ccccc1)B(O)O>>c1(nccc(C(=O)OC)c1)c2ccccc2,c1(C(OC)=O)cc(Br)ncc1.c1(B(O)O)ccccc1>>c1(-c2ccccc2)cc(C(OC)=O)ccn1,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[cH:7][c:5](Br)[n:4][cH:3][cH:2]1.[c:12]1(B(O)O)[cH:17][cH:16][cH:15][cH:14][cH:13]1>>[c:5]1(-[c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[cH:7][c:1]([C:8]([O:10][CH3:11])=[O:9])[cH:2][cH:3][n:4]1
3096,c12c(cccc1B(O)O)n(c3ccccc3)c(cccc4)c24.c12c(cccc1c3ccc(cc(Br)cc4)c4c3)n(c5ccccc5)c(cccc6)c26>>c12c(cccc1c3ccc(cc(c4cccc(n(c5ccccc5)c(cccc6)c67)c47)cc8)c8c3)n(c9ccccc9)c(cccc%10)c2%10,c12c3ccccc3[n](-c3ccccc3)c1cccc2B(O)O.c12c3ccccc3[n](-c3ccccc3)c1cccc2-c1cc2ccc(Br)cc2cc1>>c12c3ccccc3[n](-c3ccccc3)c1cccc2-c1cc2ccc(-c3c4c5ccccc5[n](-c5ccccc5)c4ccc3)cc2cc1,[c:1]12[c:22]3[cH:21][cH:20][cH:19][cH:18][c:17]3[n:10](-[c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)[c:2]1[cH:3][cH:4][cH:5][c:6]2B(O)O.[c:23]12[c:52]3[cH:51][cH:50][cH:49][cH:48][c:47]3[n:40](-[c:41]3[cH:46][cH:45][cH:44][cH:43][cH:42]3)[c:24]1[cH:25][cH:26][cH:27][c:28]2-[c:29]1[cH:39][c:38]2[cH:37][cH:36][c:34](Br)[cH:33][c:32]2[cH:31][cH:30]1>>[c:1]12[c:22]3[cH:21][cH:20][cH:19][cH:18][c:17]3[n:10](-[c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:34]1[cH:33][c:32]2[cH:31][cH:30][c:29](-[c:28]3[c:23]4[c:52]5[cH:51][cH:50][cH:49][cH:48][c:47]5[n:40](-[c:41]5[cH:42][cH:43][cH:44][cH:45][cH:46]5)[c:24]4[cH:25][cH:26][cH:27]3)[cH:39][c:38]2[cH:37][cH:36]1
3097,c12c(ccc(B(O)O)c1)c3c(cccc3)c(cccc4)c24.c12c(cccc1c3ccc(Br)cc3)n(c4ccccc4)c(cccc5)c25>>c12c(cccc1c3ccc(c4ccc(c5c(cccc5)c(cccc6)c67)c7c4)cc3)n(c8ccccc8)c(cccc9)c29,c12c3ccccc3c3ccccc3c1ccc(c2)B(O)O.c12c3ccccc3[n](-c3ccccc3)c1cccc2-c1ccc(Br)cc1>>c12c3ccccc3[n](-c3ccccc3)c1cccc2-c1ccc(-c2cc3c4ccccc4c4ccccc4c3cc2)cc1,[c:1]12[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[c:11]3[cH:12][cH:13][cH:14][cH:15][c:10]3[c:2]1[cH:3][cH:4][c:5]([cH:9]2)B(O)O.[c:22]12[c:47]3[cH:46][cH:45][cH:44][cH:43][c:42]3[n:35](-[c:36]3[cH:41][cH:40][cH:39][cH:38][cH:37]3)[c:23]1[cH:24][cH:25][cH:26][c:27]2-[c:28]1[cH:34][cH:33][c:31](Br)[cH:30][cH:29]1>>[c:22]12[c:47]3[cH:46][cH:45][cH:44][cH:43][c:42]3[n:35](-[c:36]3[cH:41][cH:40][cH:39][cH:38][cH:37]3)[c:23]1[cH:24][cH:25][cH:26][c:27]2-[c:28]1[cH:29][cH:30][c:31](-[c:5]2[cH:9][c:1]3[c:21]4[cH:20][cH:19][cH:18][cH:17][c:16]4[c:11]4[cH:12][cH:13][cH:14][cH:15][c:10]4[c:2]3[cH:3][cH:4]2)[cH:33][cH:34]1
3098,c1(OC)ccnc(Br)c1.C(F)(F)(F)c1cccc(B(O)O)c1Cl>>c1(Cl)c(cccc1c2nccc(OC)c2)C(F)(F)F,c1(cc(Br)ncc1)OC.C(c1c(Cl)c(B(O)O)ccc1)(F)(F)F>>c1(c(-c2cc(OC)ccn2)cccc1C(F)(F)F)Cl,[c:1]1([cH:9][c:7](Br)[n:6][cH:5][cH:4]1)[O:2][CH3:3].[C:10]([c:14]1[c:22]([Cl:23])[c:18](B(O)O)[cH:17][cH:16][cH:15]1)([F:13])([F:12])[F:11]>>[c:22]1([c:18](-[c:7]2[cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5][n:6]2)[cH:17][cH:16][cH:15][c:14]1[C:10]([F:11])([F:12])[F:13])[Cl:23]
3099,c12c(ccc(Br)c1)c(ccc(Br)c3)c3C2(C)C.c(c1c2c(cccc2)C3(C)C)(c34)c(c5c(B6OC(C)(C)C(C)(C)O6)c1)c(c(ccc7)cc5)c7c4>>c(c1c2c(cccc2)C3(C)C)(c34)c(c5c(c6ccc(c(ccc(Br)c7)c7C8(C)C)c8c6)c1)c(c(ccc9)cc5)c9c4,c12C(C)(C)c3cc(Br)ccc3-c1ccc(c2)Br.c12c3c4c5cc1C(C)(C)c1ccccc1-c2cc(B1OC(C)(C)C(C)(C)O1)c3ccc4ccc5>>c12c3c4c5cc1C(C)(C)c1ccccc1-c2cc(-c1cc2C(C)(C)c6cc(Br)ccc6-c2cc1)c3ccc4ccc5,[c:1]12[C:15]([CH3:17])([CH3:16])[c:14]3[cH:13][c:11]([Br:12])[cH:10][cH:9][c:8]3-[c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[c:18]12[c:30]3[c:43]4[c:50]5[cH:51][c:29]1C(C)(C)c1ccccc1-[c:19]2[cH:42][c:32](B1OC(C)(C)C(C)(C)O1)[c:31]3[cH:49][cH:48][c:44]4[cH:45][cH:46][cH:47]5>>[c:18]12[c:30]3[c:43]4[c:50]5[cH:51][c:29]1[C:15]([CH3:16])([CH3:14])[c:1]1[cH:7][cH:5][cH:4][cH:3][c:2]1-[c:19]2[cH:42][c:32](-[c:5]1[cH:7][c:1]2[C:15]([CH3:17])([CH3:16])[c:14]6[cH:13][c:11]([Br:12])[cH:10][cH:9][c:8]6-[c:2]2[cH:3][cH:4]1)[c:31]3[cH:49][cH:48][c:44]4[cH:45][cH:46][cH:47]5
3100,c1(Br)cc(C)cc(C)c1.c1(ccc(Nc2cccc(c3c(cccc3)s4)c24)c(cccc5)c15)B6OC(C)(C)C(C)(C)O6>>c12c(cccc1Nc3ccc(c4cc(C)cc(C)c4)c(cccc5)c35)c6c(cccc6)s2,c1(cc(C)cc(C)c1)Br.c1(B2OC(C)(C)C(C)(C)O2)c2ccccc2c(Nc2c3sc4ccccc4c3ccc2)cc1>>c12sc3ccccc3c1cccc2Nc1c2ccccc2c(-c2cc(C)cc(C)c2)cc1,[c:1]1([cH:9][c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]1)Br.[c:10]1(B2OC(C)(C)C(C)(C)O2)[c:33]2[cH:32][cH:31][cH:30][cH:29][c:28]2[c:13]([NH:14][c:15]2[c:27]3[s:26][c:21]4[cH:22][cH:23][cH:24][cH:25][c:20]4[c:19]3[cH:18][cH:17][cH:16]2)[cH:12][cH:11]1>>[c:27]12[s:26][c:21]3[cH:22][cH:23][cH:24][cH:25][c:20]3[c:19]1[cH:18][cH:17][cH:16][c:15]2[NH:14][c:13]1[c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[c:10](-[c:1]2[cH:9][c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]2)[cH:11][cH:12]1
3101,C1(C)(C)OB(c2cc(c3ccccc3)cc(c4ccccc4)c2)OC1(C)C.c1(cccc(Br)c1)c2cccc(Cl)c2>>c1(cc(c2ccccc2)cc(c3ccccc3)c1)c4cccc(c5cccc(Cl)c5)c4,C1(C(C)(C)OB(c2cc(-c3ccccc3)cc(-c3ccccc3)c2)O1)(C)C.c1(-c2cc(Cl)ccc2)cc(Br)ccc1>>c1(-c2cc(-c3cc(Cl)ccc3)ccc2)cc(-c2ccccc2)cc(-c2ccccc2)c1,C1(C(C)(C)OB([c:6]2[cH:23][c:16](-[c:17]3[cH:22][cH:21][cH:20][cH:19][cH:18]3)[cH:15][c:8](-[c:9]3[cH:14][cH:13][cH:12][cH:11][cH:10]3)[cH:7]2)O1)(C)C.[c:28]1(-[c:35]2[cH:41][c:39]([Cl:40])[cH:38][cH:37][cH:36]2)[cH:34][c:32](Br)[cH:31][cH:30][cH:29]1>>[c:6]1(-[c:32]2[cH:34][c:28](-[c:35]3[cH:41][c:39]([Cl:40])[cH:38][cH:37][cH:36]3)[cH:29][cH:30][cH:31]2)[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][c:16](-[c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[cH:23]1
3102,c12c(ccc(B(O)O)c1)c3c(cccc3)c(cccc4)c24.c1(cccc(Br)c1)c2cccc(Cl)c2>>c12c(ccc(c3cccc(c4cccc(Cl)c4)c3)c1)c5c(cccc5)c(cccc6)c26,c12c3ccccc3c3ccccc3c1ccc(c2)B(O)O.c1(-c2cc(Cl)ccc2)cc(Br)ccc1>>c12c3ccccc3c3ccccc3c1ccc(c2)-c1cc(-c2cc(Cl)ccc2)ccc1,[c:1]12[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[c:11]3[cH:12][cH:13][cH:14][cH:15][c:10]3[c:2]1[cH:3][cH:4][c:5]([cH:9]2)B(O)O.[c:22]1(-[c:29]2[cH:35][c:33]([Cl:34])[cH:32][cH:31][cH:30]2)[cH:28][c:26](Br)[cH:25][cH:24][cH:23]1>>[c:1]12[c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[c:11]3[cH:12][cH:13][cH:14][cH:15][c:10]3[c:2]1[cH:3][cH:4][c:5]([cH:9]2)-[c:26]1[cH:28][c:22](-[c:29]2[cH:35][c:33]([Cl:34])[cH:32][cH:31][cH:30]2)[cH:23][cH:24][cH:25]1
3103,C1(C)(C)OB(c2cccc(c3cccc(c4ccccc4)c3)c2)OC1(C)C.c1(cccc(Br)c1)c2cccc(Cl)c2>>c1(cccc(c2cccc(c3ccccc3)c2)c1)c4cccc(c5cccc(Cl)c5)c4,C1(C(C)(C)OB(c2cc(-c3cc(-c4ccccc4)ccc3)ccc2)O1)(C)C.c1(-c2cc(Cl)ccc2)cc(Br)ccc1>>c1(-c2cc(-c3cc(Cl)ccc3)ccc2)cc(-c2cc(-c3ccccc3)ccc2)ccc1,C1(C(C)(C)OB([c:6]2[cH:23][c:10](-[c:11]3[cH:22][c:15](-[c:16]4[cH:21][cH:20][cH:19][cH:18][cH:17]4)[cH:14][cH:13][cH:12]3)[cH:9][cH:8][cH:7]2)O1)(C)C.[c:28]1(-[c:35]2[cH:41][c:39]([Cl:40])[cH:38][cH:37][cH:36]2)[cH:34][c:32](Br)[cH:31][cH:30][cH:29]1>>[c:20]1(-[c:32]2[cH:34][c:28](-[c:35]3[cH:41][c:39]([Cl:40])[cH:38][cH:37][cH:36]3)[cH:29][cH:30][cH:31]2)[cH:21][c:16](-[c:15]2[cH:22][c:11](-[c:10]3[cH:23][cH:6][cH:7][cH:8][cH:9]3)[cH:12][cH:13][cH:14]2)[cH:17][cH:18][cH:19]1
3104,N(C(C)C)(Cc1ccnc(Br)c1)C(=O)c2ncn(C)c2.c1(ccccc1)B(O)O>>N(C(C)C)(Cc1ccnc(c2ccccc2)c1)C(=O)c3ncn(C)c3,N(C(c1c[n](C)cn1)=O)(Cc1cc(Br)ncc1)C(C)C.c1(B(O)O)ccccc1>>N(C(c1c[n](C)cn1)=O)(Cc1cc(-c2ccccc2)ncc1)C(C)C,[N:1]([C:13]([c:15]1[cH:20][n:18]([CH3:19])[cH:17][n:16]1)=[O:14])([CH2:5][c:6]1[cH:12][c:10](Br)[n:9][cH:8][cH:7]1)[CH:2]([CH3:4])[CH3:3].[c:21]1(B(O)O)[cH:26][cH:25][cH:24][cH:23][cH:22]1>>[N:1]([C:13]([c:15]1[cH:20][n:18]([CH3:19])[cH:17][n:16]1)=[O:14])([CH2:5][c:6]1[cH:12][c:10](-[c:21]2[cH:26][cH:25][cH:24][cH:23][cH:22]2)[n:9][cH:8][cH:7]1)[CH:2]([CH3:4])[CH3:3]
3105,N1(CCN(Cc2cccc(OC)c2)C1=O)c3ccc(Br)c(OC)n3.C1(C)(C)OB(c2ccncc2F)OC1(C)C>>c1(ccc(N2CCN(Cc3cccc(OC)c3)C2=O)nc1OC)c4ccncc4F,N1(c2nc(OC)c(Br)cc2)C(=O)N(Cc2cc(OC)ccc2)CC1.C1(C(C)(C)OB(c2c(F)cncc2)O1)(C)C>>c1(-c2c(F)cncc2)c(OC)nc(N2C(=O)N(Cc3cc(OC)ccc3)CC2)cc1,[N:1]1([c:16]2[n:24][c:21]([O:22][CH3:23])[c:19](Br)[cH:18][cH:17]2)[C:14](=[O:15])[N:4]([CH2:5][c:6]2[cH:13][c:10]([O:11][CH3:12])[cH:9][cH:8][cH:7]2)[CH2:3][CH2:2]1.C1(C(C)(C)OB([c:30]2[c:35]([F:36])[cH:34][n:33][cH:32][cH:31]2)O1)(C)C>>[c:19]1(-[c:30]2[c:35]([F:36])[cH:34][n:33][cH:32][cH:31]2)[c:21]([O:22][CH3:23])[n:24][c:16]([N:1]2[C:14](=[O:15])[N:4]([CH2:5][c:6]3[cH:13][c:10]([O:11][CH3:12])[cH:9][cH:8][cH:7]3)[CH2:3][CH2:2]2)[cH:17][cH:18]1
3106,C1(CCCC)(CCCC)c2c(ccc(n3c4c(cccc4)c(cccc5)c35)c2)c(cc(n(c6ccc(c7ccccc7)cc6)c(ccc(Br)c8)c89)c9c%10)c1%10.c1(ccccc1)B(O)O>>C1(CCCC)(CCCC)c2c(ccc(n3c4c(cccc4)c(cccc5)c35)c2)c(cc(n(c6ccc(c7ccccc7)cc6)c(ccc(c8ccccc8)c9)c9%10)c%10c%11)c1%11,C1(c2cc3c4cc(Br)ccc4[n](-c4ccc(-c5ccccc5)cc4)c3cc2-c2ccc(cc12)-[n]1c2ccccc2c2ccccc12)(CCCC)CCCC.c1(B(O)O)ccccc1>>C1(c2cc3c4cc(-c5ccccc5)ccc4[n](-c4ccc(-c5ccccc5)cc4)c3cc2-c2ccc(cc12)-[n]1c2ccccc2c2ccccc12)(CCCC)CCCC,[C:1]1([c:54]2[cH:53][c:52]3[c:51]4[cH:50][c:48](Br)[cH:47][cH:46][c:45]4[n:32](-[c:33]4[cH:44][cH:43][c:36](-[c:37]5[cH:42][cH:41][cH:40][cH:39][cH:38]5)[cH:35][cH:34]4)[c:31]3[cH:30][c:29]2-[c:11]2[cH:12][cH:13][c:14]([cH:28][c:10]12)-[n:15]1[c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2[c:17]2[cH:18][cH:19][cH:20][cH:21][c:16]12)([CH2:6][CH2:7][CH2:8][CH3:9])[CH2:2][CH2:3][CH2:4][CH3:5].[c:55]1(B(O)O)[cH:60][cH:59][cH:58][cH:57][cH:56]1>>[C:1]1([c:54]2[cH:53][c:52]3[c:51]4[cH:50][c:48](-[c:55]5[cH:60][cH:59][cH:58][cH:57][cH:56]5)[cH:47][cH:46][c:45]4[n:32](-[c:33]4[cH:44][cH:43][c:36](-[c:37]5[cH:42][cH:41][cH:40][cH:39][cH:38]5)[cH:35][cH:34]4)[c:31]3[cH:30][c:29]2-[c:11]2[cH:12][cH:13][c:14]([cH:28][c:10]12)-[n:15]1[c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2[c:17]2[cH:18][cH:19][cH:20][cH:21][c:16]12)([CH2:6][CH2:7][CH2:8][CH3:9])[CH2:2][CH2:3][CH2:4][CH3:5]
3107,c12c(cccc1)nccc2B(O)O.c12c(c(Br)ccc1)C(=O)c(cccc3)c23>>c12c(cccc1c3ccnc(cccc4)c34)c5c(cccc5)C2=O,c12c(B(O)O)ccnc1cccc2.c12-c3ccccc3C(=O)c1c(ccc2)Br>>c12C(=O)c3ccccc3-c1cccc2-c1c2ccccc2ncc1,[c:1]12[c:10](B(O)O)[cH:9][cH:8][n:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:14]12-[c:28]3[cH:27][cH:26][cH:25][cH:24][c:23]3[C:21](=[O:22])[c:15]1[c:16]([cH:18][cH:19][cH:20]2)Br>>[c:15]12[C:21](=[O:22])[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3-[c:14]1[cH:20][cH:19][cH:18][c:16]2-[c:10]1[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[n:7][cH:8][cH:9]1
3108,c12c(c(Br)ccc1)C(=O)c(cccc3)c23.c12c(cccc1)nncc2B(O)O>>c12c(cccc1c3cnnc(cccc4)c34)c5c(cccc5)C2=O,c12-c3ccccc3C(=O)c1c(ccc2)Br.c12c(B(O)O)cnnc1cccc2>>c12C(=O)c3ccccc3-c1cccc2-c1c2ccccc2nnc1,[c:1]12-[c:15]3[cH:14][cH:13][cH:12][cH:11][c:10]3[C:8](=[O:9])[c:2]1[c:3]([cH:5][cH:6][cH:7]2)Br.[c:16]12[c:25](B(O)O)[cH:24][n:23][n:22][c:17]1[cH:18][cH:19][cH:20][cH:21]2>>[c:2]12[C:8](=[O:9])[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3-[c:1]1[cH:7][cH:6][cH:5][c:3]2-[c:25]1[c:16]2[cH:21][cH:20][cH:19][cH:18][c:17]2[n:22][n:23][cH:24]1
3109,c12c(c(Br)ccc1)C(=O)c(cccc3)c23.c1(cncnc1)B(O)O>>c12c(cccc1c3cncnc3)c4c(cccc4)C2=O,c12-c3ccccc3C(=O)c1c(ccc2)Br.c1(B(O)O)cncnc1>>c12C(=O)c3ccccc3-c1cccc2-c1cncnc1,[c:1]12-[c:15]3[cH:14][cH:13][cH:12][cH:11][c:10]3[C:8](=[O:9])[c:2]1[c:3]([cH:5][cH:6][cH:7]2)Br.[c:16]1(B(O)O)[cH:21][n:20][cH:19][n:18][cH:17]1>>[c:2]12[C:8](=[O:9])[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3-[c:1]1[cH:7][cH:6][cH:5][c:3]2-[c:16]1[cH:21][n:20][cH:19][n:18][cH:17]1
3110,C1(C)(C)OB(c2ccc(NC(=O)N3)c3c2)OC1(C)C.c1(Cl)c(Br)cccc1Br>>c1(cccc(Br)c1Cl)c2ccc(NC(=O)N3)c3c2,C1(C(C)(C)OB(c2cc3NC(=O)Nc3cc2)O1)(C)C.c1(c(Br)cccc1Br)Cl>>c1(-c2cc3NC(=O)Nc3cc2)c(Cl)c(Br)ccc1,C1(C(C)(C)OB([c:6]2[cH:15][c:14]3[NH:13][C:11](=[O:12])[NH:10][c:9]3[cH:8][cH:7]2)O1)(C)C.[c:20]1([c:27](Br)[cH:26][cH:25][cH:24][c:22]1[Br:23])[Cl:21]>>[c:27]1(-[c:6]2[cH:15][c:14]3[NH:13][C:11](=[O:12])[NH:10][c:9]3[cH:8][cH:7]2)[c:20]([Cl:21])[c:22]([Br:23])[cH:24][cH:25][cH:26]1
3111,c1(B(O)O)c(O)cccc1F.c12c(ncnc1N3CCN(C(=O)OC(C)(C)C)C(C)C3)c(F)c(Br)c(Cl)c2>>c12c(ncnc1N3CCN(C(=O)OC(C)(C)C)C(C)C3)c(F)c(c4c(O)cccc4F)c(Cl)c2,c1(c(F)cccc1O)B(O)O.c12cc(Cl)c(Br)c(F)c1ncnc2N1CC(C)N(C(OC(C)(C)C)=O)CC1>>c12cc(Cl)c(-c3c(F)cccc3O)c(F)c1ncnc2N1CC(C)N(C(OC(C)(C)C)=O)CC1,[c:1]1([c:10]([F:11])[cH:9][cH:8][cH:7][c:5]1[OH:6])B(O)O.[c:12]12[cH:38][c:36]([Cl:37])[c:34](Br)[c:32]([F:33])[c:13]1[n:14][cH:15][n:16][c:17]2[N:18]1[CH2:31][CH:29]([CH3:30])[N:21]([C:22]([O:24][C:25]([CH3:28])([CH3:27])[CH3:26])=[O:23])[CH2:20][CH2:19]1>>[c:12]12[cH:38][c:36]([Cl:37])[c:34](-[c:1]3[c:10]([F:11])[cH:9][cH:8][cH:7][c:5]3[OH:6])[c:32]([F:33])[c:13]1[n:14][cH:15][n:16][c:17]2[N:18]1[CH2:31][CH:29]([CH3:30])[N:21]([C:22]([O:24][C:25]([CH3:27])([CH3:28])[CH3:26])=[O:23])[CH2:20][CH2:19]1
3112,c1(Br)ccc(O)cc1.c1(B(O)O)ccc(CCC)cc1>>c1(ccc(CCC)cc1)c2ccc(O)cc2,c1(ccc(O)cc1)Br.c1(ccc(CCC)cc1)B(O)O>>c1(-c2ccc(O)cc2)ccc(CCC)cc1,[c:1]1([cH:8][cH:7][c:5]([OH:6])[cH:4][cH:3]1)Br.[c:9]1([cH:20][cH:19][c:15]([CH2:16][CH2:17][CH3:18])[cH:14][cH:13]1)B(O)O>>[c:9]1(-[c:1]2[cH:8][cH:7][c:5]([OH:6])[cH:4][cH:3]2)[cH:20][cH:19][c:15]([CH2:16][CH2:17][CH3:18])[cH:14][cH:13]1
