,raw_ractions,transformed_reactions,automap
1194,c(c1ccc2Br)(c23)c(c(ccc4)cc1)c4cc3.C(Nc1nc(OCc2ccccc2)c(nc(N)n3[C@@H]4O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)C4)c3n1)(c5ccccc5)(c6ccc(OC)cc6)c7ccc(OC)cc7>>C(Nc1nc(OCc2ccccc2)c(nc(Nc3ccc4c(c(c(ccc5)cc4)c5cc6)c36)n7[C@@H]8O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)C8)c7n1)(c9ccccc9)(c%10ccc(OC)cc%10)c%11ccc(OC)cc%11,c12c3c4ccc1c(Br)ccc2ccc3ccc4.C(c1ccc(OC)cc1)(c1ccc(OC)cc1)(c1ccccc1)Nc1nc2[n]([C@H]3C[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](CO[Si](C(C)(C)C)(C)C)O3)c(N)nc2c(OCc2ccccc2)n1>>C(c1ccc(OC)cc1)(c1ccc(OC)cc1)(c1ccccc1)Nc1nc2[n]([C@H]3C[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](CO[Si](C(C)(C)C)(C)C)O3)c(Nc3c4ccc5cccc6ccc(c4c65)cc3)nc2c(OCc2ccccc2)n1,[c:1]12[c:8]3[c:15]4[cH:16][cH:17][c:7]1[c:5](Br)[cH:4][cH:3][c:2]2[cH:14][cH:13][c:9]3[cH:10][cH:11][cH:12]4.[C:18]([c:74]1[cH:81][cH:80][c:77]([O:78][CH3:79])[cH:76][cH:75]1)([c:66]1[cH:73][cH:72][c:69]([O:70][CH3:71])[cH:68][cH:67]1)([c:60]1[cH:65][cH:64][cH:63][cH:62][cH:61]1)[NH:19][c:20]1[n:59][c:58]2[n:35]([C@H:36]3[CH2:57][C@H:48]([O:49][Si:50]([C:53]([CH3:56])([CH3:55])[CH3:54])([CH3:52])[CH3:51])[C@@H:38]([CH2:39][O:40][Si:41]([C:44]([CH3:47])([CH3:46])[CH3:45])([CH3:43])[CH3:42])[O:37]3)[c:33]([NH2:34])[n:32][c:31]2[c:22]([O:23][CH2:24][c:25]2[cH:30][cH:29][cH:28][cH:27][cH:26]2)[n:21]1>>[C:18]([c:74]1[cH:81][cH:80][c:77]([O:78][CH3:79])[cH:76][cH:75]1)([c:66]1[cH:67][cH:68][c:69]([O:70][CH3:71])[cH:72][cH:73]1)([c:60]1[cH:65][cH:64][cH:63][cH:62][cH:61]1)[NH:19][c:20]1[n:59][c:58]2[n:35]([C@H:36]3[CH2:57][C@H:48]([O:49][Si:50]([C:53]([CH3:56])([CH3:55])[CH3:54])([CH3:52])[CH3:51])[C@@H:38]([CH2:39][O:40][Si:41]([C:44]([CH3:47])([CH3:46])[CH3:45])([CH3:42])[CH3:43])[O:37]3)[c:33]([NH:34][c:5]3[c:7]4[cH:17][cH:16][c:15]5[cH:12][cH:11][cH:10][c:9]6[cH:13][cH:14][c:2]([c:1]4[c:8]65)[cH:3][cH:4]3)[n:32][c:31]2[c:22]([O:23][CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[n:21]1
1195,c12c(c(Br)cc(S(=O)(=O)O)c1N)C(=O)c(cccc3)c3C2=O.c1(cc(N)ccc1N)S(=O)(=O)O>>c12c(C(=O)c(cccc3)c3C1=O)c(N)c(S(=O)(=O)O)cc2Nc4ccc(N)c(S(=O)(=O)O)c4,c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S(O)(=O)=O)Br.c1(S(O)(=O)=O)c(N)ccc(N)c1>>c12c(Nc3cc(S(O)(=O)=O)c(N)cc3)cc(S(O)(=O)=O)c(N)c1C(c1c(C2=O)cccc1)=O,[c:1]12[C:21](=[O:22])[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[C:13](=[O:14])[c:2]1[c:3]([cH:5][c:6]([c:11]2[NH2:12])[S:7]([OH:10])(=[O:9])=[O:8])Br.[c:23]1([S:31]([OH:34])(=[O:33])=[O:32])[c:29]([NH2:30])[cH:28][cH:27][c:25]([NH2:26])[cH:24]1>>[c:2]12[c:3]([NH:26][c:25]3[cH:24][c:23]([S:31]([OH:34])(=[O:32])=[O:33])[c:29]([NH2:30])[cH:28][cH:27]3)[cH:5][c:6]([S:7]([OH:10])(=[O:9])=[O:8])[c:11]([NH2:12])[c:1]1[C:21]([c:20]1[c:15]([C:13]2=[O:14])[cH:16][cH:17][cH:18][cH:19]1)=[O:22]
1196,c12c(cccc1)ccc(Br)c2.c12c(cccc1)cccc2[C@]([H])(C)N>>c1(cccc(cccc2)c12)[C@H](C)Nc3ccc(cccc4)c4c3,c12cc(Br)ccc1cccc2.c12c([C@@](N)(C)[H])cccc1cccc2>>c1([C@@H](Nc2cc3ccccc3cc2)C)c2ccccc2ccc1,[c:1]12[cH:11][c:9](Br)[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:12]12[c:21]([C@@:22]([NH2:25])([CH3:24])[H])[cH:20][cH:19][cH:18][c:13]1[cH:14][cH:15][cH:16][cH:17]2>>[c:21]1([C@@H:22]([NH:25][c:4]2[cH:3][c:2]3[cH:7][cH:8][cH:9][cH:11][c:1]3[cH:6][cH:5]2)[CH3:24])[c:12]2[cH:17][cH:16][cH:15][cH:14][c:13]2[cH:18][cH:19][cH:20]1
1197,c1(N)ccccc1.C(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)S(=O)(=O)Oc1ccc(Br)cc1>>C(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)S(=O)(=O)Oc1ccc(Nc2ccccc2)cc1,c1(ccccc1)N.C(C(S(Oc1ccc(Br)cc1)(=O)=O)(F)F)(C(C(F)(F)F)(F)F)(F)F>>C(C(S(Oc1ccc(Nc2ccccc2)cc1)(=O)=O)(F)F)(C(C(F)(F)F)(F)F)(F)F,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)[NH2:2].[C:8]([C:18]([S:21]([O:24][c:25]1[cH:31][cH:30][c:28](Br)[cH:27][cH:26]1)(=[O:23])=[O:22])([F:20])[F:19])([C:11]([C:14]([F:17])([F:16])[F:15])([F:13])[F:12])([F:10])[F:9]>>[C:8]([C:18]([S:21]([O:24][c:25]1[cH:31][cH:30][c:28]([NH:2][c:1]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[cH:27][cH:26]1)(=[O:23])=[O:22])([F:20])[F:19])([C:11]([C:14]([F:17])([F:16])[F:15])([F:13])[F:12])([F:10])[F:9]
1198,c1(N)c(C)cccc1C.c1(ccc(Br)cc1)N(=O)=O>>c1(Nc2ccc(N(=O)=O)cc2)c(C)cccc1C,c1(c(C)cccc1C)N.c1(N(=O)=O)ccc(Br)cc1>>c1(c(C)cccc1C)Nc1ccc(N(=O)=O)cc1,[c:1]1([c:8]([CH3:9])[cH:7][cH:6][cH:5][c:3]1[CH3:4])[NH2:2].[c:10]1([N:17](=[O:19])=[O:18])[cH:16][cH:15][c:13](Br)[cH:12][cH:11]1>>[c:1]1([c:8]([CH3:9])[cH:7][cH:6][cH:5][c:3]1[CH3:4])[NH:2][c:13]1[cH:15][cH:16][c:10]([N:17](=[O:19])=[O:18])[cH:11][cH:12]1
1199,c1(ccccc1)C([15NH2])=O.[C@H]1(O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)n2cnc(c(Br)ncn3)c23>>[C@H]1(O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)n2cnc(c(ncn3)[15NH]C(=O)c4ccccc4)c23,c1(C(=O)[15NH2])ccccc1.[C@H]1([n]2c3ncnc(Br)c3nc2)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1>>[C@H]1([n]2c3ncnc([15NH]C(c4ccccc4)=O)c3nc2)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1,[c:1]1([C:7](=[O:9])[15NH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[C@H:10]1([n:28]2[c:37]3[n:36][cH:35][n:34][c:32](Br)[c:31]3[n:30][cH:29]2)[C@H:23]([O:24][C:25](=[O:27])[CH3:26])[C@H:18]([O:19][C:20](=[O:22])[CH3:21])[C@@H:12]([CH2:13][O:14][C:15](=[O:17])[CH3:16])[O:11]1>>[C@H:10]1([n:28]2[c:37]3[n:36][cH:35][n:34][c:32]([15NH:8][C:7]([c:1]4[cH:6][cH:5][cH:4][cH:3][cH:2]4)=[O:9])[c:31]3[n:30][cH:29]2)[C@H:23]([O:24][C:25](=[O:27])[CH3:26])[C@H:18]([O:19][C:20](=[O:22])[CH3:21])[C@@H:12]([CH2:13][O:14][C:15](=[O:17])[CH3:16])[O:11]1
1200,c1(ccccc1)C([15NH2])=O.[C@H]1(O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)n2cnc(c(Br)[15n]cn3)c23>>[C@H]1(O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)n2cnc(c([15n]cn3)[15NH]C(=O)c4ccccc4)c23,c1(C(=O)[15NH2])ccccc1.[C@H]1([n]2c3nc[15n]c(Br)c3nc2)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1>>[C@H]1([n]2c3nc[15n]c([15NH]C(c4ccccc4)=O)c3nc2)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1,[c:1]1([C:7](=[O:9])[15NH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[C@H:10]1([n:28]2[c:37]3[n:36][cH:35][15n:34][c:32](Br)[c:31]3[n:30][cH:29]2)[C@H:23]([O:24][C:25](=[O:27])[CH3:26])[C@H:18]([O:19][C:20](=[O:22])[CH3:21])[C@@H:12]([CH2:13][O:14][C:15](=[O:17])[CH3:16])[O:11]1>>[C@H:10]1([n:28]2[c:37]3[n:36][cH:35][15n:34][c:32]([15NH:8][C:7]([c:1]4[cH:6][cH:5][cH:4][cH:3][cH:2]4)=[O:9])[c:31]3[n:30][cH:29]2)[C@H:23]([O:24][C:25](=[O:27])[CH3:26])[C@H:18]([O:19][C:20](=[O:22])[CH3:21])[C@@H:12]([CH2:13][O:14][C:15](=[O:17])[CH3:16])[O:11]1
1201,c1(ccccc1)C(N)=O.[C@H]1(O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)n2cnc(c(Br)ncn3)c23>>[C@H]1(O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)n2cnc(c(ncn3)NC(=O)c4ccccc4)c23,c1(C(=O)N)ccccc1.[C@H]1([n]2c3ncnc(Br)c3nc2)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1>>[C@H]1([n]2c3ncnc(NC(c4ccccc4)=O)c3nc2)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1,[c:1]1([C:7](=[O:9])[NH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[C@H:10]1([n:28]2[c:37]3[n:36][cH:35][n:34][c:32](Br)[c:31]3[n:30][cH:29]2)[C@H:23]([O:24][C:25](=[O:27])[CH3:26])[C@H:18]([O:19][C:20](=[O:22])[CH3:21])[C@@H:12]([CH2:13][O:14][C:15](=[O:17])[CH3:16])[O:11]1>>[C@H:10]1([n:28]2[c:37]3[n:36][cH:35][n:34][c:32]([NH:8][C:7]([c:1]4[cH:6][cH:5][cH:4][cH:3][cH:2]4)=[O:9])[c:31]3[n:30][cH:29]2)[C@H:23]([O:24][C:25](=[O:27])[CH3:26])[C@H:18]([O:19][C:20](=[O:22])[CH3:21])[C@@H:12]([CH2:13][O:14][C:15](=[O:17])[CH3:16])[O:11]1
1202,c1(ccccc1)C(N)=O.n1(cnc(c(Br)ncn2)c12)[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)C3>>c12c(ncn1[C@H]3C[C@H](OC(C)=O)[C@@H](COC(C)=O)O3)c(ncn2)NC(=O)c4ccccc4,c1(C(=O)N)ccccc1.[n]1([C@H]2C[C@H](OC(=O)C)[C@@H](COC(=O)C)O2)c2ncnc(Br)c2nc1>>c12ncnc(NC(c3ccccc3)=O)c1nc[n]2[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)C1,[c:1]1([C:7](=[O:9])[NH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[n:10]1([C@H:20]2[CH2:33][C@H:28]([O:29][C:30](=[O:32])[CH3:31])[C@@H:22]([CH2:23][O:24][C:25](=[O:27])[CH3:26])[O:21]2)[c:19]2[n:18][cH:17][n:16][c:14](Br)[c:13]2[n:12][cH:11]1>>[c:19]12[n:18][cH:17][n:16][c:14]([NH:8][C:7]([c:1]3[cH:6][cH:5][cH:4][cH:3][cH:2]3)=[O:9])[c:13]1[n:12][cH:11][n:10]2[C@@H:20]1[O:21][C@H:22]([CH2:23][O:24][C:25](=[O:27])[CH3:26])[C@@H:28]([O:29][C:30](=[O:32])[CH3:31])[CH2:33]1
1203,C(OC)C(N)=O.c1(C=O)ccccc1Br>>c12c(cccc1)C=C(OC)C(=O)N2,C(C(=O)N)OC.c1(c(Br)cccc1)C=O>>c12NC(=O)C(OC)=Cc1cccc2,[CH2:1]([C:4](=[O:6])[NH2:5])[O:2][CH3:3].[c:7]1([c:14](Br)[cH:13][cH:12][cH:11][cH:10]1)[CH:8]=O>>[c:10]12[NH:5][C:4](=[O:6])[C:1]([O:2][CH3:3])=[CH:8][c:7]1[cH:14][cH:13][cH:12][cH:11]2
1204,c1(Br)ccccn1.C(C)(C)(C)c1cc(N)cc(C(C)(C)C)c1>>C(C)(C)(C)c1cc(Nc2ccccn2)cc(C(C)(C)C)c1,c1(ncccc1)Br.C(c1cc(C(C)(C)C)cc(N)c1)(C)(C)C>>C(c1cc(C(C)(C)C)cc(Nc2ncccc2)c1)(C)(C)C,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[C:8]([c:12]1[cH:22][c:17]([C:18]([CH3:21])([CH3:20])[CH3:19])[cH:16][c:14]([NH2:15])[cH:13]1)([CH3:11])([CH3:10])[CH3:9]>>[C:18]([c:17]1[cH:22][c:12]([C:8]([CH3:11])([CH3:10])[CH3:9])[cH:13][c:14]([NH:15][c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[cH:16]1)([CH3:21])([CH3:20])[CH3:19]
1205,c1(C)cc(OC)ccc1Br.c1(ccc(N)cc1Cl)C(=O)c2ccccc2C>>C(=O)(c1ccccc1C)c2ccc(Nc3ccc(OC)cc3C)cc2Cl,c1(c(Br)ccc(OC)c1)C.c1(C(c2c(C)cccc2)=O)c(Cl)cc(N)cc1>>C(c1c(Cl)cc(Nc2c(C)cc(OC)cc2)cc1)(c1c(C)cccc1)=O,[c:1]1([c:9](Br)[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3]1)[CH3:2].[c:11]1([C:19]([c:21]2[c:26]([CH3:27])[cH:25][cH:24][cH:23][cH:22]2)=[O:20])[c:17]([Cl:18])[cH:16][c:14]([NH2:15])[cH:13][cH:12]1>>[C:19]([c:11]1[c:17]([Cl:18])[cH:16][c:14]([NH:15][c:9]2[c:1]([CH3:2])[cH:3][c:4]([O:5][CH3:6])[cH:7][cH:8]2)[cH:13][cH:12]1)([c:21]1[c:26]([CH3:27])[cH:25][cH:24][cH:23][cH:22]1)=[O:20]
1206,c1(C)cc(C#N)ccc1Br.c1(ccc(N)cc1Cl)C(=O)c2ccccc2C>>C(=O)(c1ccccc1C)c2ccc(Nc3ccc(C#N)cc3C)cc2Cl,c1(c(Br)ccc(C#N)c1)C.c1(C(c2c(C)cccc2)=O)c(Cl)cc(N)cc1>>C(c1c(Cl)cc(Nc2c(C)cc(C#N)cc2)cc1)(c1c(C)cccc1)=O,[c:1]1([c:9](Br)[cH:8][cH:7][c:4]([C:5]#[N:6])[cH:3]1)[CH3:2].[c:11]1([C:19]([c:21]2[c:26]([CH3:27])[cH:25][cH:24][cH:23][cH:22]2)=[O:20])[c:17]([Cl:18])[cH:16][c:14]([NH2:15])[cH:13][cH:12]1>>[C:19]([c:11]1[c:17]([Cl:18])[cH:16][c:14]([NH:15][c:9]2[c:1]([CH3:2])[cH:3][c:4]([C:5]#[N:6])[cH:7][cH:8]2)[cH:13][cH:12]1)([c:21]1[c:26]([CH3:27])[cH:25][cH:24][cH:23][cH:22]1)=[O:20]
1207,c1(F)cc(N)cc(F)c1.c1(ccc(Br)cc1Cl)C(=O)c2ccccc2C>>c1(ccc(Nc2cc(F)cc(F)c2)cc1Cl)C(=O)c3ccccc3C,c1(cc(F)cc(N)c1)F.c1(C(c2c(C)cccc2)=O)c(Cl)cc(Br)cc1>>c1(C(c2c(C)cccc2)=O)c(Cl)cc(Nc2cc(F)cc(F)c2)cc1,[c:1]1([cH:9][c:7]([F:8])[cH:6][c:4]([NH2:5])[cH:3]1)[F:2].[c:10]1([C:18]([c:20]2[c:25]([CH3:26])[cH:24][cH:23][cH:22][cH:21]2)=[O:19])[c:16]([Cl:17])[cH:15][c:13](Br)[cH:12][cH:11]1>>[c:10]1([C:18]([c:20]2[c:25]([CH3:26])[cH:24][cH:23][cH:22][cH:21]2)=[O:19])[c:16]([Cl:17])[cH:15][c:13]([NH:5][c:4]2[cH:6][c:7]([F:8])[cH:9][c:1]([F:2])[cH:3]2)[cH:12][cH:11]1
1208,c1(F)cc(F)ccc1N.c1(ccc(Br)cc1Cl)C(=O)c2ccccc2C>>c1(ccc(Nc2ccc(F)cc2F)cc1Cl)C(=O)c3ccccc3C,c1(c(N)ccc(F)c1)F.c1(C(c2c(C)cccc2)=O)c(Cl)cc(Br)cc1>>c1(C(c2c(C)cccc2)=O)c(Cl)cc(Nc2c(F)cc(F)cc2)cc1,[c:1]1([c:8]([NH2:9])[cH:7][cH:6][c:4]([F:5])[cH:3]1)[F:2].[c:10]1([C:18]([c:20]2[c:25]([CH3:26])[cH:24][cH:23][cH:22][cH:21]2)=[O:19])[c:16]([Cl:17])[cH:15][c:13](Br)[cH:12][cH:11]1>>[c:10]1([C:18]([c:20]2[c:25]([CH3:26])[cH:24][cH:23][cH:22][cH:21]2)=[O:19])[c:16]([Cl:17])[cH:15][c:13]([NH:9][c:8]2[c:1]([F:2])[cH:3][c:4]([F:5])[cH:6][cH:7]2)[cH:12][cH:11]1
1209,c1(N)ccc(C)cc1.c1(ccc(Br)cc1Cl)C(=O)c2ccccc2C>>c1(ccc(Nc2ccc(C)cc2)cc1Cl)C(=O)c3ccccc3C,c1(ccc(C)cc1)N.c1(C(c2c(C)cccc2)=O)c(Cl)cc(Br)cc1>>c1(C(c2c(C)cccc2)=O)c(Cl)cc(Nc2ccc(C)cc2)cc1,[c:1]1([cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)[NH2:2].[c:9]1([C:17]([c:19]2[c:24]([CH3:25])[cH:23][cH:22][cH:21][cH:20]2)=[O:18])[c:15]([Cl:16])[cH:14][c:12](Br)[cH:11][cH:10]1>>[c:9]1([C:17]([c:19]2[c:24]([CH3:25])[cH:23][cH:22][cH:21][cH:20]2)=[O:18])[c:15]([Cl:16])[cH:14][c:12]([NH:2][c:1]2[cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]2)[cH:11][cH:10]1
1210,n1c(C)cccc1Br.c1(ccccc1)[C@]([H])(C)N>>c1(cccc(C)n1)N[C@@H](C)c2ccccc2,n1c(Br)cccc1C.c1([C@@](N)(C)[H])ccccc1>>c1(N[C@H](c2ccccc2)C)nc(C)ccc1,[n:1]1[c:7](Br)[cH:6][cH:5][cH:4][c:2]1[CH3:3].[c:9]1([C@@:15]([NH2:18])([CH3:17])[H])[cH:14][cH:13][cH:12][cH:11][cH:10]1>>[c:7]1([NH:18][C@H:15]([c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[CH3:17])[n:1][c:2]([CH3:3])[cH:4][cH:5][cH:6]1
1211,c1(CC)ccc(Br)cc1.c1(Cl)cc(Cl)cc(C)c1N>>c1(Nc2ccc(CC)cc2)c(C)cc(Cl)cc1Cl,c1(ccc(Br)cc1)CC.c1(c(N)c(C)cc(Cl)c1)Cl>>c1(c(Cl)cc(Cl)cc1C)Nc1ccc(CC)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[CH2:2][CH3:3].[c:10]1([c:18]([NH2:19])[c:16]([CH3:17])[cH:15][c:13]([Cl:14])[cH:12]1)[Cl:11]>>[c:18]1([c:10]([Cl:11])[cH:12][c:13]([Cl:14])[cH:15][c:16]1[CH3:17])[NH:19][c:6]1[cH:8][cH:9][c:1]([CH2:2][CH3:3])[cH:4][cH:5]1
1212,c1(Br)ccc(C)cc1.c1(N)c(F)cccc1Cl>>c1(Nc2ccc(C)cc2)c(F)cccc1Cl,c1(ccc(C)cc1)Br.c1(c(Cl)cccc1F)N>>c1(c(Cl)cccc1F)Nc1ccc(C)cc1,[c:1]1([cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)Br.[c:9]1([c:16]([Cl:17])[cH:15][cH:14][cH:13][c:11]1[F:12])[NH2:10]>>[c:9]1([c:16]([Cl:17])[cH:15][cH:14][cH:13][c:11]1[F:12])[NH:10][c:1]1[cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1
1213,c1(CC)ccc(N)cc1.c1(Br)c(F)ccc(F)c1F>>c1(Nc2ccc(CC)cc2)c(F)ccc(F)c1F,c1(ccc(N)cc1)CC.c1(c(F)c(F)ccc1F)Br>>c1(c(F)c(F)ccc1F)Nc1ccc(CC)cc1,[c:1]1([cH:9][cH:8][c:6]([NH2:7])[cH:5][cH:4]1)[CH2:2][CH3:3].[c:10]1([c:18]([F:19])[c:16]([F:17])[cH:15][cH:14][c:12]1[F:13])Br>>[c:10]1([c:18]([F:19])[c:16]([F:17])[cH:15][cH:14][c:12]1[F:13])[NH:7][c:6]1[cH:8][cH:9][c:1]([CH2:2][CH3:3])[cH:4][cH:5]1
1214,c1(Br)ccc(C)cc1.c1(N)c(C)cccc1Cl>>c1(Nc2ccc(C)cc2)c(C)cccc1Cl,c1(ccc(C)cc1)Br.c1(c(Cl)cccc1C)N>>c1(c(Cl)cccc1C)Nc1ccc(C)cc1,[c:1]1([cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)Br.[c:9]1([c:16]([Cl:17])[cH:15][cH:14][cH:13][c:11]1[CH3:12])[NH2:10]>>[c:9]1([c:16]([Cl:17])[cH:15][cH:14][cH:13][c:11]1[CH3:12])[NH:10][c:1]1[cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1
1215,c1(ccc(Br)cn1)OCc2ccccc2.c1c(C)cccc1N>>c1(cccc(C)c1)Nc2ccc(OCc3ccccc3)nc2,c1(OCc2ccccc2)ncc(Br)cc1.c1c(N)cccc1C>>c1(Nc2cnc(OCc3ccccc3)cc2)cc(C)ccc1,[c:1]1([O:8][CH2:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[n:7][cH:6][c:4](Br)[cH:3][cH:2]1.[cH:16]1[c:22]([NH2:23])[cH:21][cH:20][cH:19][c:17]1[CH3:18]>>[c:22]1([NH:23][c:4]2[cH:6][n:7][c:1]([O:8][CH2:9][c:10]3[cH:15][cH:14][cH:13][cH:12][cH:11]3)[cH:2][cH:3]2)[cH:16][c:17]([CH3:18])[cH:19][cH:20][cH:21]1
1216,c1(C)cc(C)cc(C)c1Br.[C@@]([H])(N)(c1ccccc1)[C@]([H])(N)c2ccccc2.c1(ccccc1OC)c2ccccc2I>>[C@@H](Nc1c(C)cc(C)cc1C)(c2ccccc2)[C@@H](c3ccccc3)Nc4ccccc4c5ccccc5OC,c1(c(Br)c(C)cc(C)c1)C.[C@@]([C@@](c1ccccc1)(N)[H])(c1ccccc1)(N)[H].c1(-c2c(I)cccc2)c(OC)cccc1>>[C@H]([C@H](Nc1c(-c2c(OC)cccc2)cccc1)c1ccccc1)(c1ccccc1)Nc1c(C)cc(C)cc1C,[c:1]1([c:9](Br)[c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]1)[CH3:2].[C@@:11]([C@@:20]([c:23]1[cH:28][cH:27][cH:26][cH:25][cH:24]1)([NH2:22])[H])([c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)([NH2:13])[H].[c:29]1(-[c:37]2[c:42](I)[cH:41][cH:40][cH:39][cH:38]2)[c:34]([O:35][CH3:36])[cH:33][cH:32][cH:31][cH:30]1>>[C@H:11]([C@H:20]([NH:22][c:42]1[c:37](-[c:29]2[c:34]([O:35][CH3:36])[cH:33][cH:32][cH:31][cH:30]2)[cH:38][cH:39][cH:40][cH:41]1)[c:23]1[cH:28][cH:27][cH:26][cH:25][cH:24]1)([c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)[NH:13][c:9]1[c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3][c:1]1[CH3:2]
1217,c1(Br)ccc(Br)cc1.c1c(N)cccc1Cl.c1(Br)ccc(Br)cc1>>c1(cccc(Cl)c1)Nc2ccc(Nc3cccc(Cl)c3)cc2,c1(ccc(Br)cc1)Br.c1c(Cl)cccc1N.c1(ccc(Br)cc1)Br>>c1(Nc2ccc(Nc3cc(Cl)ccc3)cc2)cc(Cl)ccc1,[c:1]1([cH:8][cH:7][c:5](Br)[cH:4][cH:3]1)Br.[cH:9]1[c:15]([Cl:16])[cH:14][cH:13][cH:12][c:10]1[NH2:11].[c:17]1([cH:24][cH:23][c:21](Br)[cH:20][cH:19]1)Br>>[c:1]1(N[c:17]2[cH:24][cH:23][c:21]([NH:11][c:10]3[cH:9][c:15]([Cl:16])[cH:14][cH:13][cH:12]3)[cH:20][cH:19]2)[cH:8][c:7](Cl)[cH:5][cH:4][cH:3]1
1218,c1(cccc(Br)n1)OCc2ccccc2.c1(F)ccc(N)cc1>>c1(cccc(OCc2ccccc2)n1)Nc3ccc(F)cc3,c1(OCc2ccccc2)nc(Br)ccc1.c1(ccc(N)cc1)F>>c1(Nc2ccc(F)cc2)nc(OCc2ccccc2)ccc1,[c:1]1([O:8][CH2:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[n:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:16]1([cH:23][cH:22][c:20]([NH2:21])[cH:19][cH:18]1)[F:17]>>[c:5]1([NH:21][c:20]2[cH:22][cH:23][c:16]([F:17])[cH:18][cH:19]2)[n:7][c:1]([O:8][CH2:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[cH:2][cH:3][cH:4]1
1219,c1(Br)ccc(C)cc1.[C@@H]1(N)CCCC[C@H]1N.c1(Br)ccc(C)cc1>>[C@H]1(CCCC[C@H]1Nc2ccc(C)cc2)Nc3ccc(C)cc3,c1(ccc(C)cc1)Br.[C@@H]1([C@H](N)CCCC1)N.c1(ccc(C)cc1)Br>>[C@H]1(Nc2ccc(C)cc2)[C@H](Nc2ccc(C)cc2)CCCC1,[c:1]1([cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)Br.[C@@H:9]1([C@H:15]([NH2:16])[CH2:14][CH2:13][CH2:12][CH2:11]1)[NH2:10].[c:17]1([cH:24][cH:23][c:21]([CH3:22])[cH:20][cH:19]1)Br>>[C@H:15]1([NH:16][c:17]2[cH:24][cH:23][c:21]([CH3:22])[cH:20][cH:19]2)[C@H:9]([NH:10][c:1]2[cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]2)[CH2:11][CH2:12][CH2:13][CH2:14]1
