,raw_ractions,transformed_reactions,automap
1598,c1(cccc(F)c1)C(CC(=O)O)CC(=O)O>>C1(CC(=O)OC(=O)C1)c2cccc(F)c2,c1(C(CC(O)=O)CC(O)=O)cc(F)ccc1>>C1(c2cc(F)ccc2)CC(=O)OC(=O)C1,[c:1]1([CH:8]([CH2:13][C:14]([OH:16])=[O:15])[CH2:9][C:10](O)=[O:11])[cH:7][c:5]([F:6])[cH:4][cH:3][cH:2]1>>[CH:8]1([c:1]2[cH:7][c:5]([F:6])[cH:4][cH:3][cH:2]2)[CH2:9][C:10](=[O:11])[O:16][C:14](=[O:15])[CH2:13]1
1599,C(CC(=O)O)(CC(=O)O)c1ccc(F)c(F)c1>>C1(CC(=O)OC(=O)C1)c2ccc(F)c(F)c2,C(c1cc(F)c(F)cc1)(CC(O)=O)CC(O)=O>>C1(c2cc(F)c(F)cc2)CC(=O)OC(=O)C1,[CH:1]([c:10]1[cH:17][c:15]([F:16])[c:13]([F:14])[cH:12][cH:11]1)([CH2:6][C:7]([OH:9])=[O:8])[CH2:2][C:3](O)=[O:4]>>[CH:1]1([c:10]2[cH:17][c:15]([F:16])[c:13]([F:14])[cH:12][cH:11]2)[CH2:6][C:7](=[O:8])[O:9][C:3](=[O:4])[CH2:2]1
1600,c1(ccc(sc(C)n2)c2c1)C(CC(=O)O)CC(=O)O>>c12c(sc(C)n1)ccc(C3CC(=O)OC(=O)C3)c2,c1(C(CC(O)=O)CC(O)=O)cc2nc(C)sc2cc1>>c12cc(C3CC(=O)OC(=O)C3)ccc1sc(n2)C,[c:1]1([CH:11]([CH2:16][C:17]([OH:19])=[O:18])[CH2:12][C:13](O)=[O:14])[cH:10][c:9]2[n:8][c:6]([CH3:7])[s:5][c:4]2[cH:3][cH:2]1>>[c:9]12[cH:10][c:1]([CH:11]3[CH2:12][C:13](=[O:14])[O:19][C:17](=[O:18])[CH2:16]3)[cH:2][cH:3][c:4]1[s:5][c:6]([n:8]2)[CH3:7]
1601,OC.C(CC(=O)O)(C(=O)O)c1ccc(O)cc1.OC>>C(CC(=O)OC)(C(=O)OC)c1ccc(O)cc1,OC.C(c1ccc(O)cc1)(C(O)=O)CC(O)=O.OC>>C(c1ccc(O)cc1)(C(OC)=O)CC(OC)=O,OC.[CH:3]([c:11]1[cH:17][cH:16][c:14]([OH:15])[cH:13][cH:12]1)([C:8]([OH:10])=[O:9])[CH2:4][C:5]([OH:7])=[O:6].OC>>[CH:3]([c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)([C:8]([O:10]C)=[O:9])[CH2:4][C:5]([O:7]C)=[O:6]
1602,c1(F)c(F)c(F)c(O)c(F)c1F.c1(\C=C\C(=O)O)ccc(O)c(O)c1.C1(CCCCC1)N=C=NC2CCCCC2.c1(F)c(F)c(F)c(O)c(F)c1F.c1(\C=C\C(=O)O)ccc(O)c(O)c1>>c1(OC(=O)\C=C\c2ccc(O)c(O)c2)c(F)c(F)c(F)c(F)c1F.C(=N/C1CCCCC1)(/Oc2c(F)c(F)c(F)c(F)c2F)\N(C(=O)\C=C\c3ccc(O)c(O)c3)C4CCCCC4,c1(c(F)c(F)c(O)c(F)c1F)F.c1(cc(O)c(O)cc1)/C=C/C(O)=O.C1(N=C=NC2CCCCC2)CCCCC1.c1(c(F)c(F)c(O)c(F)c1F)F.c1(cc(O)c(O)cc1)/C=C/C(O)=O>>c1(c(F)c(F)c(F)c(F)c1F)OC(/C=C/c1cc(O)c(O)cc1)=O.C(/N(C1CCCCC1)C(/C=C/c1cc(O)c(O)cc1)=O)(\Oc1c(F)c(F)c(F)c(F)c1F)=N\C1CCCCC1,[c:1]1([c:11]([F:12])[c:9]([F:10])[c:7]([OH:8])[c:5]([F:6])[c:3]1[F:4])[F:2].[c:13]1([cH:25][c:23]([OH:24])[c:21]([OH:22])[cH:20][cH:19]1)/[CH:14]=[CH:15]/[C:16](O)=[O:17].C1(N=[C:33]=[N:34][CH:35]2[CH2:40][CH2:39][CH2:38][CH2:37][CH2:36]2)CCCCC1.[c:41]1([c:51]([F:52])[c:49]([F:50])[c:47]([OH:48])[c:45]([F:46])[c:43]1[F:44])[F:42].[c:53]1([cH:65][c:63]([OH:64])[c:61]([OH:62])[cH:60][cH:59]1)/[CH:54]=[CH:55]/[C:56](O)=[O:57]>>[c:7]1([c:5]([F:6])[c:3]([F:4])[c:1]([F:2])[c:11]([F:12])[c:9]1[F:10])[O:8][C:16](/[CH:15]=[CH:14]/[c:13]1[cH:25][c:23]([OH:24])[c:21]([OH:22])[cH:20][cH:19]1)=[O:17].[C:33](/N([CH:1]1[CH2:11][CH2:9][CH2:7][CH2:5][CH2:3]1)[C:56](/[CH:55]=[CH:54]/[c:53]1[cH:65][c:63]([OH:64])[c:61]([OH:62])[cH:60][cH:59]1)=[O:57])(\[O:48][c:47]1[c:45]([F:46])[c:43]([F:44])[c:41]([F:42])[c:51]([F:52])[c:49]1[F:50])=[N:34]\[CH:35]1[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40]1
1603,OC.C(CC)(COCC(=O)O)(COCC(=O)O)COCC(=O)O.OC.OC>>C(CC)(COCC(=O)OC)(COCC(=O)OC)COCC(=O)OC,OC.C(COCC(O)=O)(COCC(O)=O)(COCC(O)=O)CC.OC.OC>>C(COCC(OC)=O)(COCC(OC)=O)(COCC(OC)=O)CC,OC.[C:3]([CH2:18][O:19][CH2:20][C:21]([OH:23])=[O:22])([CH2:12][O:13][CH2:14][C:15]([OH:17])=[O:16])([CH2:6][O:7][CH2:8][C:9]([OH:11])=[O:10])[CH2:4][CH3:5].OC.OC>>[C:3]([CH2:12][O:13][CH2:14][C:15]([O:17]C)=[O:16])([CH2:6][O:7][CH2:8][C:9]([O:11]C)=[O:10])([CH2:18][O:19][CH2:20][C:21]([O:23]C)=[O:22])[CH2:4][CH3:5]
1604,c1(CCN)ccc(O)c(O)c1.Cl[H].c1(ccc(C)cc1)C(=O)Cl.C(C)(=O)O.C(Br)C=C.c1(ccc(C)cc1)C(=O)Cl.C(C)(=O)O>>[C@]1(Cc2ccccc2)(NC(=O)c3ccc(C)cc3)C[C@]([H])(c4c(cc(OC(C)=O)c(OC(C)=O)c4)CC5)N5C1=O,c1(cc(O)c(O)cc1)CCN.Cl[H].c1(C(Cl)=O)ccc(C)cc1.C(O)(=O)C.C(C=C)Br.c1(C(Cl)=O)ccc(C)cc1.C(O)(=O)C>>[C@]1(C(=O)N2CCc3cc(c(cc3[C@@]2([H])C1)OC(=O)C)OC(=O)C)(NC(c1ccc(C)cc1)=O)Cc1ccccc1,[c:1]1([cH:11][c:9]([OH:10])[c:7]([OH:8])[cH:6][cH:5]1)[CH2:2][CH2:3][NH2:4].Cl[H].[c:14]1([C:21](Cl)=[O:22])[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]1.[C:24](O)(=[O:26])[CH3:25].[CH2:28]([CH:30]=C)Br.[c:32]1([C:39](Cl)=O)[cH:38][cH:37][c:35](C)[cH:34][cH:33]1.[C:42](O)(=[O:44])[CH3:43]>>[C@:30]1([C:28](=O)[N:4]2[CH2:3][CH2:2][c:1]3[cH:11][c:9]([c:7]([cH:6][c:5]3[C@@]2([H])C1)[O:8][C:42](=[O:44])[CH3:43])[O:10][C:24](=[O:26])[CH3:25])(N[C:21]([c:14]1[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]1)=[O:22])[CH2:39][c:32]1[cH:33][cH:34][cH:35][cH:37][cH:38]1
1605,c1(CCN)ccc(O)c(O)c1.Cl[H].c1(ccc(C)cc1)C(=O)Cl.C(C)(=O)O.C(Br)C=C.c1(ccc(C)cc1)C(=O)Cl.C(C)(=O)O>>[C@]1(Cc2ccccc2)(NC(=O)c3ccc(C)cc3)C[C@@]([H])(c4c(cc(OC(C)=O)c(OC(C)=O)c4)CC5)N5C1=O,c1(cc(O)c(O)cc1)CCN.Cl[H].c1(C(Cl)=O)ccc(C)cc1.C(O)(=O)C.C(C=C)Br.c1(C(Cl)=O)ccc(C)cc1.C(O)(=O)C>>[C@]1(C(=O)N2CCc3cc(c(cc3[C@]2([H])C1)OC(=O)C)OC(=O)C)(NC(c1ccc(C)cc1)=O)Cc1ccccc1,[c:1]1([cH:11][c:9]([OH:10])[c:7]([OH:8])[cH:6][cH:5]1)[CH2:2][CH2:3][NH2:4].Cl[H].[c:14]1([C:21](Cl)=[O:22])[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]1.[C:24](O)(=[O:26])[CH3:25].[CH2:28]([CH:30]=C)Br.[c:32]1([C:39](Cl)=O)[cH:38][cH:37][c:35](C)[cH:34][cH:33]1.[C:42](O)(=[O:44])[CH3:43]>>[C@:30]1([C:28](=O)[N:4]2[CH2:3][CH2:2][c:1]3[cH:11][c:9]([c:7]([cH:6][c:5]3[C@]2([H])C1)[O:8][C:42](=[O:44])[CH3:43])[O:10][C:24](=[O:26])[CH3:25])(N[C:21]([c:14]1[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]1)=[O:22])[CH2:39][c:32]1[cH:33][cH:34][cH:35][cH:37][cH:38]1
1606,C(C)O.C(C)(=O)O.N([H])([H])[H].[C@@]([H])(C)(O)C(=O)O.N([H])([H])[H].C(C)(=O)O.N([H])([H])[H]>>C(=O)(OCC)[C@]([H])(C)O.O(CC)C(C)=O,C(O)C.C(O)(=O)C.N([H])([H])[H].[C@@](C(O)=O)(O)(C)[H].N([H])([H])[H].C(O)(=O)C.N([H])([H])[H]>>C([C@@](O)(C)[H])(OCC)=O.O(C(=O)C)CC,[CH2:1](O)[CH3:2].[C:4]([OH:7])(=[O:6])[CH3:5].N([H])([H])[H].[C@@:12]([C:16]([OH:18])=[O:17])([OH:15])([CH3:14])[H].N([H])([H])[H].[C:23](O)(=O)[CH3:24].N([H])([H])[H]>>[C:16]([C@@:12]([OH:15])([CH3:14])[H])([O:18][CH2:1][CH3:2])=[O:17].[O:7]([C:4](=[O:6])[CH3:5])[CH2:23][CH3:24]
1607,[C@]1(C)(O[C@@H](C)[C@H](OC(=O)\C=C\[C@@H](O)CCCC)[C@@H](C)[C@@H]1O)[C@@H](O)[C@@H](C)C(=O)O.C(C)(=O)OC(C)=O>>[C@]12(C)[C@@]([H])(OC(=O)[C@H](C)[C@@H]1OC(C)=O)[C@H](C)[C@@H](OC(=O)\C=C\[C@H](CCCC)OC(C)=O)[C@H](C)O2,[C@]1([C@H]([C@H](C(O)=O)C)O)([C@@H](O)[C@H](C)[C@@H](OC(/C=C/[C@H](CCCC)O)=O)[C@H](C)O1)C.C(OC(=O)C)(=O)C>>[C@@]12(O[C@@H](C)[C@H](OC(/C=C/[C@@H](OC(=O)C)CCCC)=O)[C@@H](C)[C@@]1(OC([C@@H]([C@@H]2OC(=O)C)C)=O)[H])C,[C@:1]1([C@H:22]([C@H:24]([C:26]([OH:28])=[O:27])[CH3:25])[OH:23])([C@@H:20](O)[C@H:18]([CH3:19])[C@@H:6]([O:7][C:8](/[CH:10]=[CH:11]/[C@H:12]([CH2:14][CH2:15][CH2:16][CH3:17])[OH:13])=[O:9])[C@H:4]([CH3:5])[O:3]1)[CH3:2].[C:29](OC(=O)C)(=[O:31])[CH3:30]>>[C@@:1]12([O:3][C@@H:4]([CH3:5])[C@H:6]([O:7][C:8](/[CH:10]=[CH:11]/[C@@H:12]([O:13]C(=O)C)[CH2:14][CH2:15][CH2:16][CH3:17])=[O:9])[C@@H:18]([CH3:19])[C@@:20]1([O:28][C:26]([C@@H:24]([C@@H:22]2[O:23][C:29](=[O:31])[CH3:30])[CH3:25])=[O:27])[H])[CH3:2]
1608,[C@@]12([H])[C@](C)(CC[C@H](O)C1(C)C)[C@@H](CC\C(\C)=C\CO)[C@@](C)(O)CC2.[C@](OC)(C(=O)O)(c1ccccc1)C(F)(F)F.[C@](OC)(C(=O)O)(c1ccccc1)C(F)(F)F>>[C@@]12([H])[C@](C)(CC[C@H](OC(=O)[C@@](OC)(c3ccccc3)C(F)(F)F)C1(C)C)[C@@H](CC\C(\C)=C\COC(=O)[C@@](OC)(c4ccccc4)C(F)(F)F)[C@@](C)(O)CC2,[C@]12(CC[C@@](O)(C)[C@H](CC/C(=C/CO)/C)[C@]1(CC[C@@H](C2(C)C)O)C)[H].[C@](C(F)(F)F)(c1ccccc1)(C(O)=O)OC.[C@](C(F)(F)F)(c1ccccc1)(C(O)=O)OC>>[C@]12(CC[C@@](O)(C)[C@H](CC/C(=C/COC([C@](C(F)(F)F)(c3ccccc3)OC)=O)/C)[C@]1(CC[C@@H](C2(C)C)OC([C@](C(F)(F)F)(c1ccccc1)OC)=O)C)[H],[C@:1]12([CH2:24][CH2:23][C@@:20]([OH:22])([CH3:21])[C@H:12]([CH2:13][CH2:14]/[C:15](=[CH:17]/[CH2:18][OH:19])/[CH3:16])[C@:3]1([CH2:5][CH2:6][C@@H:7]([C:9]2([CH3:11])[CH3:10])[OH:8])[CH3:4])[H].[C@:25]([C:37]([F:40])([F:39])[F:38])([c:31]1[cH:36][cH:35][cH:34][cH:33][cH:32]1)([C:28](O)=[O:29])[O:26][CH3:27].[C@:41]([C:53]([F:56])([F:55])[F:54])([c:47]1[cH:52][cH:51][cH:50][cH:49][cH:48]1)([C:44](O)=[O:45])[O:42][CH3:43]>>[C@:1]12([CH2:24][CH2:23][C@@:20]([OH:22])([CH3:21])[C@H:12]([CH2:13][CH2:14]/[C:15](=[CH:17]/[CH2:18][O:19][C:44]([C@:41]([C:53]([F:54])([F:56])[F:55])([c:47]3[cH:52][cH:51][cH:50][cH:49][cH:48]3)[O:42][CH3:43])=[O:45])/[CH3:16])[C@:3]1([CH2:5][CH2:6][C@@H:7]([C:9]2([CH3:11])[CH3:10])[O:8][C:28]([C@:25]([C:37]([F:40])([F:39])[F:38])([c:31]1[cH:36][cH:35][cH:34][cH:33][cH:32]1)[O:26][CH3:27])=[O:29])[CH3:4])[H]
1609,C(O)(CC(=O)O)C(=O)O.c12c(CCCC1)c(O)ccc2O>>c12c(C=CC(=O)O1)cc(O)c(CCCC3)c23,C(C(O)=O)(CC(O)=O)O.c12c(O)ccc(O)c1CCCC2>>c12c3CCCCc3c(O)cc1C=CC(O2)=O,C(C(O)=O)([CH2:3][C:4](O)=[O:5])O.[c:10]12[c:20]([OH:21])[cH:19][cH:18][c:16]([OH:17])[c:11]1[CH2:12][CH2:13][CH2:14][CH2:15]2>>[c:20]12[c:10]3[CH2:15][CH2:14][CH2:13][CH2:12][c:11]3[c:16]([OH:17])[cH:18][c:19]1C=[CH:3][C:4]([O:21]2)=[O:5]
1610,C(O)(CC(=O)O)C(=O)O.c12c(cccc1)cc(O)c(O)c2>>c12c(OC(=O)C=C1)c(O)cc(cccc3)c23,C(C(O)=O)(CC(O)=O)O.c12cc(O)c(O)cc1cccc2>>c12c3ccccc3cc(O)c1OC(C=C2)=O,C(C(O)=O)([CH2:3][C:4](O)=[O:5])O.[c:10]12[cH:21][c:19]([OH:20])[c:17]([OH:18])[cH:16][c:11]1[cH:12][cH:13][cH:14][cH:15]2>>[c:21]12[c:10]3[cH:15][cH:14][cH:13][cH:12][c:11]3[cH:16][c:17]([OH:18])[c:19]1[O:20][C:4]([CH:3]=C2)=[O:5]
1611,[C@H](CSSC[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(=O)N[C@H](CSC)C(=O)O)(NC(=O)CNC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(=O)N[C@H](CSC)C(=O)O>>[C@@H]12CSSC[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)OC(C)(C)C)COC(=O)[C@@H](CSC)NC1=O)C(=O)N[C@H](CSC)C(=O)OC[C@H](NC(=O)OC(C)(C)C)C(=O)NCC(=O)N2,[C@@H](C(N[C@@H](C(O)=O)CSC)=O)(NC(CNC([C@@H](NC(OC(C)(C)C)=O)CO)=O)=O)CSSC[C@H](C(N[C@@H](C(O)=O)CSC)=O)NC(CNC([C@@H](NC(OC(C)(C)C)=O)CO)=O)=O>>[C@H]12NC(=O)CNC(=O)[C@@H](NC(OC(C)(C)C)=O)COC(=O)[C@@H](CSC)NC(=O)[C@H](NC(CNC([C@H](COC([C@H](NC1=O)CSC)=O)NC(OC(C)(C)C)=O)=O)=O)CSSC2,[C@@H:1]([C:53]([NH:55][C@@H:56]([C:60]([OH:62])=[O:61])[CH2:57][S:58][CH3:59])=[O:54])([NH:35][C:36]([CH2:38][NH:39]C([C@@H](NC(OC(C)(C)C)=O)CO)=O)=[O:37])[CH2:2][S:3][S:4][CH2:5][C@H:6]([C:25]([NH:27][C@@H:28]([C:32](O)=[O:33])[CH2:29][S:30][CH3:31])=[O:26])[NH:7][C:8]([CH2:10][NH:11]C([C@@H](NC(OC(C)(C)C)=O)CO)=O)=[O:9]>>[C@H:1]12[NH:35][C:36](=[O:37])[CH2:38][NH:39]C(=O)[C@@H](NC(OC(C)(C)C)=O)CO[C:32](=[O:33])[C@@H:28]([CH2:29][S:30][CH3:31])[NH:27][C:25](=[O:26])[C@H:6]([NH:7][C:8]([CH2:10][NH:11]C([C@H](C[O:62][C:60]([C@H:56]([NH:55][C:53]1=[O:54])[CH2:57][S:58][CH3:59])=[O:61])NC(OC(C)(C)C)=O)=O)=[O:9])[CH2:5][S:4][S:3][CH2:2]2
1612,[C@]12([H])[C@]([H])(C[C@@]([H])([C@H]3O)[C@H]1C(=O)Nc4ccc(Br)cc4)[C@@]3([H])OC2=O.C(C)(=O)O.C(C)(=O)O>>[C@@]12([H])[C@@]([H])(C(=O)N(c3ccc(Br)cc3)C1=O)[C@@]([H])([C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@]24[H],[C@]12(C(=O)O[C@@]3([H])[C@H](O)[C@]([C@H]1C(Nc1ccc(Br)cc1)=O)([H])C[C@@]23[H])[H].C(O)(=O)C.C(O)(=O)C>>[C@]12([C@]3([H])[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@](C3)([H])[C@@]1(C(N(C2=O)c1ccc(Br)cc1)=O)[H])[H],[C@:1]12([C:24](=[O:25])[O:23][C@@:21]3([H])[C@H:8]([OH:9])[C@:6]([C@H:10]1[C:11]([NH:13][c:14]1[cH:20][cH:19][c:17]([Br:18])[cH:16][cH:15]1)=[O:12])([H])[CH2:5][C@@:3]23[H])[H].[C:26](O)(=[O:28])[CH3:27].[C:30](O)(=[O:32])[CH3:31]>>[C@:1]12([C@:3]3([H])[C@H:21]([O:23][C:30](=[O:32])[CH3:31])[C@@H:8]([O:9][C:26](=[O:28])[CH3:27])[C@:6]([CH2:5]3)([H])[C@@:10]1([C:11]([N:13]([C:24]2=[O:25])[c:14]1[cH:20][cH:19][c:17]([Br:18])[cH:16][cH:15]1)=[O:12])[H])[H]
1613,OC.N1(CP(=O)(O)CN([C@@H](CC(=O)O)C(=O)O)CP(=O)(O)C1)[C@@H](CC(=O)O)C(=O)O.OC.OC.OC>>[C@H](CC(=O)OC)(C(=O)OC)N1CP(=O)(O)CN([C@@H](CC(=O)OC)C(=O)OC)CP(=O)(O)C1,OC.N1([C@H](C(O)=O)CC(O)=O)CP(O)(=O)CN([C@H](C(O)=O)CC(O)=O)CP(O)(=O)C1.OC.OC.OC>>[C@@H](N1CP(O)(=O)CN([C@H](C(OC)=O)CC(OC)=O)CP(O)(=O)C1)(C(OC)=O)CC(OC)=O,OC.[N:3]1([C@H:23]([C:28]([OH:30])=[O:29])[CH2:24][C:25]([OH:27])=[O:26])[CH2:22][P:19]([OH:21])(=[O:20])[CH2:18][N:9]([C@H:10]([C:15]([OH:17])=[O:16])[CH2:11][C:12]([OH:14])=[O:13])[CH2:8][P:5]([OH:7])(=[O:6])[CH2:4]1.OC.OC.OC>>[C@@H:10]([N:9]1[CH2:8][P:5]([OH:7])(=[O:6])[CH2:4][N:3]([C@H:23]([C:28]([O:30]C)=[O:29])[CH2:24][C:25]([O:27]C)=[O:26])[CH2:22][P:19]([OH:21])(=[O:20])[CH2:18]1)([C:15]([O:17]C)=[O:16])[CH2:11][C:12]([O:14]C)=[O:13]
1614,OC.P1(=O)(O)CN(CP(=O)(O)CN(CC(=O)O)C1)CC(=O)O.OC>>P1(=O)(O)CN(CC(=O)OC)CP(=O)(O)CN(CC(=O)OC)C1,OC.P1(CN(CC(O)=O)CP(O)(=O)CN(CC(O)=O)C1)(O)=O.OC>>P1(CN(CC(OC)=O)CP(O)(=O)CN(CC(OC)=O)C1)(O)=O,OC.[P:3]1([CH2:18][N:13]([CH2:14][C:15]([OH:17])=[O:16])[CH2:12][P:9]([OH:11])(=[O:10])[CH2:8][N:7]([CH2:19][C:20]([OH:22])=[O:21])[CH2:6]1)([OH:5])=[O:4].OC>>[P:3]1([CH2:18][N:13]([CH2:14][C:15]([O:17]C)=[O:16])[CH2:12][P:9]([OH:11])(=[O:10])[CH2:8][N:7]([CH2:19][C:20]([O:22]C)=[O:21])[CH2:6]1)([OH:5])=[O:4]
1615,c1(cc(Oc2ccc(C(=O)O)c(C(=O)O)c2)ccc1Oc3ccc(C(=O)O)c(C(=O)O)c3)c4cccc(C)c4>>c12c(ccc(Oc3ccc(Oc4ccc(C(=O)OC5=O)c5c4)cc3c6cccc(C)c6)c1)C(=O)OC2=O,c1(-c2cc(C)ccc2)c(Oc2cc(C(O)=O)c(C(O)=O)cc2)ccc(Oc2cc(C(O)=O)c(C(O)=O)cc2)c1>>c12C(=O)OC(=O)c1ccc(c2)Oc1c(-c2cc(C)ccc2)cc(Oc2cc3C(=O)OC(=O)c3cc2)cc1,[c:1]1(-c2cc(C)ccc2)[c:19]([O:20][c:21]2[cH:32][c:28]([C:29]([OH:31])=[O:30])[c:24]([C:25](O)=[O:26])[cH:23][cH:22]2)[cH:18][cH:17][c:3]([O:4][c:5]2[cH:16][c:12]([C:13](O)=[O:14])[c:8]([C:9]([OH:11])=[O:10])[cH:7][cH:6]2)[cH:2]1>>[c:28]12[C:29](=[O:30])[O:31][C:25](=[O:26])[c:24]1[cH:23][cH:22][c:21]([cH:32]2)[O:20][c:19]1[c:1](-[c:16]2[cH:12][c:8]([CH3:9])[cH:7][cH:6][cH:5]2)[cH:2][c:3]([O:4][c:5]2[cH:16][c:12]3[C:13](=[O:14])[O:11][C:9](=[O:10])[c:8]3[cH:7][cH:6]2)[cH:17][cH:18]1
1616,c1(cc(C(F)(F)F)cc(C(F)(F)F)c1)c2cc(Oc3ccc(C(=O)O)c(C(=O)O)c3)ccc2Oc4ccc(C(=O)O)c(C(=O)O)c4>>c1(cc(Oc2ccc(C(=O)OC3=O)c3c2)ccc1Oc4ccc(C(=O)OC5=O)c5c4)c6cc(C(F)(F)F)cc(C(F)(F)F)c6,c1(-c2c(Oc3cc(C(O)=O)c(C(O)=O)cc3)ccc(Oc3cc(C(O)=O)c(C(O)=O)cc3)c2)cc(C(F)(F)F)cc(C(F)(F)F)c1>>c1(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(Oc2cc3C(=O)OC(=O)c3cc2)ccc(Oc2cc3C(=O)OC(=O)c3cc2)c1,c1(-[c:15]2[c:33]([O:34][c:35]3[cH:46][c:42]([C:43](O)=[O:44])[c:38]([C:39]([OH:41])=[O:40])[cH:37][cH:36]3)[cH:32][cH:31][c:17]([O:18][c:19]3[cH:30][c:26]([C:27]([OH:29])=[O:28])[c:22]([C:23](O)=[O:24])[cH:21][cH:20]3)[cH:16]2)cc(C(F)(F)F)cc(C(F)(F)F)c1>>[c:15]1(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[c:33]([O:34][c:35]2[cH:46][c:42]3[C:43](=[O:44])[O:41][C:39](=[O:40])[c:38]3[cH:37][cH:36]2)[cH:32][cH:31][c:17]([O:18][c:19]2[cH:30][c:26]3[C:27](=[O:28])[O:29][C:23](=[O:24])[c:22]3[cH:21][cH:20]2)[cH:16]1
1617,c1(ccc(CCCCCCCCCC)cc1)C(=O)Oc2ccc(C(=O)O)cc2.c1(O)cc(O)ccc1C#N.c1(ccc(CCCCCCCCCC)cc1)C(=O)Oc2ccc(C(=O)O)cc2>>c1(OC(=O)c2ccc(OC(=O)c3ccc(CCCCCCCCCC)cc3)cc2)cc(OC(=O)c4ccc(OC(=O)c5ccc(CCCCCCCCCC)cc5)cc4)ccc1C#N,c1(C(Oc2ccc(C(O)=O)cc2)=O)ccc(CCCCCCCCCC)cc1.c1(c(C#N)ccc(O)c1)O.c1(C(Oc2ccc(C(O)=O)cc2)=O)ccc(CCCCCCCCCC)cc1>>c1(c(C#N)ccc(OC(c2ccc(OC(c3ccc(CCCCCCCCCC)cc3)=O)cc2)=O)c1)OC(c1ccc(OC(c2ccc(CCCCCCCCCC)cc2)=O)cc1)=O,[c:1]1([C:17]([O:19][c:20]2[cH:28][cH:27][c:23]([C:24]([OH:26])=[O:25])[cH:22][cH:21]2)=[O:18])[cH:16][cH:15][c:4]([CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH3:14])[cH:3][cH:2]1.[c:29]1([c:36]([C:37]#[N:38])[cH:35][cH:34][c:32]([OH:33])[cH:31]1)O.[c:39]1([C:55]([O:57][c:58]2[cH:66][cH:65][c:61]([C:62](O)=[O:63])[cH:60][cH:59]2)=[O:56])[cH:54][cH:53][c:42]([CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH3:52])[cH:41][cH:40]1>>[c:29]1([c:36]([C:37]#[N:38])[cH:35][cH:34][c:32]([O:33][C:62]([c:61]2[cH:65][cH:66][c:58]([O:57][C:55]([c:39]3[cH:54][cH:53][c:42]([CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH3:52])[cH:41][cH:40]3)=[O:56])[cH:59][cH:60]2)=[O:63])[cH:31]1)[O:26][C:24]([c:23]1[cH:22][cH:21][c:20]([O:19][C:17]([c:1]2[cH:16][cH:15][c:4]([CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH3:14])[cH:3][cH:2]2)=[O:18])[cH:28][cH:27]1)=[O:25]
